EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
11.33484,16.53018,5.47099,15.62858,13.02030
13.23085,12.66373,3.36186,4.79850,10.33942
9.19878,5.87401,2.40283,1.80646,9.02583
0.75119,-0.91875,-0.15243,1.34120,1.74666
13.91171,3.78474,5.73532,8.20481,6.38909
23.34590,8.09431,10.67691,14.50605,17.90810
12.76636,12.39941,13.17898,15.97409,17.48566
7.35700,18.54628,21.08884,17.13360,9.77791
-2.90554,13.68188,19.04247,13.09812,4.34610
-16.40116,7.33679,11.31856,12.68107,6.75233
-1.95369,11.55373,12.14233,23.39228,14.51644
14.47857,17.46079,14.14350,29.50618,17.33527
2.50707,12.75202,9.52860,19.13434,11.60711
0.09896,11.43926,4.29332,7.99135,12.22488
21.47583,23.89053,7.25984,10.02805,21.78092
30.31298,27.70746,8.11159,11.09042,18.75608
24.01412,21.49487,3.10543,4.89221,10.17042
14.87315,14.98625,0.40785,-2.30607,8.11126
8.44587,7.71339,-0.15407,-5.06259,5.12703
12.48267,10.77465,9.20053,3.79815,7.22558
6.22549,18.65039,20.68454,14.55053,9.64604
-2.83917,18.70231,20.00225,18.05084,7.29458
11.77687,14.88261,19.60150,14.24369,10.58020
17.53288,13.11479,23.79026,3.78476,10.79689
1.44752,14.08208,24.53716,0.99992,4.35824
-7.00305,9.37391,18.26249,2.81398,4.07067
-3.43704,2.18832,7.36497,-3.19605,6.61927
7.62695,1.86637,-0.14730,-3.63949,3.38486
18.55346,0.35416,-3.22705,5.78406,0.61243
11.76644,-6.12854,-6.09376,8.22839,-0.13102
-8.67856,-11.33254,-15.98366,-3.54132,-8.22718
-14.65525,-10.64096,-22.98971,-12.38290,-13.35981
-3.56253,-7.40974,-13.30171,-7.87445,-7.73067
4.32605,-6.77720,-6.05008,-2.52281,-2.27550
14.82130,-1.91796,-5.57985,0.86542,8.02430
18.63259,3.33037,0.91354,1.87978,13.08097
-6.63479,0.65901,6.22545,0.94886,-2.66342
-15.56599,1.72191,8.87223,3.94100,-10.20030
32.15947,8.27956,9.98211,1.66744,7.55273
62.31508,5.32578,7.70276,-3.89798,24.35584
10.96521,-6.38200,0.73956,-1.85573,14.60129
-32.68582,-10.47470,-9.39691,0.52296,-7.84309
-1.81695,-6.15170,-10.92216,-2.59014,-9.78725
22.10873,-6.11866,-9.23163,-7.46780,0.94472
-4.54961,-8.31209,-12.26729,-7.13259,-0.27795
-26.30217,-11.69007,-17.14039,-2.56178,-10.65675
-14.37731,-17.46901,-27.51347,-3.37613,-16.73634
-5.18789,-18.73596,-34.98268,-12.89330,-15.33668
-15.75843,-20.45485,-34.82642,-23.88097,-13.78281
-15.60703,-20.86417,-34.25195,-21.17835,-12.40920
-2.23535,-14.87440,-29.11041,-8.66283,-5.77506
7.76152,-9.11654,-14.61985,-1.59498,7.18714
10.78840,-4.26097,2.48416,2.37138,17.18228
12.27829,-0.04474,5.85094,2.07698,14.68822
27.86094,4.58447,-1.27514,-0.31813,13.30389
37.54358,5.69153,-3.09868,2.19232,19.62649
16.48117,-0.07475,-4.30901,4.34765,25.37227
4.97066,-0.57670,-2.44836,7.95680,31.36656
11.99947,-2.99899,-2.33459,3.91043,18.85696
-10.47391,-20.63753,-21.99746,-24.21126,-18.98660
-38.92953,-33.75924,-46.52580,-56.89927,-47.13473
-30.99345,-28.74091,-50.03472,-61.82233,-53.36874
-16.26852,-17.82552,-28.97907,-35.84994,-40.12320
-16.70492,-8.54134,-5.30735,-4.80052,-8.85905
-7.96334,0.74004,1.83154,10.57821,9.78502
10.78610,1.62986,-0.99730,10.93880,0.37078
15.07866,-3.78640,-4.80716,8.18864,-8.69448
9.29547,-1.01626,-3.70690,15.56169,4.44708
-0.10930,0.42549,-2.90551,18.56007,12.12998
-9.76574,-1.51179,-9.66766,8.38112,4.04013
-9.48083,3.57163,-12.22982,-0.50196,0.65149
-1.49456,6.19581,-4.33373,0.96682,3.72551
23.47545,5.45511,6.42487,14.60855,14.00841
39.29690,5.79193,10.83227,25.23277,23.88929
8.83012,3.14945,11.58504,24.13935,21.29979
-19.12530,-2.57803,14.82202,19.76696,12.63221
-4.05840,-6.93905,10.86691,10.21994,-0.56772
12.72223,-0.91117,5.04201,4.86626,-7.96845
-0.07652,0.95122,2.38459,5.81338,-5.76145
-21.40267,-11.42927,-5.20087,2.82917,-12.70863
-14.02520,-11.57245,-3.41930,5.39677,-20.58306
10.69614,-4.41099,0.23245,4.41429,-14.60719
-2.09156,-9.34142,-8.67139,-9.17281,-11.65988
-24.73600,-7.16368,-8.14778,-13.32853,-18.14269
3.30986,5.27455,-1.34457,-3.53203,-13.24037
24.54299,3.46494,-5.88323,2.19950,-3.36336
-13.15169,-11.18555,-12.05577,-5.05739,-11.33429
-37.20645,-12.78234,-8.49321,-11.85716,-16.25776
-11.73003,-2.81569,-1.30924,-8.09936,-6.83496
9.49424,1.81967,2.41408,-5.39728,-3.16476
21.02785,7.90895,10.66951,-7.24279,2.75747
28.94359,10.87661,15.18788,-8.46936,8.58513
7.21417,4.22247,9.29778,-4.99283,3.37181
-11.35766,0.66513,7.37881,-0.43819,6.36451
5.83355,-0.25984,4.92401,-4.88565,9.62731
0.48001,-2.82134,-0.64981,-9.73761,-5.45984
-40.36052,-3.70440,-2.70820,-8.73094,-15.91227
-20.15366,-1.19763,-0.71975,-6.26233,-2.39112
41.92059,0.29615,7.99605,-1.45380,15.91944
33.69239,-0.53747,14.47061,2.99836,18.35701
-9.12802,3.70668,14.33356,5.74858,9.09638
-11.37770,6.66760,12.82192,8.60062,0.43480
6.14134,6.93627,12.80732,14.18879,7.97298
11.92329,13.55730,20.80068,19.93877,26.47202
22.14828,21.99598,28.31161,18.53423,30.92337
51.59944,26.82181,26.93028,12.33023,24.05438
50.01633,21.11161,22.52478,6.78694,12.87847
3.47647,12.03400,17.64008,3.95907,-3.22224
-15.45749,11.87893,16.30514,0.72390,-6.69583
-1.10688,12.33675,19.08777,-0.67385,4.73400
0.45206,14.01786,24.50649,9.86909,16.05136
6.13653,17.59391,28.10097,17.75347,26.27020
18.82682,16.13881,25.09199,16.11833,34.83496
13.49280,12.76125,21.60683,22.14508,35.76989
9.47351,6.18485,16.08812,21.94112,36.80633
13.07999,0.82191,11.80974,11.62046,49.23188
15.47756,2.97535,13.71344,13.25289,52.27376
34.21839,9.47931,13.07614,18.06847,40.42056
42.37554,15.50293,14.50939,14.22767,43.48271
13.22529,13.10895,17.56961,10.89419,43.87281
5.50453,10.91118,16.03903,14.32555,20.72952
32.34559,15.05619,16.12766,14.79154,10.47105
32.05501,14.27665,15.68905,8.35870,15.94292
7.26658,11.28890,16.97994,9.39386,3.82827
-3.84272,9.35130,21.15537,11.67069,-9.89192
1.87019,3.27231,15.54087,1.15037,-3.00657
5.79444,-4.81177,3.72557,-8.73192,-2.22558
-9.93695,-5.68773,4.94297,-1.91236,-17.59145
-17.91375,1.13578,17.88109,8.87823,-16.26351
-10.78092,0.01620,15.76308,0.31023,-7.37324
-26.07167,-5.55542,0.80412,-13.22338,-20.99128
-35.82616,-4.38337,-3.93976,-12.96679,-33.90304
-16.33838,-10.02703,-9.74148,-12.87744,-36.05787
-14.13121,-19.33301,-17.86629,-11.23304,-34.99650
-32.61145,-12.25162,-11.91456,-2.57912,-28.65691
-21.30589,2.99061,0.00363,0.03631,-19.24350
1.93229,5.90009,7.64647,-0.89865,-17.15112
-9.74304,-4.15201,3.94300,2.18719,-21.14627
-13.68229,-8.04393,-5.31183,7.24749,-8.94970
12.55801,-1.36695,-4.58543,9.73980,8.40319
14.35531,-0.31058,-0.88903,7.50370,4.71386
-4.05450,-6.29530,-1.21743,4.15996,0.94456
2.34156,-7.33512,-2.22315,1.35205,8.42984
17.88813,-1.78194,-4.66089,-1.58549,5.10454
10.72332,-2.67905,-9.80951,-6.66303,-10.28521
-2.48923,-4.72333,-7.38915,-6.72078,-15.17916
-9.64166,0.02562,4.23383,2.49585,-6.16428
-17.02052,-6.28325,-1.01307,0.52711,-4.14289
-2.52915,-12.14628,-13.85575,-10.78563,-10.96584
14.18377,-2.66821,-8.88881,-10.77499,-20.74032
-5.79627,-1.93581,-10.16744,-6.64074,-26.78119
-14.96320,-11.34114,-24.28292,-4.01803,-14.75193
14.87529,-10.44631,-24.96095,1.50950,1.54990
27.20544,1.05125,-9.54912,5.76215,9.81110
11.88353,5.46375,5.22607,3.22024,11.89813
15.03572,-3.52478,6.97900,2.57556,4.82235
17.09704,-8.53718,1.08010,12.78283,10.22491
-5.76937,-6.33297,-3.86476,16.30829,32.44394
-2.50406,-5.41362,-1.79044,9.44793,33.17193
24.79142,-6.57836,6.01316,9.10267,13.09560
16.79409,-9.90682,4.81280,13.45742,3.31674
-0.06724,-6.78256,3.84942,15.11101,7.86834
15.91067,1.28258,12.17395,8.03913,10.62762
20.24848,5.55700,16.55728,3.57101,5.75462
2.41575,8.89362,18.52551,19.90353,10.55078
-0.10933,7.53496,13.45138,28.34335,17.37760
-15.50472,-5.46832,-13.00639,-4.05363,-10.18130
-62.18034,-25.33942,-52.70334,-54.21746,-63.21621
-74.96606,-30.63621,-69.59368,-73.50717,-78.02646
-45.87356,-18.59349,-46.73036,-51.94904,-55.51877
-35.20494,-8.37996,-21.00638,-24.34647,-44.38945
-28.87241,3.97105,-10.42609,-6.61029,-27.22929
-2.05035,14.41981,-3.36492,6.27408,-3.39793
14.44011,8.54785,-6.18892,9.97478,-6.46842
5.60979,-0.02724,-13.59080,7.52656,-22.63996
-7.49277,2.39244,-11.94791,9.82839,-26.80616
-4.95454,7.68611,-4.12439,14.76330,-19.45212
-8.71520,0.42887,-3.14317,8.21169,-15.58940
-20.16933,-10.34707,-12.19624,-2.11628,-21.80967
-0.58742,-7.31264,-14.05169,-0.51519,-24.41565
13.64935,-4.26915,-10.99409,-0.58073,-19.72688
-9.10871,-7.17577,-14.39040,-3.92878,-11.10844
-11.99554,-5.59009,-18.98886,0.94795,-2.02186
1.89594,-1.65559,-24.49386,4.80329,-2.54037
-7.36479,0.14226,-24.58441,6.63187,-3.41001
-7.67308,-3.41663,-18.39406,10.51988,-4.79347
2.28100,-8.44177,-14.83993,9.27764,-17.76684
-22.18552,-11.64798,-12.58257,1.52585,-24.93363
-38.09748,-13.49048,-9.52668,-3.92783,-18.88240
-5.50436,-9.49008,-2.00229,-4.27628,-18.33528
0.19549,-6.22986,4.90613,-6.31436,-26.80835
-31.61981,-10.35901,0.33972,-7.06638,-30.41776
-30.15369,-16.86404,-14.94712,-9.76904,-29.43834
-17.40378,-18.19145,-26.81965,-16.73987,-25.96079
-30.48524,-13.28363,-19.24623,-14.24326,-19.19154
-27.37229,-12.52405,-8.91055,-14.54063,-20.66828
-12.59695,-13.55192,-10.31077,-24.04291,-27.92255
-23.96133,-11.07198,-6.96372,-21.12574,-30.69221
-28.96692,-12.84615,-1.05099,-12.82778,-30.74413
-12.11679,-13.38007,0.82861,-12.29202,-22.73003
-10.73637,-9.52086,-0.06307,-14.05507,-13.75227
-11.03067,-7.36288,-8.31509,-15.56325,-13.23397
-1.09213,-8.36499,-15.06896,-17.57356,-14.49178
-13.75468,-12.70153,-15.84501,-20.17659,-15.34625
-20.08427,-12.45417,-11.27101,-17.42070,-9.77015
7.36762,-7.45076,-1.95179,-12.15608,-4.68829
11.45064,-8.45724,0.60244,-14.34656,-16.64192
-20.12487,-12.47083,-1.60681,-18.59661,-26.11275
-30.33291,-9.34865,-1.49500,-15.73069,-15.86583
-5.23733,-0.52483,-1.27589,-6.10282,-3.72200
10.76057,-1.39288,-6.37651,-3.90963,-4.96261
-4.11447,-10.05515,-17.81339,-13.69462,-14.30972
-17.97452,-8.88106,-24.50591,-20.13967,-22.80151
-16.96278,-9.70722,-24.24082,-21.50551,-29.00133
-20.68588,-16.77407,-18.46767,-18.36340,-27.42860
-29.70473,-14.20879,-10.70291,-9.25610,-23.21604
-25.10482,-6.83186,-11.74149,-5.97099,-25.79594
-13.04356,-5.99373,-12.51746,-10.25591,-22.37066
-16.06087,-8.95006,-5.94013,-13.59343,-17.31237
-14.19536,-5.16285,-2.35782,-11.22929,-19.09562
-3.71711,-2.40054,-4.45875,-6.19718,-11.01358
-14.87205,-7.03378,-5.09944,-0.83245,0.34353
-12.99509,-4.71464,-0.10207,5.80189,-1.68426
18.05408,-0.45985,-2.20388,2.27386,-3.18344
18.22232,-1.79749,-8.74461,-6.58721,6.50676
-11.98616,-0.55378,-1.28153,-4.43801,7.17469
-14.21538,1.26479,6.49834,2.32593,-0.27868
7.52575,3.90122,3.62066,4.67399,7.93903
10.19608,4.58517,-1.45598,-1.15412,11.98232
-5.35099,0.25989,-1.74981,-7.16899,0.29322
-15.38482,-0.66253,5.61822,-3.76736,0.15859
-11.68605,1.46313,5.67608,-0.16451,6.55265
-7.34489,3.40803,-1.29988,0.50373,5.79716
-7.60752,3.50674,-1.03061,2.39577,9.25414
9.27158,1.90043,0.49044,3.78076,20.64776
22.07285,1.09969,-3.23631,0.99557,26.10883
9.65168,-0.79622,-8.37821,-3.32915,21.21754
11.41699,-1.98756,-6.12634,-1.55833,19.65612
18.12854,-2.28553,1.27168,3.00475,22.23003
11.16246,0.70426,7.59741,10.77794,28.82304
24.38106,11.12210,13.64508,20.59534,37.94914
35.36781,15.60606,11.04363,20.22884,32.99803
20.34697,8.73932,3.90314,16.93677,22.38222
11.36622,1.85517,0.26941,14.06932,18.89157
9.48950,2.58403,-2.12440,6.46602,20.07588
15.27539,8.02096,3.54680,4.45830,28.58098
34.27047,4.57596,10.10822,1.35051,30.56343
31.30020,-4.76357,10.33785,-5.57519,23.13609
5.16167,-8.88433,10.25421,-7.17506,22.85989
9.36498,-6.70288,8.24163,-9.93172,24.39217
32.54483,0.66710,10.90305,-6.16124,21.09026
15.19821,5.18069,15.38174,5.00288,17.35892
-3.24826,3.90469,10.83094,5.51193,15.86812
18.12711,-1.57108,4.40529,-2.14108,13.52521
15.73746,-5.16859,-0.12497,-7.18777,8.97590
-12.93258,-1.57479,-3.67285,-9.27194,5.02261
-5.30393,-2.88435,-10.23583,-10.45663,-2.45795
16.06153,-5.56286,-16.47496,-10.17801,-3.98681
7.03873,-0.63329,-12.22056,-11.97476,7.17472
-9.37065,0.89217,-7.95267,-14.57909,14.50154
-3.92305,1.70650,-8.31863,-11.23915,12.36015
16.74423,4.90943,-9.66701,-10.38901,12.99535
24.47720,3.28370,-13.82933,-11.68598,19.55046
8.18136,-1.53913,-12.07123,-5.03449,19.97897
3.68186,-2.43534,-5.48302,1.64916,12.92547
20.23600,1.92750,-2.60994,3.67839,15.72479
11.28783,2.17452,-0.84948,4.81464,23.80403
-6.39189,1.91304,3.09831,9.03529,23.32632
5.94400,3.13379,4.98139,13.53071,18.76911
14.19109,-1.78555,-1.07311,8.74105,13.05534
3.86500,-0.28990,-1.97707,4.22849,11.04967
-1.99463,4.26813,4.81176,5.88726,14.46740
-2.76758,-3.60570,1.39384,4.69710,15.32661
-7.59060,-10.99066,-6.73589,0.14484,10.07597
-13.21578,-13.86077,-10.22530,-5.00883,0.72429
-14.34006,-16.82833,-9.40183,-4.11841,-3.23174
-23.61229,-12.51570,-7.85041,-2.10041,-7.19322
-30.97598,-3.46105,-5.25699,-0.08597,-12.49303
-5.03982,3.71116,8.50961,14.03727,7.53950
16.90929,6.37930,10.69005,15.38019,31.61230
-17.60848,-3.78109,-18.54466,-15.56652,6.79177
-65.55227,-26.34915,-48.18670,-49.69794,-46.38959
-57.13210,-37.01808,-54.24530,-62.05390,-59.56966
-13.45082,-28.61150,-42.39568,-50.68735,-24.35054
-5.09313,-18.21171,-23.11730,-20.19244,5.77675
-10.68620,-5.82077,-0.16548,16.27826,16.76200
23.10261,4.78480,16.06913,31.08136,27.72463
44.24223,6.19448,14.80203,19.15963,29.91357
15.60174,9.48183,13.15858,9.01079,18.13894
1.74302,12.61378,16.81783,10.02232,5.20672
15.90234,10.00506,11.62139,12.16722,-1.09638
2.19547,8.66797,4.81651,8.55796,-5.91704
-9.26335,5.98219,5.83889,-1.21307,-11.50720
22.18289,1.03253,8.48786,-4.84762,-8.51303
34.52320,-3.63586,2.30371,-1.27185,2.07521
12.01962,-6.55319,-7.51576,-2.21431,10.17604
12.60960,-6.50282,-7.83209,-6.62654,5.69133
29.73767,-5.98178,-4.77474,-7.02065,5.08974
19.49840,-1.50095,-3.30759,-3.20145,26.53302
-3.42028,1.74421,-6.30191,-4.26169,35.34817
8.83613,-2.57243,-13.12506,-5.15950,26.09429
41.62685,-7.98076,-9.62459,5.95117,34.38419
31.41673,-9.17656,-3.80520,13.74319,46.88018
-10.87104,-7.90166,-6.39485,6.08326,48.23618
-13.51789,-14.73134,-11.04194,-5.16991,46.78918
14.82006,-21.01719,-15.21139,-4.82947,31.85663
6.87516,-13.80638,-15.02986,-2.16917,12.81617
-28.10099,-7.72484,-13.75208,-14.44435,13.95749
-33.19485,-5.86931,-12.70602,-19.56107,23.42505
-15.21641,-1.81139,-10.81840,-9.59397,18.49681
-10.36835,-0.53462,-12.91995,-9.49456,1.00965
-20.34553,-2.06073,-8.63176,-12.97054,-12.98603
-32.57760,0.24145,1.81453,-7.13834,-11.59768
-31.75062,7.48070,4.36672,-3.86287,-1.60658
-18.92657,7.51928,-0.74921,-9.64635,-0.68377
-5.60948,3.16828,-5.05350,-9.60372,-1.83478
-2.78092,8.25419,-1.19507,1.21755,2.90531
-17.84309,13.44493,2.69736,5.55680,-2.48562
-8.59680,15.59680,4.61751,7.02767,-4.68831
29.99544,18.67183,7.80681,12.70098,12.65300
30.19071,13.43857,0.64838,6.49220,17.28574
2.48024,4.96269,-6.10314,-4.40772,2.94007
1.01039,3.63627,0.83997,1.98606,3.01897
12.37377,7.29658,8.08663,17.98481,11.55872
13.18867,13.32520,8.89507,21.57832,6.42900
20.97902,15.81257,6.24808,15.13881,-2.24517
40.38053,12.79067,1.57556,14.80189,-2.39609
34.36728,10.79626,-4.03298,11.72096,-8.17374
-4.75718,12.82250,-0.19097,2.25029,-18.72599
-18.75325,16.72610,17.22214,3.35283,-17.08853
24.15332,22.09084,29.98609,13.29668,-6.53202
59.25921,26.57332,30.98881,19.98751,-3.89572
24.93030,23.80582,26.17931,18.73766,-17.22632
-13.20602,24.65548,26.36076,16.95484,-20.53904
19.70843,34.03945,36.13959,21.85526,-0.97936
51.72071,31.53976,35.60541,22.21699,2.16854
16.13855,22.09889,27.33386,17.34248,-12.51165
-19.81939,21.42443,26.59156,16.47366,-14.59795
-5.63409,22.42796,24.50008,18.49669,-13.53041
13.21158,22.87678,22.93365,22.30416,-17.29580
10.90287,23.28054,23.62861,23.22610,-13.93899
5.31585,20.77983,20.07405,17.69580,-6.02745
-12.84411,17.48600,16.53995,10.49240,-7.36636
-19.82612,20.90529,16.24772,13.88556,-8.92359
23.30402,25.63671,17.99632,25.77165,5.86858
54.21776,17.09047,14.71884,22.53646,25.48252
31.99773,10.19900,8.07929,10.50719,37.35687
17.85314,15.40096,6.85647,8.42462,34.56124
22.95053,17.26886,8.96407,9.10782,22.20275
12.59688,13.09728,12.12745,8.70806,27.03941
-2.57007,8.36312,10.59817,9.19245,37.26585
-12.87914,8.09152,7.01594,10.08286,25.96877
-17.81938,7.92590,4.88826,3.46253,12.86110
-7.83818,1.46398,-2.16350,-6.35686,16.23784
0.80438,3.11854,2.93658,3.93619,19.33094
-0.23458,14.92963,20.90092,21.43159,16.39152
10.42337,17.55596,23.05905,22.59309,21.65980
12.34677,4.53685,9.41228,15.11320,18.82540
-18.39237,-6.03894,-1.57343,7.76227,-5.87353
-43.90460,-0.19951,-0.37021,5.41187,-27.44709
-47.59908,5.86787,6.26589,7.69598,-35.33109
-39.46430,4.71942,7.76656,7.11824,-32.00320
-18.20482,6.54187,3.92875,-0.61014,-24.41634
-15.88688,6.88525,-5.36739,-10.12540,-37.39997
-39.61292,2.30103,-13.35519,-11.18882,-56.21282
-30.51630,0.83545,-12.52281,-6.30268,-42.76954
12.87236,5.53681,-4.64710,0.85758,-20.07266
14.45216,7.64293,2.87157,6.84058,-26.57257
-20.62131,4.73143,2.99319,7.81217,-38.47413
-9.47954,8.39005,6.31497,14.96146,-21.83088
31.37220,11.47895,11.70942,23.12098,-5.77217
25.10639,4.71874,8.38321,17.28160,-15.80476
-4.53282,3.44983,10.49946,9.28695,-24.84565
0.75120,12.07470,14.53163,11.43424,-18.61334
8.23193,15.48869,6.86236,16.13401,-8.50824
-14.20345,7.50563,-2.81824,9.29472,-7.75683
-12.30518,3.68083,-4.23653,-0.42107,-12.78057
13.20753,8.49514,2.00090,5.70866,-12.33913
2.09512,7.80756,-1.04873,12.31781,-14.44551
-7.48241,4.78746,-10.67088,5.19349,-16.42105
10.57032,3.10198,-4.92294,-2.42299,-13.27927
2.96190,2.29469,6.33943,-0.34154,-16.05695
-15.67972,1.69748,6.59934,5.53380,-21.49218
-9.66515,-6.41190,-1.05022,0.05235,-24.60121
-1.00582,-3.58240,0.06804,-6.34708,-21.96935
-0.32803,14.60974,12.92054,2.65812,-10.28024
6.27014,18.49247,14.99811,8.12697,-2.08008
12.69223,10.88248,9.50992,0.08504,-6.19030
-5.90069,6.74074,8.96790,-6.26538,-20.84454
-32.06568,5.53240,5.41570,-3.70451,-32.14561
-17.91721,9.55918,3.97245,-0.83770,-22.32570
13.67790,14.87440,11.11116,-4.03653,-8.38326
6.62836,13.35459,14.81344,-7.15152,-17.15324
-19.79029,6.24301,6.88880,-7.81515,-31.91933
-15.42944,3.40805,3.15545,-4.94895,-25.27667
4.40202,2.23298,10.49773,-0.18691,-11.67164
1.41272,-2.24933,9.98709,-0.14692,-5.66832
-11.51972,1.63794,7.30098,1.26578,-0.31382
-11.70423,8.27730,14.56988,9.56034,1.86324
-0.29906,5.11584,15.50694,15.88717,7.32082
2.88953,-3.76708,0.12136,2.23792,5.82142
-19.46520,-16.53384,-24.02641,-30.61500,-26.25894
-48.10114,-31.22448,-39.11764,-56.37043,-57.86546
-63.83952,-39.36902,-37.07785,-64.98354,-60.75262
-51.17012,-30.63617,-24.55882,-49.61401,-41.21130
0.75213,-12.81909,-8.09901,-14.83737,-6.18402
28.85806,-7.25714,-2.74250,-0.69327,12.16584
-6.64533,-7.93019,-3.60617,-8.27185,2.70928
-20.35704,-4.83181,1.75504,-5.19908,-2.20228
17.80439,-7.04340,-2.22846,2.34419,0.32380
13.09673,-14.42567,-11.37354,-3.01950,-6.94421
-26.87661,-17.12259,-7.00434,-10.41331,-12.81683
-15.74204,-10.30322,2.80511,-5.28788,-6.06447
3.10668,-8.92714,-0.19949,-2.61679,-7.67044
-11.51387,-17.46612,-10.58250,-8.86808,-19.93026
-12.51977,-17.78369,-9.70761,-6.32535,-18.09605
-6.81767,-15.15868,-8.36254,-0.75631,-9.07848
-1.60931,-14.93297,-9.42326,3.19259,-2.47598
16.41847,-11.67924,-2.64646,11.27405,3.72093
14.85326,-11.14735,-4.40684,11.13637,-0.14103
3.70958,-10.44548,-11.97174,6.66186,-1.85113
20.86190,-11.15993,-10.74728,9.91039,15.25800
41.61430,-13.84903,-7.20549,11.12590,31.27976
36.95704,-10.48770,-7.40486,4.21330,24.77206
22.98099,-8.24977,-11.39410,0.78907,10.99173
6.38792,-12.22383,-9.31717,4.90669,9.48951
-12.49505,-17.42156,-0.74339,4.39910,12.17210
-4.92587,-18.77186,2.73361,4.98112,22.12767
17.91862,-20.46370,-0.28867,9.56919,37.96262
14.01223,-24.95131,-4.22768,2.97732,33.87372
-0.27314,-22.02024,1.16284,-2.07607,22.41939
-1.28475,-17.78831,6.87526,4.06282,18.91831
1.62991,-19.82496,2.80532,5.91833,9.74815
4.28519,-19.59827,3.15615,3.39076,6.26906
3.45792,-23.44279,6.49336,6.62676,12.73987
-3.73661,-30.90660,7.79691,12.79499,4.00862
-13.81918,-25.06037,11.71694,10.50479,-12.03192
-18.83174,-9.90190,13.75642,6.74485,-6.24731
-17.27029,-9.22439,10.66190,6.80210,-1.36863
-22.15583,-23.12457,5.55654,-0.63189,-21.01548
-22.00858,-19.43489,8.71865,-1.12590,-22.04911
-10.42487,-6.14823,14.15794,12.57399,1.45199
-13.73646,-9.31628,12.78522,15.79857,8.58739
-17.09418,-11.06227,21.16138,6.91654,4.70648
1.56778,-4.13308,28.59756,1.19432,-3.01847
10.96350,-1.12445,18.70492,0.91868,-14.56653
-2.34851,-1.75318,15.02602,5.62178,-10.97583
-3.61556,-3.75164,23.50832,15.96090,5.88999
4.91864,-5.76831,25.56144,22.48178,12.14192
4.62592,-5.23697,19.02909,16.77385,5.26970
14.25376,-2.52062,14.42978,9.22658,1.80262
12.24720,-3.23303,14.31092,4.19657,-4.69711
-16.25945,-5.98732,16.04169,1.75542,-10.56294
-18.28171,-8.12027,16.39362,5.64727,-4.83602
4.90254,-13.01515,5.68924,6.57151,-5.72294
8.56704,-11.66628,-1.07312,6.84519,-9.15027
-0.89784,-8.11033,9.89147,6.30516,1.51663
-5.67192,-11.20130,13.17291,-2.91869,6.76900
1.18865,-6.86611,3.43154,-1.70458,6.60074
8.57731,-2.34179,-3.94411,9.84779,17.51387
8.28713,-11.53846,-9.54622,4.98095,28.33036
20.38821,-17.47648,-11.80826,-9.95137,28.50781
23.83650,-11.49634,-4.51074,-12.71907,24.10308
-0.82787,-6.14975,9.09949,-9.83340,24.76470
4.02006,-7.92229,11.85331,-16.76273,25.71532
41.19269,-8.30777,7.22995,-16.35646,21.17104
29.43997,-4.63389,13.69853,0.32735,18.63085
-8.55518,-5.52739,18.28641,5.50747,24.71953
15.19269,-6.23549,16.29092,1.46048,39.92843
50.85170,-2.74442,15.53804,3.57151,42.58159
27.66165,-0.51476,9.00409,-1.04484,19.81138
-6.54961,-0.69200,4.43207,-10.33631,-5.44308
-14.05353,-2.87026,6.20564,-9.20328,-16.28959
-8.92766,-3.82864,8.65831,0.45302,-16.53798
-14.91682,-4.03419,11.06816,4.61610,-20.59628
-30.51615,-2.00987,10.85710,3.76632,-25.44290
