EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-9.60246,-21.62663,-17.94400,1.17062,4.36766
-5.52185,-15.77233,-10.69376,5.02934,4.32973
7.58974,-9.98090,-0.64735,9.54426,9.16733
7.18180,-17.38193,-5.53814,-3.40903,1.19988
5.95179,-7.56333,-1.86530,-4.59728,3.54546
1.01025,5.00517,5.01441,5.60123,8.61401
-2.54395,0.90727,3.23242,2.97722,-1.09669
16.36358,5.29133,7.97627,0.06689,5.45714
25.61896,3.61681,9.48725,-2.08205,18.70931
13.99991,2.10066,14.79580,9.78463,18.58223
1.12401,6.28758,22.45938,13.59696,4.96845
11.00997,2.95663,13.80070,-9.74456,-4.06503
37.66045,6.81436,6.86302,-12.83038,7.20683
30.63701,6.20555,7.61275,-1.51645,6.73601
9.21925,4.87845,10.75300,0.65953,3.25271
-0.11589,7.39579,12.19193,-4.30984,12.84539
-6.78499,-0.01505,11.03147,-10.04790,4.83743
2.06456,-0.79267,14.56915,-0.11471,-8.39209
1.95794,-0.56834,10.54807,0.10120,-6.24414
-9.97425,0.21859,8.41912,-8.15182,3.80607
-10.15626,0.27813,15.02039,-2.77735,2.32489
-3.01380,-7.48618,16.14738,-0.45711,-6.78856
10.38681,-1.70909,18.53155,-1.27427,3.14473
0.55785,-5.01437,13.60680,-10.73468,2.61737
-20.15655,-19.50149,4.20350,-20.14898,-11.81495
-13.36100,-18.39148,2.41206,-14.58252,-9.70799
-9.58736,-17.38983,-4.82663,-10.19971,-11.11260
-21.72152,-19.50304,-13.51429,-9.25690,-20.70061
-33.96567,-22.11870,-16.24016,-16.06995,-26.61668
-31.13407,-15.92194,-10.82666,-13.32868,-20.55543
-20.98229,-10.98842,-10.35062,0.81702,-15.33639
-21.69776,-22.94827,-25.34846,-5.48353,-23.35124
-11.23109,-17.27067,-27.28252,-7.34466,-15.02450
-2.93343,-7.71986,-20.20571,-3.47339,-8.26315
-5.71560,-15.34213,-22.49692,-10.30083,-19.12329
-2.14437,-19.03966,-25.31922,-13.28876,-20.72349
-4.93048,-20.53251,-26.00884,-15.96158,-16.65799
-5.59214,-15.21926,-21.32833,-7.65135,-6.94888
-14.39891,-16.65359,-24.67664,-7.38641,-10.94621
-23.08090,-21.97053,-28.24471,-17.84042,-27.81207
-4.84722,-10.83137,-13.29869,-2.83318,-15.81344
-5.56826,-9.97640,-5.65438,5.91218,0.07284
-23.41609,-8.99112,-5.31635,1.25875,-5.13835
-20.65174,-5.18190,-5.13808,0.31282,-17.89284
-11.10047,-18.28121,-10.89559,-8.36333,-23.73263
-11.04465,-20.72006,-8.26057,-9.55231,-15.44402
-22.30643,-15.47970,-7.60374,-5.01433,-15.79116
-19.74677,-16.50118,-13.34252,-1.27597,-17.38692
-11.29671,-22.55105,-16.97436,0.48467,-13.87397
-17.72081,-26.18390,-23.28523,-6.47864,-19.54131
-19.26649,-21.14557,-28.65587,-13.31209,-20.65451
-16.62495,-23.90380,-30.41992,-17.16641,-18.27851
-1.32653,-14.20440,-17.54496,-4.73805,-6.76250
9.78773,0.23847,-5.26993,5.32672,2.31886
-3.65256,-7.45489,-10.90138,-4.08494,-8.48136
0.96520,-4.11878,-5.40568,2.07285,-5.80098
12.80259,4.80569,3.04311,7.17231,1.81787
15.54679,5.56171,0.26118,2.88123,0.81974
24.02093,5.04590,0.73074,7.20920,7.60923
19.51489,-2.99779,1.18847,2.15564,7.94465
15.38633,-2.46787,2.90453,-1.42565,0.69307
24.46666,-0.26321,2.36959,1.55637,-2.50471
25.78832,3.05457,4.46443,13.04029,6.98574
8.75919,10.64411,9.49651,28.39209,10.44784
0.69130,4.46264,-0.23447,17.88714,-3.05803
28.22344,3.56417,-9.05871,5.70783,5.99563
39.08716,4.02898,-12.22912,2.47966,13.78506
18.31233,-1.43589,-16.38022,-1.40501,-0.77584
9.27516,2.63950,-12.71835,4.58460,1.87971
7.06602,8.04177,-4.95670,7.06363,12.72814
9.12315,13.45035,1.84492,9.51319,15.47907
8.36142,6.67801,-2.19716,9.93061,7.49098
5.26869,-2.96528,-7.72194,2.82393,-0.15424
10.85031,2.06399,-6.82639,-4.48499,6.11571
3.74868,-1.69146,-13.32063,-15.78038,2.30460
-3.08201,-2.55215,-14.53925,-9.77982,-4.12367
-4.60969,-0.14536,-16.06847,-2.77185,-3.68554
-8.25997,-4.54328,-25.71263,-16.44690,-7.06073
-2.10824,0.15013,-27.04875,-24.27018,-10.21473
-3.89823,-1.55777,-27.56651,-29.20012,-20.04359
-3.55036,5.98898,-22.36060,-23.58748,-17.89903
-1.27625,20.21116,-15.31939,-14.15966,-5.03243
-10.19200,11.55877,-20.82177,-23.99441,-5.97335
-3.28588,9.62912,-23.88671,-28.47274,-4.02043
9.52203,17.25273,-22.94298,-23.13100,1.70951
13.30437,20.00529,-17.56136,-13.31884,5.16246
4.54879,14.68149,-16.60146,-13.47566,0.52789
-4.97178,7.76809,-23.32815,-25.01732,-5.62713
4.85322,14.75839,-12.60885,-14.33124,4.95454
-0.59847,11.40149,1.76359,-3.99900,1.50262
-12.86431,11.88384,4.28417,-0.83777,-4.69217
-6.93706,22.52304,0.18090,6.84623,6.02327
-6.22980,14.84927,-10.95622,-2.44681,-3.10670
-2.11107,18.19903,-10.53863,-5.17914,-13.05175
1.32930,26.45518,-2.95680,3.12088,-2.83975
-2.17438,24.55100,-0.26919,4.23472,6.66957
1.89218,28.76606,0.18715,0.59168,6.56805
7.02656,25.87146,-3.79519,-7.17874,7.00727
8.87566,19.49333,-2.48695,-1.19110,21.44193
-4.83864,12.85486,-0.54839,3.53060,21.88715
-16.29903,8.75134,-0.81702,-0.98349,8.83371
-9.24423,11.23659,0.98572,3.07865,10.46524
-10.35905,10.05916,-0.13451,2.88823,12.28006
-6.99895,12.80766,5.66857,4.49890,13.86938
-0.56970,8.33324,7.69701,-0.05207,7.95834
-4.06666,6.24588,3.71977,-10.82061,-1.32691
-1.23458,22.89923,11.86400,-2.67101,7.72301
-4.12065,24.18338,16.72223,3.45689,7.33925
-8.14333,18.18415,15.68911,5.55675,3.11683
-1.42347,20.09586,17.63271,8.89159,17.85298
9.09774,24.45170,19.50208,8.83850,29.98793
10.12987,28.91032,14.23671,9.09096,24.28375
-4.74810,19.12476,1.09928,-2.03654,13.22231
-1.97732,21.32648,5.36309,-1.97962,20.08532
0.96141,23.78331,8.04899,1.76185,17.45997
-15.32670,1.33733,-11.49221,-10.90205,-0.63535
-14.25630,-4.65644,-12.97834,-6.21726,2.21931
-13.62095,5.10152,3.50759,5.40784,1.89538
-9.32369,12.83755,14.20941,12.74025,4.99384
11.45208,14.27112,14.61546,16.44252,25.78217
11.16125,8.52447,7.55106,2.89518,24.44832
-4.02741,12.27499,7.51711,-3.24489,10.04877
-13.66874,11.01658,6.43989,-0.46922,8.57429
-6.86622,6.97510,0.71921,-1.67765,17.17127
3.52179,9.52577,-3.79351,-6.41642,14.61909
-3.36399,8.58312,-8.37708,-12.85833,-0.53132
-13.42685,10.20182,-9.06071,-10.02695,-4.95925
-24.12724,2.30558,-14.77908,-10.79902,-10.44609
-16.40668,-0.08101,-12.11974,-1.66897,-5.81423
2.15151,14.61758,1.56591,20.37295,12.28585
-9.03392,13.29864,-3.03271,16.11679,4.37334
-24.24570,1.34511,-9.62559,1.24196,-10.47183
-25.59987,-2.02915,-2.26497,-3.83403,-8.67734
-14.25400,13.07756,9.91251,6.67192,1.93098
2.25350,20.79271,18.13087,22.30962,10.40393
-0.25166,-0.30093,15.54490,14.89434,11.11057
7.29056,-0.40392,17.35019,14.48752,27.87790
30.66621,16.41616,18.48204,23.89288,42.68921
40.62477,19.19713,16.00924,22.38544,37.94258
34.94239,22.09504,21.58285,25.40955,36.23934
31.32579,23.38244,22.42705,26.10927,38.72886
47.39067,26.95413,21.62728,24.74856,44.59281
43.72260,23.10192,17.41729,16.45382,35.96184
17.49173,12.13168,11.50777,6.94676,16.17423
14.17888,14.25851,16.06239,13.95738,10.92427
11.80384,10.80914,14.99212,11.26579,2.44967
0.78545,8.24359,12.92740,3.47849,-4.70087
-3.62209,12.02571,10.90410,-2.00206,-2.89336
-7.02121,10.75777,2.84121,-11.42431,-9.00259
-6.62449,12.40834,2.48434,-7.94115,-12.50824
-9.71276,7.98594,2.56424,-6.30696,-14.13376
-15.72719,9.41252,3.58893,-7.88418,-18.92877
-21.86514,10.21609,2.71748,-9.83205,-19.24946
-26.47922,-1.29382,-4.92085,-16.55968,-22.45459
-12.02405,0.18433,-3.06323,-14.53129,-20.18141
-16.05195,-1.38741,-0.98495,-21.89290,-25.67571
-27.83913,-3.13648,0.55903,-22.86155,-25.05780
-9.39074,1.19744,5.39486,-8.45298,-5.18378
3.20705,-5.33189,1.77485,-13.19777,1.32781
-3.91849,-4.25537,0.54040,-18.41896,-6.95467
-11.93575,-6.90333,0.70012,-17.71480,-15.11168
-3.00949,-10.80463,-0.53815,-17.44281,-4.13108
3.02475,-4.40139,-2.59274,-14.01965,8.55771
-9.17544,-9.70347,-9.94229,-16.55568,-10.42643
-2.66532,-9.98241,-5.83007,-8.90533,-20.34634
-2.79734,-6.56179,-2.43398,-4.17553,-14.17053
-22.40265,-7.32829,-10.00913,-11.66371,-15.78334
-24.86628,-1.87064,-9.98134,-13.16642,-14.38562
-21.98062,-1.18554,-8.39113,-16.51621,-12.77412
-10.50320,1.17734,-6.47326,-13.22962,-1.96933
3.75999,2.39300,-2.00432,-7.99616,9.63490
5.45981,-0.20372,3.30766,-11.59171,4.72346
16.86447,-4.67707,5.68210,-16.68819,6.36991
41.63101,-10.53572,1.84080,-18.17496,27.11906
62.94669,0.90226,5.06004,0.04459,53.55890
50.34936,1.52778,1.81092,9.53985,54.16068
29.95872,-7.00125,-3.56574,1.88197,40.73995
38.54411,7.87565,6.72605,7.72201,39.94420
34.18282,9.37273,7.63317,6.13927,29.79984
19.82262,4.94047,8.48117,2.81368,23.86713
12.05537,15.82124,20.77311,10.94585,21.45605
-2.22705,15.44568,20.38371,12.90131,2.99509
-22.21410,3.71559,4.05420,4.48052,-14.13076
-42.94554,-6.27850,-10.62475,-13.52185,-30.15291
-33.58309,0.54342,-0.21778,-12.83608,-32.41102
-17.39914,3.54461,12.72449,-5.71630,-26.68389
-28.50931,-5.64472,5.99014,-16.49732,-30.15022
-30.21475,-0.29757,7.83172,-11.65864,-22.38291
-28.42001,-2.53252,12.45972,-3.91852,-19.86975
-29.62727,-10.20626,9.12690,-8.51386,-22.52222
-15.27951,-12.42193,3.57673,-17.09915,-16.25280
-2.47794,-18.99785,-7.08894,-26.96076,-16.91735
-1.37794,-14.20200,-11.20044,-15.00476,-14.91519
-13.29505,-13.67450,-12.73836,-9.80339,-15.64171
-17.50351,-16.20567,-15.20119,-24.95649,-19.58623
-13.51098,-14.17644,-16.47421,-25.52604,-22.04158
-18.53948,-20.88078,-16.45781,-17.77854,-30.17825
-13.51694,-15.87972,-7.94015,-15.18945,-25.14690
-10.95833,-9.10551,-8.00212,-19.10190,-17.44376
-18.29398,-8.21398,-11.05448,-17.33556,-19.87386
-22.19627,-9.75400,-6.36398,-15.72085,-24.57811
-21.28095,-20.14231,-9.58256,-23.11442,-27.70919
-12.57347,-14.57633,-6.63594,-16.05441,-18.34306
-24.90479,-11.33375,2.49466,-17.97624,-20.74227
-34.13594,-17.03564,6.94106,-25.82906,-32.56600
-13.25045,-8.09225,10.23540,-9.77171,-26.71056
-13.69866,-4.83998,9.74089,0.32293,-20.22831
-20.61672,-5.71646,12.81826,8.65789,-12.91645
-12.56369,-11.24711,6.93994,8.79229,-13.16787
-13.49180,-13.97622,-4.82433,-10.54549,-24.07331
-17.31841,-0.88924,-2.22907,-9.47724,-20.11803
-15.11628,-4.93831,0.89256,4.59678,-8.57979
0.34760,-12.87586,4.95783,8.24792,2.81084
1.60222,-10.82301,4.84525,-3.82416,-1.03240
-20.00127,-9.93508,0.57946,-10.45437,-15.70070
-21.47359,-0.68605,11.46788,7.96477,-7.18226
-8.77679,-1.87897,13.58077,13.28690,-1.53735
1.19557,-11.01381,-1.14284,6.38339,-8.25964
-4.93134,-16.11660,-12.41395,3.80458,-15.66219
-15.32066,-17.53530,-17.29984,0.26148,-18.67536
-6.31043,-10.27792,-19.15971,4.69286,-7.65113
-11.63756,-14.83752,-28.33994,-2.80932,-10.57828
-21.26597,-17.99302,-31.36733,-12.79305,-23.77347
-14.37427,-11.59395,-18.44673,-6.07996,-23.22859
-12.21511,-13.90243,-7.23421,-1.45513,-19.80076
-7.59479,-13.34075,-4.67857,-1.39126,-15.58599
-11.04491,-16.63786,-9.42479,-7.21816,-17.18696
-18.02150,-17.67594,-6.77154,-2.82094,-19.15663
-11.34225,-13.07250,-5.36660,5.72879,-19.30368
-5.31308,-16.50939,-18.44388,-6.37694,-20.27363
-1.40035,-11.30957,-19.32278,-11.04348,-6.36550
-5.89076,-4.38046,-11.97723,-4.71853,-2.04665
-7.35288,1.59677,-9.18620,1.51225,-13.73055
-5.86963,2.26523,-10.35703,0.60415,-24.60982
-13.90378,-11.47007,-19.90866,-12.73977,-36.29750
-4.68271,-6.30883,-17.33157,-3.78823,-27.08196
2.67319,4.14417,-4.76563,10.25016,-15.46134
-1.17885,0.98981,-0.16584,4.21539,-20.50468
10.71245,0.36772,-4.84580,-0.59847,-16.44216
18.34134,-2.42046,-9.60084,-2.13139,-6.26287
13.57611,1.04854,-1.49810,3.22639,3.36436
4.93412,-1.65228,-2.16832,0.83547,4.05266
9.50447,-10.54753,-10.14806,-0.21233,2.21605
18.96306,-8.53350,-6.88446,17.32599,9.22434
1.96061,-14.84371,-8.44606,14.25887,4.75917
3.17722,-15.53893,-7.62766,3.85095,1.65683
31.92976,-9.75361,-1.64821,9.55730,7.84079
41.29540,-8.42989,3.40946,14.68693,16.10175
34.37664,-4.61229,10.47315,15.29904,25.14224
22.99384,-16.92784,4.31972,4.40936,15.59736
21.28292,-27.58038,-5.23299,-1.87829,7.29598
20.26201,-27.10596,-8.91042,-1.82870,7.11209
12.32094,-25.94787,-9.76027,-1.43120,6.56343
14.89561,-18.27298,-5.44276,5.95747,16.51402
7.66987,-24.37037,-12.03806,-4.84311,6.00568
-1.19484,-26.13476,-16.55037,-13.13544,-11.50714
3.50734,-12.98203,-4.97854,0.13446,-1.07629
5.72941,-9.63070,6.20714,6.78692,9.05716
12.50216,-6.64031,10.80477,9.67426,4.86005
14.98327,-9.35693,6.09784,10.17684,1.50867
12.62699,-11.86079,3.00159,13.86941,14.74864
12.83823,-10.76495,1.44111,12.04671,19.92699
14.24465,-17.52695,-2.06316,-1.13935,4.90561
21.36069,-12.99578,7.18652,9.29860,9.41542
17.23201,-9.79934,10.19693,19.36598,17.52037
19.52522,-12.14233,1.78435,11.66188,13.32545
29.86313,-12.18277,-0.25269,10.71693,14.48470
18.70499,-18.67887,-2.40903,5.60837,12.92514
16.96423,-13.43851,-3.72885,-0.01241,18.21936
29.91935,-8.87179,-3.73216,-0.43726,26.72559
34.38974,-8.05698,0.47407,7.33893,26.63413
20.31553,-0.09118,4.84728,13.93248,21.27600
0.05842,-2.83421,-0.52408,-1.25412,12.50746
14.91988,-3.61579,1.96114,-5.79141,19.32412
25.69340,-6.84336,5.57113,1.70943,24.51597
8.73594,-11.46462,4.73617,3.06289,17.41643
11.50680,-2.78276,12.48696,5.53036,17.89656
17.98768,-3.99895,14.43776,-0.55418,18.71060
10.76573,-7.69239,10.95198,1.69098,25.30875
-0.05528,-9.84493,4.71004,4.16156,25.51076
-1.66022,-15.33585,-1.25563,-5.40461,12.24512
6.06866,-15.22758,3.96818,-2.62428,9.31529
2.44645,-18.13913,6.07067,-1.10011,6.48275
-0.55759,-8.81386,4.97515,0.48555,5.42080
-3.39419,0.03003,3.75873,5.32585,9.68562
-2.14370,-4.00281,3.30667,1.57786,11.37826
18.93435,3.59430,8.76396,-0.95053,11.83725
22.28097,1.54292,5.53449,-7.26386,7.18468
14.81755,-5.80316,3.35771,-8.43035,17.26533
23.60462,-1.15911,8.26673,-5.29015,30.01542
34.33569,5.09726,10.00330,-4.02097,25.62130
37.88288,11.58323,10.97563,5.55611,29.19707
25.87204,2.68172,0.20889,0.02357,28.67641
21.33236,-3.72071,-7.55922,-6.70634,20.42723
29.08550,7.04079,3.60237,3.71271,21.31290
30.94543,13.29906,13.12472,9.05936,22.32882
32.37042,11.62400,11.95417,11.30598,22.12829
18.62876,1.56278,6.18970,1.61207,16.50293
9.20847,2.38497,13.89396,-4.90081,20.22208
13.74391,4.72556,22.30693,3.50862,27.97982
5.02620,-12.45484,9.10664,-0.26379,16.60230
7.40786,-13.75064,2.45269,2.54624,15.25695
17.03028,-10.92159,6.78674,13.14823,20.46261
17.86325,-17.54160,9.85411,16.40233,20.08682
14.51814,-11.83140,12.46646,14.17494,20.47433
0.93077,-9.77119,7.35797,2.12223,8.11136
6.18122,-11.57146,3.92227,3.27733,5.87461
23.61704,-11.52167,2.85646,7.95782,15.67160
27.02886,-5.62313,8.66685,5.46944,21.06633
19.49332,3.35133,19.23421,6.85514,26.36431
2.95210,-2.32184,10.98674,-6.05133,20.34702
5.76740,-7.09373,2.26092,-19.55821,12.03026
17.53053,-12.36190,1.80902,-24.53366,7.98511
15.11277,-15.09121,1.69758,-21.55429,8.61006
17.45072,-0.88010,13.21668,-5.00166,11.49329
21.40152,5.61603,24.93311,2.35749,6.81057
20.17891,3.47364,24.62749,4.26725,15.24376
14.37875,-3.54871,11.67083,1.92760,22.00729
18.44008,-4.25637,5.00357,-0.60045,16.26187
23.41528,10.28220,11.20739,6.76601,21.67311
5.91714,3.97220,2.68940,-2.42001,17.84657
10.83828,-6.32660,-4.73904,-5.27768,14.68323
23.89190,-5.41396,-3.38107,8.06278,21.85491
2.33700,-13.61279,-10.27009,4.30095,11.00043
-3.23699,-13.56943,-6.68099,1.35794,4.07306
16.71490,-7.80139,4.38394,4.13334,18.95783
32.16819,-1.58129,10.33839,8.77551,35.10229
28.48973,0.30692,11.92266,14.05577,29.90184
14.98756,-8.24901,8.93756,8.52512,21.27685
27.05327,-6.50041,7.79002,8.93279,33.40993
43.48633,-3.35089,3.53690,11.75375,31.49024
42.27300,-0.08188,0.80521,11.04115,20.07606
27.99964,0.45426,-4.56661,4.32771,18.63992
9.93509,-11.44672,-15.23852,-8.95278,8.95495
9.77378,-10.77773,-11.41901,-3.96748,7.70826
4.89573,-8.70240,-9.95768,-2.78600,12.26673
-3.97465,-7.03557,-11.27137,-13.80975,7.53168
2.08250,-0.43635,-2.17073,-12.71467,2.78367
5.79343,-11.04738,-6.08519,-10.74659,4.21869
12.59170,-15.98193,-10.30019,-5.85605,19.98116
15.52325,-6.73385,-0.53256,-1.32819,27.05811
9.09083,-1.65366,1.64520,-1.46979,18.00165
2.85891,-8.97410,-11.24022,-7.61198,9.70963
-2.63365,-20.07171,-19.30874,-17.22543,3.30289
3.94461,-8.98550,-7.04197,0.98909,8.84636
-1.63152,-5.42784,-2.07226,12.91493,3.75958
-17.21256,-12.85532,-5.81249,-0.40789,-9.66803
-3.70083,-0.61348,1.75272,5.26246,3.51662
19.71476,1.60421,3.23668,14.35735,17.38085
25.44934,-1.53755,1.10951,16.03466,19.03462
6.56759,3.10300,0.53771,14.32514,16.51152
-2.69156,8.36835,-0.15101,9.71344,15.41040
15.00274,18.92511,4.50870,15.57119,25.13793
9.12955,14.51476,5.02176,15.00976,24.48504
-4.42513,5.41970,6.53926,11.42951,13.24152
-0.13526,3.29351,3.97693,6.33882,-1.15254
4.30919,6.75783,-1.63264,2.71661,-6.38840
16.19587,18.42365,6.92759,17.63172,13.97471
16.63249,10.59875,4.21854,15.19509,16.94493
3.00834,3.88140,-9.85296,2.53003,0.61138
-8.51293,12.27355,-10.98116,7.60209,1.41008
-14.93540,10.94208,-9.08898,10.20997,6.67059
-5.56255,14.70298,-9.11129,10.94044,7.69529
-1.88907,16.09470,-7.52498,9.01015,8.20937
-9.89728,8.49978,0.99601,13.71679,13.97963
-20.80117,1.35390,0.17729,20.15889,7.15923
-25.77096,-4.24913,-16.19370,10.05260,-11.04646
-9.05589,4.66741,-10.04064,14.38933,-1.85867
-9.45223,7.21471,8.21269,25.23123,5.08118
-25.88069,4.14106,5.34556,16.51029,-5.21346
-17.15986,9.07361,-7.11329,4.84807,-3.61558
-1.15450,8.36749,-10.76204,7.98476,-1.52345
4.62315,10.64579,-5.89686,18.94332,-2.06407
-2.66395,4.94331,-7.28657,5.96656,-3.79920
-13.61584,-2.59135,-8.13437,-5.56868,-3.01980
-22.98938,1.01597,-6.86430,5.43965,-1.17496
-22.36735,6.05453,-6.83118,9.55725,-1.90805
3.87718,22.09265,7.35889,18.97585,15.35522
5.64868,20.50436,9.16242,19.60425,19.91022
-17.49988,7.25164,-1.18376,7.67103,0.32422
-17.12210,13.13478,4.82952,12.54694,-4.56010
-17.09843,7.93050,-1.44205,7.79433,-7.88682
-15.45577,3.89733,-11.51002,2.45730,-12.20668
-5.04191,11.47329,-0.77258,13.00633,-14.14061
-2.62927,9.83914,6.52118,16.37711,-19.94055
-2.86317,6.71632,2.03289,13.75197,-14.71398
-5.46188,9.38226,2.39406,10.34254,-8.79872
4.47960,20.37109,13.90514,16.98181,-7.23592
6.83512,15.86930,8.88020,16.61104,-15.10863
-12.44573,4.20589,-7.87354,-0.60503,-24.70053
-9.72761,13.90289,-3.68588,-0.08364,-11.15040
4.99886,14.56439,-2.00294,7.98575,-2.17949
10.02659,13.91391,-8.06745,10.41318,-8.22954
10.23068,25.86893,-5.15125,12.63463,-9.74763
9.51540,22.09737,-5.03514,13.24811,-1.43847
15.09569,9.10756,-6.32823,11.92101,8.50883
14.73648,6.81829,-1.66490,-0.80524,-2.40965
19.64398,17.86707,7.98346,1.74856,-7.41679
29.50998,14.64271,8.96085,11.05772,5.92807
24.57018,1.95283,6.58166,-1.99075,6.91735
19.62369,9.98257,12.93434,1.47347,3.92078
14.64967,9.14927,5.50520,14.67596,1.94817
11.89245,6.13596,-2.53187,18.63580,6.87130
10.13268,13.40644,-1.54024,23.59120,15.72135
7.99318,6.16718,-10.02958,18.17923,10.34035
13.94210,5.07270,-10.17958,15.19928,4.80677
-3.14148,7.59545,-9.93964,13.85344,-3.45481
-16.63213,5.68731,-17.59072,11.77306,-7.33542
0.31659,5.10414,-14.50667,14.49452,-2.87917
-2.32936,-4.43253,-10.32826,6.59405,-15.35334
-13.57436,-5.16557,-10.59384,-2.80902,-23.07914
-11.50144,-0.57395,-10.73560,-15.02988,-18.33969
-8.69842,0.58643,-4.12290,-18.35015,-15.46817
-14.13980,-1.38136,-0.80950,-8.97121,-15.86836
-27.90545,-10.28295,-12.00117,-20.26414,-23.17133
-19.54838,-1.46476,-10.31080,-26.23138,-19.05457
-9.13548,3.00713,-5.42173,-20.88650,-19.57858
-18.63146,-8.77470,-14.54650,-25.21777,-30.78626
-16.54697,-2.76990,-13.27479,-20.44592,-25.13613
-8.48946,3.57461,-5.57634,-13.85438,-22.30015
-4.29776,5.50441,-2.99176,-10.17289,-20.60771
-7.34604,4.24023,-8.08783,-15.08286,-16.39644
-12.85310,-3.70249,-12.83734,-28.78292,-23.69249
-7.57576,-0.31026,-3.15253,-26.97648,-21.05608
-9.79150,-1.48280,4.85413,-20.01556,-10.16027
-9.91254,-4.36291,5.30393,-13.46661,-5.62509
-5.21307,-1.51740,0.34349,-11.01543,-12.92536
-10.26496,1.56291,-2.96813,-12.58272,-16.97951
-11.50645,6.82695,4.45107,-4.13620,-3.78987
-11.96424,-3.22786,-2.70427,-6.21264,-9.35025
-10.84462,-8.28169,-19.14508,-12.17112,-29.38969
-22.11107,-4.29378,-23.33765,-15.14821,-35.09655
-36.34783,-6.37676,-16.91386,-20.02414,-27.34889
-11.58877,3.88877,0.44230,-4.50491,-9.81374
11.08860,7.19656,7.94210,3.20780,-4.60150
7.42382,3.78741,2.45438,-7.34501,-2.89986
0.48105,5.25829,-1.16572,-10.88253,-1.64209
-6.60911,2.85351,1.43094,-7.95228,-15.66364
1.82430,11.31490,12.69564,7.44043,-12.51752
5.15994,14.43838,10.14510,11.81834,-2.55199
-5.28136,13.15040,-1.50554,1.54002,-9.17777
-2.93469,16.53992,-0.57012,0.61237,-11.82717
5.75738,9.29333,2.62841,-0.25142,-6.29337
14.80923,13.04098,8.54627,-0.01769,2.15078
11.29273,21.67974,11.73997,-5.73028,-1.41316
3.93523,21.18886,8.25529,-6.28808,-5.00115
9.63917,15.73442,2.60200,5.15635,3.90612
7.36353,1.28929,-8.53649,-4.20081,0.44674
4.71567,0.75753,-8.22461,-11.37620,-3.31122
-0.43262,2.88217,-3.95366,-6.37775,-1.47048
-12.74458,-5.89625,-12.02900,-12.34985,-7.76765
-6.52221,-6.92086,-16.56464,-17.34627,-18.93989
8.86388,-3.36943,-6.70518,-11.81165,-25.38032
7.26129,7.88677,10.11628,3.43470,-14.45783
-21.32391,9.53942,5.13111,1.67703,-17.22071
-31.62254,5.68505,-8.71249,-10.02116,-27.55932
-9.69619,14.76758,-0.93601,-5.61354,-11.30223
-12.64200,8.19249,0.26970,-11.98406,-10.07622
-12.10783,3.73540,-8.35858,-19.56455,-18.12502
9.28431,14.52866,-8.56798,-19.26379,-5.28535
14.87980,20.18006,-4.76393,-19.70639,0.76264
17.55908,25.04715,1.06799,-7.32847,-5.95479
15.49712,19.20021,0.12445,-3.54775,-10.26869
20.20498,13.46617,-2.04814,-0.32766,2.15052
31.50299,13.96395,-8.02955,7.42262,8.01325
21.53318,7.84242,-19.22361,-6.91591,-7.28832
18.44045,9.33036,-11.02723,-11.19320,-3.31452
23.43977,8.01637,-1.87367,-1.14511,5.63139
16.88777,2.67055,-6.89980,-4.28254,-4.22271
