EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-4.81309,0.65195,-3.16577,-18.64121,-14.64280
-12.47477,1.81555,-6.01604,-10.93160,-16.93178
-21.22146,4.88235,-3.25889,-1.83391,-18.78668
-24.67909,6.30789,5.20672,-5.82515,-20.11202
-30.39048,-3.40335,2.60915,-16.25640,-29.93033
-30.20609,-8.61194,-9.49951,-19.28772,-38.64529
-26.22366,-6.10363,-8.65242,-17.97175,-34.80328
-39.31454,-17.39846,-4.65890,-27.46425,-34.13494
-37.99731,-28.03303,-3.33536,-29.16475,-32.71668
-7.18330,-14.87314,6.92108,-2.95082,-16.45193
4.69247,0.05940,10.48822,10.34487,-1.52082
-6.21017,-5.92171,-1.43707,-12.91298,-1.62242
-8.74540,-15.71705,-16.49178,-27.02296,-9.24577
-14.54312,-15.78197,-21.28200,-15.91716,-18.14585
-27.57899,-14.93837,-15.89038,-6.40844,-23.94034
-21.35751,-12.22061,-9.91899,-7.09017,-20.83887
-3.38424,-3.75803,2.24499,-18.67020,-13.11788
-2.40749,-0.33116,10.49245,-24.32231,-9.38077
-12.28652,-8.30719,0.89371,-7.74880,-12.04891
-13.91601,-12.34365,-10.53028,2.70321,-16.83220
-11.99742,-4.72365,-13.53658,-10.37530,-15.76875
-13.52423,-6.12186,-9.86334,-19.34892,-12.28854
-13.18048,-16.37673,-7.60361,-10.54563,-15.91308
-8.57519,-14.12483,-9.32893,-1.51687,-17.49546
-8.55980,-10.56694,-6.39562,1.50722,-14.04785
-17.06336,-18.82403,-3.89852,4.09818,-18.49328
-22.45167,-24.62685,-6.59546,1.69674,-25.22510
-22.56656,-25.52577,-12.15382,-6.97159,-24.38838
-26.13210,-26.26272,-14.37833,-10.70138,-22.28400
-31.56302,-20.31711,-9.87650,-5.68362,-23.14294
-31.16632,-15.41932,-12.94476,-4.25447,-23.53129
-25.78511,-22.03199,-17.76408,-6.68338,-22.52695
-17.95533,-23.71614,-8.19268,-1.18294,-13.12484
-7.71174,-13.47669,4.40270,10.18734,2.55944
-0.19683,-9.73226,8.82367,22.25141,9.50014
-2.33398,-17.05277,3.16198,27.61633,3.46778
-9.76467,-22.37861,-4.70004,15.98915,-5.90868
-15.77780,-19.69544,-4.66448,2.58852,-11.41266
-17.40223,-15.33531,-0.76583,8.03024,-11.48047
-11.05121,-16.67324,0.78830,16.85242,-6.89043
-5.05599,-18.33247,-3.76563,13.56146,-4.56935
-8.96284,-14.00315,-4.76759,14.16694,-7.12043
-11.86317,-8.03715,-0.73241,21.91867,-7.32049
0.98585,-4.24741,-6.67213,22.75512,-1.65558
22.89637,0.37702,-9.42941,23.79095,10.22260
30.96703,8.72837,-1.37135,31.29058,25.03716
21.84014,7.41580,0.05411,26.33167,29.15405
14.04708,-5.26986,-4.92380,11.82728,19.17836
10.65500,-6.29191,-4.70469,15.33416,10.03770
6.54093,0.72355,1.15361,23.24606,8.02996
10.99679,-4.71561,0.38899,13.93020,10.78188
23.38149,-11.00718,-0.13188,12.41430,20.13475
25.96053,-7.54733,6.61086,23.26103,28.44265
18.77981,-10.88614,1.18417,16.36318,23.12111
16.94996,-15.57184,-4.47147,1.35598,14.17557
21.76459,-11.85680,3.92549,7.35971,20.60706
24.15220,-14.99408,8.59210,23.03354,30.60056
18.82150,-19.16497,9.29881,22.40072,23.90205
15.52328,-11.06916,12.00387,9.52880,17.01313
22.16603,-7.86667,14.89621,6.60522,24.03443
20.10246,-18.89029,14.08637,14.27199,23.60008
8.20122,-24.66033,9.27483,11.88838,14.53569
12.92905,-17.60000,10.44678,5.15110,17.05917
21.21571,-11.27504,14.94186,16.02151,22.46005
13.08070,-13.23267,14.60499,28.20577,21.38686
11.17811,-18.97173,6.11248,18.68595,20.56862
17.20142,-24.33947,-5.13548,2.90895,19.20768
12.78583,-28.77593,-4.01574,-0.00414,17.86731
6.24263,-31.07351,-1.92416,-1.73641,10.90290
0.45677,-32.35248,-12.17307,-14.07001,-3.81363
-3.57894,-28.08110,-14.61012,-11.55003,-2.76656
8.43181,-17.35190,0.77926,16.77389,16.56883
24.06950,-12.60251,15.28754,31.06248,26.64653
29.44962,-9.94769,16.97100,21.70167,25.94526
34.70229,-1.64832,16.98416,22.80985,29.23608
33.23186,-2.70854,15.20680,30.82414,31.45927
24.79656,-10.74450,8.35628,24.52712,28.88181
26.67211,-7.64666,11.47535,20.30400,27.91831
26.28897,-5.84018,10.84450,28.22941,24.58385
15.62228,-15.62924,-3.80174,25.21400,16.52302
15.72559,-19.45135,-7.87574,10.28457,13.13962
23.36414,-13.21409,-2.47325,8.96353,14.66108
18.09470,-12.38573,-4.53121,15.61700,12.97425
4.42709,-19.42998,-12.81850,10.11341,8.48747
0.55193,-19.32720,-11.99183,5.72282,3.24922
13.21826,-4.36182,2.58274,21.39757,7.71780
28.46846,7.65570,10.21515,39.77650,29.26544
27.60678,-1.17675,3.27606,32.79611,36.34665
19.11565,-12.92445,-4.40721,14.86185,21.08387
21.22476,-13.84956,-1.49412,17.36582,24.69758
23.79557,-17.20563,3.51504,24.39601,35.38121
15.69379,-23.39093,-6.91976,11.61045,19.53683
7.68977,-30.68440,-19.63461,1.76315,7.56800
4.26700,-35.82864,-21.07410,8.35780,12.85570
6.22637,-29.77660,-17.35731,7.73448,11.87929
13.71794,-24.59864,-10.36189,2.02305,13.98411
10.97715,-27.02633,-7.82977,11.60453,18.11830
8.13679,-24.37329,-4.40288,27.08117,17.33195
14.10127,-22.35654,1.39131,22.61511,21.00437
9.62860,-27.58784,-3.09487,2.64726,18.44728
10.74525,-21.15829,-1.00833,5.68839,14.21255
26.82890,-11.59218,7.65436,28.17803,24.46336
23.55412,-17.45919,1.53826,25.73083,28.72862
11.67757,-15.82718,-6.53658,7.51192,18.00735
17.04301,-6.43266,-3.05544,2.25785,11.29080
19.80798,-8.47877,1.60636,2.96615,10.51182
21.93078,-9.49810,4.82326,6.23447,14.09896
32.78226,-4.02854,16.47602,12.68565,22.41199
23.52264,-4.77940,19.57044,12.07305,18.63689
5.88057,-5.70182,5.08886,9.48544,10.21398
16.58270,2.47779,6.03222,14.34348,19.88792
28.19517,3.57154,15.33928,15.72097,29.39525
18.87718,-7.14665,6.92738,10.59100,25.97261
13.94123,-9.80434,-4.98070,8.19241,22.90157
18.39193,-4.64720,-8.29851,7.69390,21.00511
25.60102,-2.45340,2.05751,9.80310,24.22168
31.03122,1.73621,13.37914,14.42304,31.76732
24.04086,0.92724,8.03577,11.48626,27.27241
16.39373,-11.08230,2.76318,3.64282,16.36269
17.90800,-11.80925,7.37356,5.03996,14.89761
16.37167,-0.17601,10.66512,10.77227,17.88079
14.32239,-1.25703,5.88119,10.59001,18.53631
14.32007,-9.73512,-1.11695,8.49758,14.65626
7.07754,-6.84850,-1.83154,7.68815,9.04541
1.87438,1.94732,-1.56532,9.98190,10.68810
1.91782,1.84757,-4.21405,11.23040,12.51776
-5.95556,-3.61551,-5.09420,8.39170,5.36689
-13.56022,-1.41004,1.02216,12.54736,-5.32657
-14.19735,4.74332,9.14173,17.37457,-15.67355
-17.67405,5.58534,10.30793,13.37060,-21.56231
-17.57280,1.98864,13.03927,17.08094,-20.76223
-7.07983,3.25189,16.81048,25.49581,-14.60378
6.29099,12.32764,14.78268,17.58803,2.02728
17.18076,16.88495,16.52004,5.83752,19.13573
27.82589,14.05235,17.46778,9.43109,25.91300
35.78193,13.82619,14.05107,12.70918,31.64307
32.70351,14.73703,11.39070,3.40472,32.80264
28.76114,12.00973,8.49625,2.32855,33.09111
34.86474,13.81912,15.22919,17.43107,43.51877
50.16153,21.38046,25.10642,25.55593,54.30902
58.95908,26.10326,26.36496,22.53754,53.26281
50.40782,26.87223,23.65650,23.96288,46.24832
36.78875,21.93642,16.53755,23.75795,38.19258
28.32791,16.32031,14.89231,16.85895,28.61296
26.21513,18.18776,20.05060,14.37663,26.17340
30.07667,17.74779,17.95409,14.22817,30.06214
46.05454,16.95532,11.45025,16.83429,42.82013
51.04035,22.19280,9.98209,28.44358,50.99305
36.60257,12.58290,11.27495,31.56070,40.59229
23.65020,-3.65802,5.54697,17.72686,22.20422
7.95701,5.35335,1.70984,8.11228,4.48618
-8.15270,16.78964,4.53759,8.63525,-4.75927
-13.21853,3.55992,-0.44522,9.17528,-7.57401
-8.20559,-5.97466,-6.10445,9.31313,-7.17477
-10.73922,-0.65875,-9.30433,3.65079,-10.04437
-23.96769,-3.29802,-14.12041,-7.01905,-18.42226
-28.97545,-10.15326,-14.75314,-10.48428,-24.55324
-25.58903,-12.40382,-22.03423,-18.26965,-31.03614
-23.99715,-14.64369,-26.39501,-29.65498,-36.70764
-20.55330,-11.80904,-11.79303,-15.93733,-25.84195
-18.86901,-3.58792,3.26182,7.97978,-13.25178
-18.90865,0.88629,8.81291,12.67822,-13.04742
-22.01053,-0.86071,5.84874,10.30201,-18.25821
-31.72164,-4.17221,-3.35017,2.38500,-25.62340
-39.07787,-3.43371,-11.54709,-13.82657,-35.97145
-31.89023,-3.18861,-16.68700,-14.88981,-34.45871
-22.26947,-6.75085,-20.34027,-5.18967,-24.79067
-24.85348,-5.13708,-23.55841,-4.80592,-27.67808
-24.83840,-2.24581,-16.99665,-0.66181,-30.22196
-15.49220,-3.90386,-5.48038,19.68843,-17.50986
-7.95902,-0.45927,-4.77122,39.20453,-2.71870
-5.69511,4.38645,-8.90878,37.62484,-1.54383
-7.45939,3.44906,-13.02798,24.38477,-13.02774
-10.92342,6.36333,-10.70211,28.27391,-19.00371
-11.70227,10.91286,-0.36911,43.49550,-9.26167
-6.57571,6.78462,2.53260,42.27478,-0.47538
-3.36007,0.55320,1.53275,32.62974,-6.72865
-11.48274,-0.39235,0.27639,31.87710,-14.14981
-18.53274,2.65046,-3.76292,32.39395,-13.32769
-14.99422,5.29150,-6.47138,24.72388,-14.23867
-17.04579,2.87165,-12.78576,13.99933,-20.85062
-25.84057,-1.77717,-17.43383,10.32104,-25.94034
-27.62946,-5.19466,-17.62590,11.51084,-27.48111
-26.00565,-7.63869,-18.62270,9.16796,-27.19727
-23.21415,-5.81574,-15.01929,6.77029,-22.01547
-17.91305,-2.32438,-10.64737,6.06162,-16.85880
-21.66526,-5.50871,-13.46646,-2.45642,-22.75251
-35.17890,-8.20112,-20.57352,-12.74026,-33.08890
-34.68411,-4.14814,-16.26771,-6.60798,-27.52729
-16.26347,-3.31085,0.65714,9.34516,-10.43918
-7.99621,-6.10994,3.76662,9.75368,-8.43590
-15.73850,-6.25439,-2.89187,-3.92894,-20.58250
-17.19853,-3.22522,2.15233,-0.08214,-20.14254
-10.47063,-2.37170,8.45339,15.82967,-7.15189
-11.14571,-6.99954,5.41338,9.99639,-8.36348
-16.21242,-8.81927,-0.76046,1.03289,-23.93724
-19.50377,-6.96478,-0.73093,11.19467,-28.06743
-21.90500,-3.50604,3.60284,17.92080,-16.13575
-17.39919,1.67844,3.89998,14.34128,-11.09759
-14.42335,-0.28729,3.11337,8.14090,-20.97145
-21.70833,-4.59683,2.44449,0.99292,-23.28951
-23.00291,-1.93294,1.76740,1.64530,-13.40074
-16.77521,-2.82283,-0.42731,4.00635,-13.04935
-16.68935,-3.97631,-3.93597,-1.05989,-18.56941
-16.24154,5.31173,-2.26244,-3.62653,-15.79812
-14.65335,8.55285,-4.33909,-4.00012,-18.52740
-19.15633,2.88503,-8.02406,-8.11449,-25.10121
-19.06401,7.68541,-4.67673,-10.48982,-18.90904
-12.91091,20.30094,-5.42144,-8.11045,-10.41211
-8.70755,23.59821,-2.22415,-1.04299,-4.68035
-1.00365,18.97532,10.02011,5.57132,3.08666
5.30964,17.65552,12.56116,5.21681,0.22944
-2.48217,11.91636,0.28215,1.83048,-11.04000
-10.70990,0.53468,-10.17412,0.63137,-7.99379
-6.13731,4.26206,-4.45094,1.50179,2.09688
-9.98844,13.60690,0.51924,2.89861,-6.93863
-24.76431,9.00293,-0.42665,5.60116,-21.63376
-28.12014,8.01687,4.18025,5.09691,-23.02267
-31.96026,13.19334,-1.88974,-5.52264,-30.90757
-40.68585,8.39931,-9.52647,-8.56353,-39.17730
-31.28714,8.37717,1.43645,8.18743,-23.69741
-15.49354,17.32669,12.19270,15.81869,-13.30959
10.91481,15.84254,17.12849,11.76210,-0.46484
30.52471,12.43807,23.15747,18.10905,20.83943
30.56665,17.46105,19.79522,16.68145,29.51699
29.47813,18.45518,8.77484,8.17463,28.15406
44.01995,21.91203,11.39180,18.38522,42.19842
49.06200,31.71984,21.65534,27.81323,50.95966
37.00942,25.73983,14.35266,20.40660,35.73995
33.65170,12.77824,8.41487,14.62908,24.03120
35.41873,21.57726,19.38785,18.53355,27.97403
26.64980,30.52374,19.59709,21.43362,28.65069
17.07001,16.66527,6.36010,11.49097,20.88379
12.06534,7.08114,2.23506,0.76068,14.45797
16.18959,10.74480,11.03779,8.39828,18.77117
24.74798,11.82727,15.92371,17.13512,22.77324
23.59676,13.19826,13.93411,11.66958,17.89251
15.73202,16.00948,19.60236,9.64663,13.91817
12.16580,19.60543,25.02152,14.50005,12.34345
13.80941,20.16074,23.56368,12.70002,13.47623
6.88632,7.64202,17.98155,3.57703,10.68752
-2.86063,-0.65180,8.61006,-5.95179,-1.68902
0.66229,7.70881,6.77680,-9.38316,-6.12779
0.19376,6.33555,0.13757,-13.48585,-1.19423
-3.48905,-6.16995,-13.54878,-25.89695,-0.48423
11.94893,-2.48204,-5.82557,-26.42108,5.03615
21.37701,8.25530,9.86416,-8.92007,16.92822
12.55879,9.62421,11.73179,2.50564,21.45577
20.83882,10.51564,9.25863,7.62298,25.57210
35.39011,9.82321,7.62921,11.12999,32.36950
24.26928,3.90336,3.59166,-0.20581,24.91653
7.63591,3.50503,0.82972,-9.06876,8.42507
2.75062,6.86058,4.89654,0.09036,-0.12869
1.94006,6.94366,5.98118,4.55515,-0.09712
4.14047,9.49015,5.00566,3.79371,4.81771
2.69993,9.79364,5.60963,5.58868,2.22708
-5.74882,2.49869,-6.44809,-2.92189,-11.94399
-7.74536,1.53805,-15.36674,-11.50475,-14.48976
-5.44708,5.11209,-12.28606,-15.09750,-6.33849
-11.83689,-2.60090,-17.87363,-28.96551,-12.27420
-14.31570,-8.73105,-21.83775,-31.32988,-15.44313
-13.15545,-4.12905,-19.51515,-13.34428,-7.49728
-25.41201,-5.73536,-23.33835,-13.96319,-16.94009
-31.57437,-10.60472,-25.67664,-24.69731,-28.62915
-20.39466,-7.96249,-21.62844,-14.97902,-18.19978
-21.84030,-7.81819,-17.46908,-11.46732,-14.72591
-39.10931,-11.74275,-19.22268,-27.22299,-34.37988
-41.21902,-9.72003,-18.66204,-32.45407,-43.71334
-30.35413,-4.03101,-11.80575,-22.14163,-31.33521
-28.36425,-5.15403,-12.61271,-14.55041,-22.97906
-34.15328,-14.68865,-22.57547,-16.10499,-29.99412
-38.56090,-20.76822,-33.69494,-24.49304,-40.85789
-32.92191,-18.29783,-33.83853,-29.35884,-36.69516
-21.93999,-14.78206,-21.32152,-21.38393,-18.49833
-21.43678,-14.50285,-14.02797,-13.77978,-9.62628
-20.21929,-18.35119,-13.74298,-17.86890,-14.95525
-6.81313,-17.13425,-9.80043,-17.42859,-13.96545
-5.02199,-8.34866,-4.03324,-8.06340,-5.62986
-22.11581,-12.13555,-8.60309,-10.96040,-12.67693
-25.06999,-24.03313,-15.09158,-21.39244,-23.75403
-10.34282,-20.82389,-3.90679,-15.60568,-17.20417
-5.59982,-11.24325,3.01797,-5.18211,-9.72854
-4.03601,-12.05590,-3.43182,-8.66880,-8.23012
5.22376,-16.24472,3.65005,-11.51429,2.10455
10.10185,-13.83109,12.50817,-5.56091,15.50460
1.06751,-12.10590,3.81385,-7.40574,6.25527
-13.84269,-19.98070,-11.58424,-16.71163,-14.98856
-26.05942,-27.49177,-19.45878,-19.89483,-22.04331
-31.92009,-26.13562,-15.78696,-24.06149,-24.67459
-34.37577,-19.08265,-10.62953,-27.06964,-33.55303
-30.79133,-11.82468,-6.63106,-9.84319,-28.35585
-28.02229,-12.85363,-6.30609,4.04808,-20.81224
-33.33506,-16.02469,-8.68940,-13.52196,-33.22438
-32.85983,-9.01401,-0.81050,-23.18803,-37.43465
-28.13442,-5.09909,3.17619,-5.93200,-26.26227
-34.28817,-10.09900,-3.81451,-3.34927,-32.82728
-36.10018,-7.46796,-6.24056,-15.72770,-38.09255
-29.46613,-2.95547,-8.34305,-23.75406,-24.07931
-22.65951,-5.14949,-14.57312,-24.93238,-15.40078
-2.19553,-1.81541,-17.47056,-4.45600,-2.27450
26.07594,3.17211,-11.19334,13.59924,24.07268
50.06540,1.03040,-1.55938,2.88629,45.69246
61.64584,2.69069,3.83281,1.59291,53.77249
55.54991,11.62521,7.42481,17.98364,52.30365
57.19459,16.82286,7.55354,14.79935,55.20177
66.20802,13.23521,9.35771,5.79721,61.12053
47.58074,8.04090,9.97735,13.82159,47.49791
20.02068,10.79379,-1.34051,17.17434,22.42257
18.30572,14.13827,-6.80244,12.29107,16.18894
16.31094,9.51600,-2.15512,9.98168,12.69855
0.94885,7.65857,-0.78344,3.55857,-2.61804
-2.11272,11.14476,0.15376,4.45261,-4.48848
4.53012,9.77061,2.21729,22.06037,5.14298
3.61062,4.36065,8.81999,24.88918,7.32340
0.20013,4.47499,17.02234,10.57655,7.19670
3.60659,8.83576,16.64248,19.81084,6.58086
8.50869,6.35615,11.26804,35.05479,3.50956
7.71502,2.75852,10.85904,24.45206,2.90300
7.51805,12.32734,16.92687,14.42125,4.95106
6.06273,22.27629,14.25985,14.31034,4.64064
0.29588,17.43050,3.77435,14.66271,2.33873
8.09625,14.20935,4.53130,24.79907,6.33113
20.40319,17.04150,9.71849,30.05790,14.93992
14.90858,11.79677,11.15760,18.16547,18.10069
12.41141,8.04357,11.95260,10.30183,18.31830
20.62175,11.77863,9.53624,5.25472,17.32862
11.56735,9.45637,3.35928,-11.65656,4.87678
-11.90582,3.51229,-8.81594,-32.08503,-14.10653
-22.29743,5.29207,-17.89210,-39.63507,-18.93985
-9.77192,11.58820,-12.35969,-17.90562,-4.90468
12.69665,17.26933,-1.64611,10.53598,11.99782
22.72223,20.75020,1.72125,3.58686,20.74407
23.58778,22.61509,1.08215,-5.93835,24.90509
32.33161,26.05225,10.96871,17.82251,31.96368
34.39881,26.45006,16.21232,30.27388,36.54408
25.27570,22.40761,-0.15523,13.83998,28.74215
20.35882,19.56400,-10.36720,-1.24681,14.05954
8.01256,14.14167,-5.97808,-9.00615,3.69054
-7.80096,3.43278,1.05831,-3.77964,0.64987
-10.35936,-0.00039,8.71333,4.67329,-7.57578
-13.91706,11.41560,9.55928,-3.98694,-22.12274
-23.49302,20.66653,8.67508,1.19218,-24.97073
-32.58863,12.52091,4.25070,21.24507,-26.88885
-42.81482,0.62124,-6.33599,12.22447,-40.31741
-47.50791,2.00518,-7.98717,-4.12281,-44.65465
-45.06280,5.98749,-4.57632,1.46403,-38.88502
-39.49577,1.19398,-5.12487,3.81696,-36.75936
-30.69031,0.30760,-6.17852,1.19138,-33.06304
-28.59703,3.10988,-2.65766,2.70232,-32.52187
-32.28682,-0.03459,2.84108,-1.60548,-36.02516
-37.83918,1.35723,0.70315,2.36037,-35.48395
-36.26868,3.02161,-2.20458,11.86611,-28.12724
-34.53975,-4.00873,-2.31446,2.92165,-30.20175
-30.87871,-4.36047,-7.55254,-11.57633,-32.51504
-22.34931,-3.07319,-12.03596,-15.15928,-24.29829
-18.56769,-13.02999,-13.06598,-14.61396,-16.74935
-19.74405,-19.74714,-13.88282,-12.76562,-16.88626
-10.39750,-17.11484,-11.09484,-8.43501,-14.42996
3.99709,-14.05064,-0.89719,-6.00192,-6.66280
-0.14178,-10.91719,6.39719,-0.73616,-5.15328
-14.26914,-6.10200,1.00511,9.50907,-8.57654
-9.00958,-3.86389,1.03303,9.54669,-5.44951
1.84289,-6.51243,10.01758,1.23550,-3.12806
-10.77613,-10.90703,10.47216,3.01010,-10.20180
-26.72155,-13.44723,4.64854,2.21196,-19.47396
-18.75685,-13.59354,1.41337,-10.62382,-21.44724
-9.12889,-12.86105,10.50129,-4.74484,-14.57154
-17.16211,-10.36355,22.95310,16.59046,-9.64718
-19.54458,-4.41022,18.30840,13.89908,-10.33742
-13.22646,-1.82137,12.06396,-1.30514,-11.73358
-18.40672,-5.07680,12.97988,7.65940,-17.21420
-22.14580,-4.01711,8.06204,24.63858,-23.97073
-16.59156,-0.47511,1.91964,20.09331,-25.26883
-15.22937,-4.21377,4.52623,12.14866,-20.01141
-16.92584,-7.20582,13.77456,16.88004,-14.93951
-21.73881,-3.45492,11.40802,11.90551,-23.61111
-28.24943,-6.03883,0.93216,-3.04642,-36.67839
-24.55072,-9.77349,3.96109,1.91428,-30.80570
-17.48237,-2.52418,8.94528,16.21519,-16.30140
-19.31669,-2.35055,3.94935,10.70834,-14.96865
-15.24759,-9.24230,1.34980,3.96878,-12.05193
-3.98789,-4.57162,10.36582,15.83703,-1.12982
-7.86699,-0.51159,15.63126,24.47686,-5.22758
-16.86511,-2.45288,5.51964,20.25574,-15.00271
-12.65808,2.27681,2.28633,17.05568,-9.88961
-12.93164,3.47778,4.57189,15.07858,-8.75456
-23.29343,-2.84194,0.36818,14.49204,-20.49017
-18.94919,2.75723,8.61343,20.69081,-19.37437
-5.49849,12.65827,16.47437,20.30550,-8.05240
-8.22257,9.43495,5.61913,11.96351,-9.46578
-15.27466,7.55758,0.89433,14.34661,-12.47480
-13.23904,12.43506,5.78398,12.98757,-10.50298
-18.78930,8.66434,-2.33043,-1.37356,-18.25518
-26.46270,0.34915,-12.81621,0.74111,-25.49714
-10.18514,2.28595,-2.27687,16.94031,-14.80990
11.84728,8.15735,10.43927,22.74164,-1.63380
7.78857,7.01691,6.88919,22.62789,-3.45293
-0.70924,6.87355,6.77430,20.09579,-4.53704
7.22770,11.98431,11.34902,12.89568,6.33497
7.79203,11.65418,7.97080,10.39313,10.05775
0.21775,5.65473,0.07301,8.30550,0.35191
10.73120,2.52616,-0.10910,3.29299,1.54753
25.59765,5.20098,13.29328,8.54651,18.01435
16.84212,9.90653,13.65533,6.44495,19.64378
8.31823,4.09411,0.79277,-15.41909,10.88284
24.09707,-5.55557,6.17707,-11.24236,21.35887
36.52540,0.25640,16.42444,21.31701,37.26006
32.00876,9.89401,14.49555,23.98706,38.19030
29.28461,9.92121,6.83962,6.23173,35.91274
23.87150,2.52188,-5.72057,2.16686,29.35170
2.66903,-10.79188,-18.49372,-11.49790,6.76998
-5.62071,-12.83710,-17.38279,-28.71302,-1.96590
18.21744,-0.78072,1.12313,-17.40197,22.34329
36.90414,2.39902,15.42919,0.94165,40.88302
37.67383,2.86242,16.10210,10.09754,40.40231
33.17729,12.74123,9.47566,12.90676,32.86288
26.49285,13.82202,-1.88666,-4.01129,24.44365
15.76547,4.29558,-4.80041,-16.07854,15.77240
12.70228,4.38666,-0.80770,3.03151,12.59780
21.42093,11.63828,3.61510,15.83512,18.03192
21.25307,11.67297,10.95084,4.99321,22.21335
7.13276,5.75909,7.87576,-0.26806,16.90356
5.20078,1.33782,-1.07815,2.43354,12.48782
16.08510,1.82934,-2.39829,1.67814,17.41878
19.54094,2.44302,-4.22485,1.91989,21.00057
17.67708,1.61031,-8.62135,-9.03916,15.48330
13.62947,2.86625,-14.55944,-26.86801,11.15863
9.37694,0.86624,-18.78710,-18.07755,14.38579
17.74277,-0.23449,-15.32925,0.30705,17.23743
24.18875,4.08370,-9.37877,-6.17810,17.04742
13.98975,0.88409,-5.88303,-16.66363,18.19624
12.87155,-5.29867,-6.89441,-10.45534,16.49857
21.91888,-1.77162,-9.55728,-10.12698,12.16707
14.45259,-0.58558,-13.98380,-22.26412,10.81664
4.09445,-5.50992,-16.63376,-21.94601,10.13531
13.76537,-0.96546,-2.22407,-12.20056,16.26254
28.78919,12.41824,14.05310,-15.62789,28.59408
26.78494,14.94587,10.74604,-27.27115,22.67392
12.43410,1.23358,0.52421,-28.96662,5.11821
9.75992,-6.15537,1.21953,-22.73666,11.80279
26.52911,5.18972,15.56343,-10.47487,35.84916
39.34720,16.94964,22.55467,9.79033,44.07105
31.51328,13.35871,11.74153,11.46554,32.45107
15.55499,3.53604,1.85392,-11.34343,18.23028
6.29596,2.97569,3.39129,-19.40876,13.40166
6.78633,6.66018,7.86200,-8.93766,14.90553
9.33492,2.50146,0.96033,-10.82768,11.45639
9.03523,1.09233,-4.20520,-18.12947,7.24506
10.99863,9.11141,4.81140,-10.60040,11.70836
14.96262,6.99391,4.57077,-2.61872,15.60703
15.93294,-4.54235,-1.22989,-12.56424,12.58497
15.04303,-0.66619,4.71367,-22.31084,10.06980
14.98080,10.74524,9.92610,-8.46462,11.31612
14.11184,8.74008,9.08396,5.37667,14.64073
17.25215,0.17547,8.49346,-2.32039,18.36403
23.96088,-5.63473,10.90668,-8.78084,19.17755
21.59491,-3.07770,11.93404,-4.52258,16.53222
16.36343,5.85702,11.27962,-2.67365,18.14720
20.34598,8.36475,14.28671,1.30890,26.25870
25.39060,8.49516,15.90608,9.25757,30.86826
22.89346,13.06130,18.95236,10.12317,30.23081
17.73566,14.73839,21.62168,8.79500,26.96310
20.20174,13.08167,17.82682,10.74889,22.71332
28.83247,13.67261,18.77226,9.77191,25.94461
27.19810,9.38176,16.40687,2.45013,28.26657
14.00208,-2.97566,4.29219,-8.97128,16.38943
10.11760,-6.34177,-1.64890,-12.11123,8.31745
17.79489,3.61941,0.46843,-1.46545,15.48682
24.85940,11.12947,5.77135,5.74520,21.37203
30.35056,11.19373,7.56865,5.07098,25.26006
28.11548,9.06651,3.00586,5.63412,29.72020
16.71603,5.52272,-2.35756,-1.35355,18.70322
