EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-16.28118,7.13414,-9.58117,-17.01927,-12.04499
9.29011,4.35323,-6.41402,-0.56666,-6.34803
39.11467,6.79758,-8.10331,-0.42498,10.96527
29.52899,18.24111,-10.52469,-16.06569,21.39407
7.89338,18.82980,-8.15492,-15.70106,17.49485
8.02727,16.68963,-6.12119,-2.40397,16.84044
5.65444,20.88186,-1.13432,5.43742,23.76501
15.93987,21.19583,4.06366,13.45495,30.68029
42.17291,19.73269,3.63820,20.09664,32.15967
27.69888,21.86203,4.41865,16.19444,27.00146
2.69494,18.75866,5.75252,8.29781,23.54552
11.63916,5.54135,0.88021,-4.08510,20.65611
13.06557,6.26987,5.52848,-8.49501,22.05476
-2.60737,20.14019,18.99036,6.34562,26.80524
-4.30158,17.67430,12.88407,9.90860,18.42552
2.62880,8.16875,0.48625,-2.41503,9.69729
6.15595,6.63643,4.07360,-4.01734,13.00523
16.38441,18.83424,8.07246,2.71793,17.29025
12.83819,32.69081,5.42806,3.56608,18.23220
-7.06285,17.27889,-2.60546,-1.99733,14.68442
10.13205,-1.96252,-12.61890,-3.01679,13.79215
35.24478,2.93631,-13.43092,-1.78962,15.27781
15.16247,6.30373,-8.49414,-5.52917,14.59371
2.46802,3.92093,-4.34247,-9.47605,16.78827
23.29316,8.14520,-2.46524,-11.06249,13.60723
35.32067,11.81364,3.18323,0.44884,19.02514
22.06641,16.85299,18.62140,19.60156,41.26211
6.90934,24.65944,22.86940,20.99127,40.49562
17.41887,17.07856,9.45615,8.35444,20.68187
32.82451,0.84490,1.14480,-3.30506,15.88611
7.00652,-3.85092,-9.64889,-19.79056,1.63057
-39.63316,-14.16240,-32.32432,-44.56096,-31.33770
-34.56144,-25.81561,-35.47772,-48.24748,-25.73051
12.57482,-8.62253,-11.62322,-18.80015,15.83279
27.14721,16.53898,6.16098,7.20821,29.45380
17.05533,21.28490,11.67910,22.59171,26.16800
19.15260,12.58774,9.59801,29.35517,29.86896
21.94227,3.37207,-6.89001,11.94706,23.34838
31.62338,0.10673,-16.98335,-2.27548,22.38049
38.23394,-0.63182,-14.30401,-0.53930,29.27123
8.34046,4.78678,-12.19080,1.50785,23.75468
-16.42319,12.10919,-6.80240,4.78778,18.33177
10.28552,7.86962,-11.91172,-3.00275,16.81376
34.65897,8.90549,-19.68639,-12.30785,13.90632
10.67813,10.48975,-9.87349,-7.01229,13.55792
-10.82358,-3.00879,-13.18157,-6.19424,8.43420
-16.19285,-4.84051,-27.87527,-10.03315,-3.64538
-35.41602,4.49462,-19.56858,-11.26870,-5.84113
-14.91946,1.05969,-8.68417,-13.69032,12.41780
38.22070,-6.99803,-13.18554,-9.73128,28.18260
33.68302,-7.44597,-13.86320,-2.97308,22.33945
3.25199,-10.81973,-13.61609,-6.61050,10.36159
2.34067,-22.87095,-21.44445,-8.21050,7.10440
-3.37996,-29.23777,-21.85820,2.64580,11.43763
-10.87019,-27.15916,-16.70495,3.16958,13.25038
5.32467,-23.00867,-17.11710,-8.05538,12.12042
15.81225,-23.31587,-15.47755,-11.97931,15.62072
13.50202,-31.46017,-13.15455,-8.36410,16.81228
8.59138,-30.30843,-13.54775,-1.81058,11.91621
-9.52412,-22.86815,-15.45219,-10.66887,8.48457
-12.84545,-25.43173,-15.14125,-25.81669,15.04014
5.49100,-26.54107,-5.01170,-18.34113,19.18619
11.16400,-21.75618,-3.73633,-14.16044,4.98223
16.59504,-15.50817,-16.57220,-23.00227,1.50641
11.70059,-13.19160,-19.57103,-24.99211,8.80210
-17.22101,-18.71425,-18.02302,-27.14701,-3.20100
-24.64865,-16.33142,-19.16743,-27.04745,-9.23597
-17.37562,-7.79014,-11.03184,-13.83232,-2.20682
-19.81593,-1.52786,-3.25448,1.20295,-3.58274
-17.20642,-2.78483,-12.08708,0.74438,-7.17489
-8.89831,-15.97277,-24.43550,-8.71056,-8.49418
3.69736,-23.44690,-19.01618,-7.91351,-8.74420
0.09554,-21.79144,-10.51311,-10.85464,-11.66082
-19.61965,-24.06694,-19.07685,-23.54003,-13.26313
-14.29617,-22.63164,-22.51023,-21.60254,-6.79334
0.33764,-12.47411,-8.48405,-12.21831,-5.41081
-2.69415,-10.00747,-1.49247,-11.80502,-9.55060
-3.15230,-18.83236,-4.86806,-12.99537,-8.33464
-7.34677,-19.12501,-1.75961,-15.37529,-7.28588
-19.52530,-10.41112,4.32357,-21.28144,-8.90803
-2.19373,-0.98342,9.14199,-15.74615,-2.82324
21.72523,8.98659,21.35453,2.97030,7.45886
-5.65186,-1.61844,24.04927,3.25248,-0.37580
-39.14628,-20.29909,6.75540,-16.96465,-14.20349
-17.53821,-15.08707,3.67112,-28.41905,-2.82317
19.98087,-11.08589,17.70701,-25.15497,13.69082
19.24369,-15.19528,20.91877,-10.71301,11.12133
-3.38060,-7.97158,18.79352,-3.67868,4.63929
5.85414,0.72656,23.40788,-9.48675,8.99490
21.60358,3.51685,29.45382,-0.35916,16.30295
-2.26498,3.66384,25.86089,9.10132,12.30955
-1.13116,5.01904,17.10160,-1.22059,8.50530
38.96766,6.88315,18.42325,-5.82926,17.45395
36.22824,6.76930,18.66604,-4.25115,23.75755
5.25386,4.84524,5.41164,-11.94004,13.96906
3.00497,5.84849,-2.82295,-10.54464,3.73378
7.48109,14.29016,5.12201,2.79820,12.52924
2.64208,17.87299,15.20547,-0.02922,22.43652
18.47517,14.26456,18.32867,-4.94845,25.80464
46.22233,17.15335,14.75183,5.72688,33.93490
48.63826,29.16305,10.75040,10.77703,30.43497
36.63012,41.44733,16.24352,18.61494,26.47732
18.72799,28.26547,13.19564,19.75735,30.40143
-14.37744,3.03628,-4.59881,-1.71082,13.63497
-22.48256,10.93885,-2.48448,-1.26186,-1.46483
3.08483,25.67186,6.17367,12.34562,7.06406
16.23123,22.75966,-2.23882,3.48062,12.61944
9.32891,27.21973,0.40207,2.91305,9.41009
-2.71288,27.20180,6.00582,16.06080,10.46568
2.34741,16.39403,-2.33740,19.25611,18.96703
20.33725,16.33637,-2.83002,13.82167,25.67431
6.94156,15.58354,-1.82950,7.24140,17.94142
-10.24867,6.46051,-8.11716,14.07002,5.34492
20.57148,11.69782,-2.73522,28.96180,12.23220
31.88732,23.35767,6.74648,21.24717,25.12937
-12.28852,15.96836,3.81069,2.75072,14.83844
-11.28752,11.26028,1.21143,9.80036,12.04662
32.80978,16.00482,0.60850,18.51239,29.84338
32.55833,11.17223,-7.56081,3.00724,29.60324
15.18162,17.59806,-6.60749,1.24197,22.21046
7.08186,24.60952,-1.51365,11.29631,21.44122
5.12937,14.03812,-10.35127,4.63884,20.24535
35.67891,17.57283,-8.59307,9.12718,33.84088
45.73767,22.19791,-1.85356,21.80048,35.65690
-0.63855,10.11989,-17.81557,7.58950,9.06621
-16.58771,9.48322,-26.85382,-14.15589,2.67262
7.54170,14.61945,-16.53572,-11.71864,10.66117
-5.05203,6.10048,-15.24041,-3.66055,-8.37779
-22.48662,6.69669,-13.72792,-11.17896,-23.41151
12.05611,26.81755,3.33316,-3.90709,-3.55691
40.90643,29.70578,11.10044,21.42869,17.37001
26.44642,15.74984,3.20266,23.56220,20.55836
23.78567,20.35454,8.58472,16.25754,30.82722
33.16476,29.13298,20.70351,26.10128,45.86550
26.97307,26.48040,20.14370,37.73367,42.77363
22.02468,23.09403,18.65197,40.62355,30.43592
11.21350,18.52641,16.35064,38.35872,35.75314
-0.65313,11.30123,6.24198,29.86565,43.52491
14.00845,3.78212,-6.10881,13.24882,18.64977
32.37437,3.96083,-9.37636,5.43098,1.61566
19.77844,8.03470,3.82418,13.16558,24.93479
0.81562,4.86068,11.23317,18.16511,32.01800
4.74080,0.73661,-3.13669,9.34088,0.04409
-3.69448,-7.84013,-19.54708,-17.88662,-31.11390
-30.19226,-14.57081,-18.60297,-37.53918,-31.76132
-21.76103,-0.52167,1.75501,-17.44801,-8.83062
10.05017,17.63406,21.69849,16.87713,14.82754
19.47507,19.85259,26.29938,35.10989,33.46448
23.31670,13.78144,27.28835,39.71373,38.38357
33.86755,15.26617,30.10192,35.94163,24.52346
21.47369,19.60087,28.74164,26.06849,16.26641
4.58481,12.42970,21.22785,14.37236,22.88280
18.42812,4.10903,13.58167,10.63975,26.68169
22.57403,5.39401,16.27650,17.82632,22.77340
3.98645,11.21402,24.76373,27.32399,20.09413
11.31256,7.72054,20.23791,21.81941,15.71217
23.26831,-4.35152,3.57222,1.44217,4.40231
4.48570,0.26145,0.89379,0.89576,1.15165
-9.49986,10.18435,9.75232,12.18211,1.71890
-0.20606,0.87591,7.76208,2.55230,-1.69567
1.44360,-5.61809,4.78335,-4.66974,6.54993
-5.40164,-0.34668,4.99433,2.30706,9.90186
11.04291,-2.58703,1.08515,5.96739,-0.73442
24.61609,-9.55450,5.13856,10.49853,-2.51106
1.69140,-9.58545,10.59591,15.86641,-1.56144
-20.41716,-12.14454,0.16255,8.65490,-12.54186
-7.19441,-19.35389,-11.32634,0.49593,-20.17127
18.15408,-8.39084,-3.18910,16.93219,-4.00776
6.19723,3.62493,7.69187,30.93435,9.75601
-18.51944,-12.04974,-2.36133,8.74131,-6.38830
4.09464,-20.07511,-10.76191,-9.16373,-16.95816
18.47314,-9.99395,0.25717,5.88975,-3.50167
-13.75098,-15.33920,2.49428,12.14254,-0.81650
-17.47357,-31.17904,-15.08663,-12.24688,-21.42665
8.84044,-33.00454,-22.38763,-21.68390,-25.96663
4.58337,-21.26971,-7.88610,2.36563,-2.05357
-14.30948,-17.46612,0.04774,8.71144,1.78780
-10.38858,-17.64360,-3.72497,-2.95085,-8.16924
3.42449,-15.47287,-3.39952,-0.18617,0.08681
0.28120,-22.89959,-9.97583,-10.28523,-9.63961
-20.51586,-25.18667,-14.10475,-22.08636,-28.73925
-30.31191,-20.54180,0.36851,-2.20615,-11.38277
-5.73155,-21.42630,6.35943,6.47636,6.83377
11.76734,-18.90851,-0.10733,-7.91174,-5.82129
-5.42914,-13.25652,1.64780,2.08934,-11.22713
-7.11089,-11.71771,4.09428,18.55640,1.93572
5.23255,-15.66033,-0.37717,-0.53641,0.81596
1.14476,-15.90387,-1.18357,-14.77160,-7.20850
0.53223,-7.91432,1.76480,1.75106,-5.31038
-4.53369,-4.71013,-5.83174,3.94574,-9.82355
-17.15004,-8.67204,-14.36320,-7.92487,-11.00537
-11.43858,-19.56831,-9.16898,-9.92715,-2.75577
0.41040,-27.94009,-3.03674,-13.43680,-3.27734
5.47271,-17.58705,1.40746,-10.55103,-5.04694
5.24302,-6.43194,9.40234,5.98743,-3.35631
-2.63802,-10.48343,10.66815,10.68546,-3.08339
-3.77851,-18.40943,3.95583,-8.20043,-2.14025
2.31768,-16.60461,4.72118,-19.97951,-2.16111
-6.75702,-6.58322,13.92992,-9.06126,-2.80855
-20.81198,-15.13864,6.71591,-8.46812,-8.94546
-13.20597,-33.62162,-12.71610,-21.92551,-17.53132
-8.92487,-24.88460,-12.24599,-27.46726,-19.24525
-22.91721,-7.84581,-2.40747,-22.79318,-21.27808
-20.76771,-12.91260,-6.61573,-9.49434,-26.06942
-10.90205,-21.60911,-14.45918,-13.51754,-28.23410
-12.44303,-10.78617,-11.52722,-31.89889,-18.30310
-11.80260,6.30787,-6.58098,-25.23582,-3.78088
-6.47673,11.16047,-10.62595,-13.43497,-7.48005
0.20174,10.27003,-6.37327,-18.92121,-9.45401
3.75149,12.93148,8.36355,-17.52852,4.64761
-0.01460,19.01297,6.41133,-7.60790,0.33000
-15.14570,15.44726,-6.42082,-15.05197,-24.93528
-21.92062,2.98113,-5.80303,-32.21069,-26.61624
-1.90336,6.33672,4.12766,-26.29493,-6.76943
1.65970,15.33063,5.36514,-10.25316,-7.79883
-8.18873,13.99430,2.59688,-8.56127,-8.95172
12.49599,16.29593,9.82727,-8.61932,8.69605
11.09013,15.27033,9.90522,-7.18872,3.41792
-26.92522,3.29000,-2.39972,-12.87565,-15.09158
-25.33293,-3.43010,-1.74259,-14.23298,-13.83147
1.42868,3.46666,5.38927,0.40764,-8.24055
1.69632,9.92471,-3.78571,5.41439,-5.79560
-2.02255,5.68741,-15.36814,-14.69757,-5.47551
1.18983,8.73035,-11.59466,-25.83835,-7.66270
-5.43092,14.45173,-9.52303,-25.22044,-9.61850
-13.58021,11.74988,-13.27712,-21.45745,-18.60588
-10.06204,20.51440,-0.58471,2.45628,-18.87965
6.40849,27.65624,17.07709,14.16775,6.95788
19.19921,15.95617,12.21692,-4.88761,23.95658
7.91008,4.79083,-8.14805,-13.50686,3.86377
-1.08448,6.38997,-17.58912,-7.27954,-10.76921
9.50306,17.12865,-3.96311,-12.18197,2.94102
3.24364,22.38647,11.73455,-23.72843,5.44893
-6.76178,18.65540,11.00951,-22.18037,-3.68064
0.60551,10.93112,3.68265,-20.06545,-9.43900
1.75064,6.09500,-1.92823,-31.53319,-15.04252
14.84920,17.15822,1.58048,-24.88401,0.36133
30.19900,23.49256,7.29969,2.52408,16.25744
-2.16176,11.09238,-3.43983,3.43847,-5.08149
-45.47818,7.12889,-15.99125,-26.65573,-28.91693
-21.77185,21.84122,-10.42857,-35.13622,-11.86607
47.33473,35.28464,2.94859,-7.34286,20.91647
46.33637,28.51407,-0.43087,4.82100,13.41781
-22.31869,14.70180,-19.44174,-9.97183,-16.78087
-29.59504,14.47647,-22.65285,-17.59883,-15.34553
11.60493,16.53282,-12.84517,-14.84228,-8.17670
1.87123,9.86345,-16.01984,-8.79504,-26.20871
-27.08667,6.04802,-22.04905,-8.21401,-32.32855
-21.62683,11.79016,-15.71492,-13.99472,-12.53081
-19.11133,12.42749,-11.54157,-14.63016,-7.78390
-23.50040,9.96639,-16.30157,-14.05903,-20.69672
-11.64810,18.29109,-10.88885,-6.08537,-17.54221
-14.48601,16.83482,-3.35598,4.98742,-13.07984
-19.86371,9.32767,-14.91940,-4.20993,-17.99270
-8.50120,13.47101,-24.76300,-17.14190,-17.61017
-18.98851,0.34503,-26.60659,-16.74242,-28.49654
-42.67317,-22.99692,-44.27110,-33.59670,-54.84922
-55.29895,-18.46395,-58.29887,-59.88895,-64.97969
-48.52787,4.11490,-36.18679,-31.81156,-41.99149
-7.29874,15.83843,0.16305,23.77144,-4.77437
21.75118,14.29341,2.78885,20.59633,3.79908
7.62559,14.14118,-15.51575,-9.91304,-7.26090
-20.00016,10.65333,-16.62381,-10.59683,-11.85524
-40.82317,1.47444,-11.35604,-1.93539,-22.17723
-24.84533,2.24422,-15.09280,5.86623,-26.28553
17.45684,9.76666,-17.86413,12.62993,-10.76007
19.54572,13.44637,-11.55403,7.51686,0.42757
-20.06181,8.78095,-3.73379,-3.15395,-5.85071
-41.51825,2.47840,-6.55571,-8.94946,-14.26679
-17.12066,10.34619,-7.79414,0.22538,-7.19869
27.53901,20.14846,3.72318,21.63581,8.14802
25.76695,12.80005,3.50826,24.12997,6.58901
-37.21851,-6.79141,-16.53616,-8.37944,-20.08894
-61.74543,-17.65573,-26.18884,-28.08648,-40.47781
-19.15274,-8.03510,-15.21191,-3.47882,-31.52220
-2.33175,0.39110,-5.36670,6.51601,-22.06729
-17.42669,-1.36809,-2.85581,-11.06741,-22.38787
-11.20041,-4.58972,2.02390,3.04217,-13.18220
2.03086,-14.20864,0.37208,30.00128,-7.13412
-0.33047,-26.47862,-13.01165,20.00679,-18.75155
-13.97313,-33.35437,-20.43477,-4.31220,-29.40504
-21.28582,-27.60017,-7.78290,-0.45658,-15.40613
-12.98309,-19.45652,5.84999,18.50438,4.87497
-7.25272,-32.38297,-6.03865,18.98836,-1.10223
-5.12219,-42.25379,-14.97222,15.76141,-11.44172
-5.07044,-28.50628,-1.42891,19.26999,-4.84844
-14.24276,-19.05455,-0.04317,15.31816,0.82660
-16.65230,-20.52777,-8.43077,10.54502,-0.51686
-8.83965,-19.94769,-5.30124,6.06946,-4.59564
-3.74306,-18.98048,-3.16295,-0.94205,-5.13148
-8.31391,-24.09589,-4.60898,-0.32439,-0.74968
-10.85025,-28.70217,-0.79767,8.82100,2.53120
4.30604,-22.50560,2.01692,15.64862,5.98547
8.44154,-16.54348,-4.29167,11.69835,4.75277
-14.54698,-20.02389,-9.85791,5.10474,0.61719
-23.57842,-26.81567,-3.79992,3.05445,4.01484
-6.41935,-21.24217,7.18876,5.17744,12.04923
5.25556,0.36653,17.56725,18.11969,14.46752
6.77150,8.58041,20.14618,27.85984,9.31692
11.15642,-3.16404,13.36555,16.48671,12.06368
8.20829,-9.65916,14.96334,2.81973,20.28611
-2.45493,-3.06397,22.25577,6.85489,18.52429
-5.30669,4.36948,18.22020,16.05022,10.67027
0.60529,1.88437,11.49437,15.56068,1.82877
18.34208,3.22725,13.14013,13.43996,6.82660
24.78555,8.23260,11.49403,9.31913,21.46260
-5.24614,-1.28824,0.41521,1.51258,13.48144
-23.82994,-8.10766,-2.67562,2.61405,-5.83821
0.55398,-0.49670,8.68961,4.42623,-4.51340
29.50752,8.84944,20.86140,6.03454,16.39944
26.06676,9.72047,20.09348,12.54046,29.10065
-0.27149,-1.95219,4.93862,9.46902,15.54763
-1.67889,-5.30537,3.14542,10.42982,4.15005
16.99885,8.55004,18.15142,16.33455,15.70552
9.87902,11.97441,12.42886,2.27644,23.96743
-6.23523,-0.21350,-0.96549,-9.31807,13.34008
1.11586,1.71055,9.69337,1.86217,5.96613
9.47599,17.00683,21.59485,10.83604,13.92018
2.52520,15.62245,22.20414,12.16759,18.19789
11.48095,12.12866,30.14039,24.12649,19.27746
25.80661,18.90388,35.50077,24.61887,22.15537
5.88300,17.53000,26.05162,5.53906,15.30675
-6.68861,23.73305,29.09396,14.49286,15.59211
16.03707,28.39077,37.08990,31.16365,23.68694
28.81590,17.53598,30.88940,20.04616,22.27897
11.85287,19.86540,28.80819,14.81899,20.50718
-18.24240,21.41633,17.63794,6.94773,7.79629
-23.61346,9.30647,0.37253,-7.00389,-6.81753
3.80836,11.85707,7.00029,4.77337,6.67471
15.41781,21.42828,8.96500,11.61015,19.57731
6.44612,21.18892,-0.23635,1.07479,14.94513
7.60933,21.79814,10.29695,6.86752,20.69307
2.58048,25.06464,17.80051,15.84638,29.92104
-15.50558,22.74631,7.29539,10.07731,20.06666
-2.00305,14.70541,4.80455,6.51829,8.63468
31.78492,7.70874,4.21773,-1.12211,8.08600
13.12286,6.05035,-6.89447,-14.08937,3.49034
-34.33415,9.43488,-7.17724,-2.06265,-1.41073
-32.14563,8.25869,7.01497,13.21704,-2.33198
-1.81850,4.76738,16.93435,5.52940,-3.32818
6.28820,13.42615,19.31212,4.48956,4.58680
9.35306,19.60519,14.01271,6.39739,12.08909
22.02551,20.17639,9.62898,5.10087,10.43951
12.67045,25.75240,18.35675,18.26910,12.59914
-7.07387,18.92913,18.72780,16.14553,16.15029
-0.54699,10.15044,5.04156,-6.58469,14.30923
2.77158,20.15212,8.56848,-3.44402,12.90657
4.63849,26.95635,26.41127,19.67447,19.60459
25.54125,20.69158,30.38431,18.15476,23.51268
26.69115,19.10488,22.82605,4.30807,16.82241
18.23492,21.75708,23.47940,18.35151,22.68919
23.08254,17.82066,26.93929,31.72357,33.89307
13.93195,17.73821,20.61393,12.53964,28.61277
6.05951,23.98783,15.10641,-0.90679,20.41769
24.25223,21.48548,13.42635,8.86557,18.00011
31.80543,20.96392,10.22300,11.76348,17.39677
-1.29347,18.53273,7.04943,-0.61783,5.89607
-27.50431,0.76275,3.16839,-3.15154,-10.15802
2.46376,-0.23605,6.40448,9.37844,0.40595
33.05279,18.44391,16.47925,13.68119,21.38065
13.57496,25.32030,21.05033,13.41786,18.52670
-4.90574,19.60386,19.43601,18.13695,1.04842
7.08990,19.38986,14.79643,19.64089,-3.38491
13.25016,26.77876,15.99591,19.69650,10.01009
2.27259,26.64640,22.81637,20.07691,17.03424
2.72371,23.89009,18.91586,24.91848,13.52756
12.26883,18.35603,3.89298,24.84608,4.77748
1.84520,3.90476,-8.63601,6.64265,-13.93451
-19.40821,-0.03589,-10.10179,-6.15483,-20.76982
-18.47222,8.70502,-5.74889,-2.00703,-7.85600
1.21359,16.24521,-6.31648,0.47252,-6.12326
-7.84123,10.64326,-13.81706,-12.58886,-28.85504
-41.32228,-1.98979,-18.55440,-29.22415,-47.48761
-38.85002,9.03754,-7.46827,-16.77587,-33.49683
-3.56992,33.39970,10.41800,18.22980,-1.46817
19.74036,33.55630,15.34969,35.36072,17.68193
8.85074,9.21308,4.36753,22.14571,6.68089
-16.02224,-8.03120,-9.11967,8.20056,-17.31015
-6.87000,-0.21609,-3.81325,23.75781,-13.99982
12.20489,13.50033,12.59971,38.58191,4.91112
-4.67464,21.09611,16.13226,25.15714,6.52960
-17.78485,20.55392,11.63277,15.67629,-3.71626
-3.83686,7.01325,5.64551,19.15811,-12.48054
-1.39691,1.58004,1.73787,18.39270,-12.53158
-12.74357,5.40358,0.84531,8.94524,-13.97036
-12.02908,-0.00585,-3.98416,1.59489,-25.80160
-2.02825,0.87280,1.49822,11.43958,-21.46680
-10.50896,-0.68581,9.44927,18.55530,-10.78771
-26.16424,-19.74631,-4.83979,2.97660,-17.80928
-20.81665,-17.91201,-11.23268,-3.09078,-17.70610
1.46801,10.84731,12.26054,16.29999,8.27886
18.21815,16.18684,25.32727,23.13553,28.76336
22.80027,-4.57965,8.30531,11.17674,28.56671
32.85483,-6.77423,-2.81453,16.02588,37.55648
39.50842,1.30080,4.44737,29.89729,47.10974
30.43902,-6.34315,7.13457,29.62120,36.44416
24.04133,-9.60460,5.70029,23.21885,30.45292
25.48124,-4.32526,7.01468,18.33338,40.19679
23.91113,-7.91686,6.33518,17.61392,47.00034
25.72660,-21.60219,1.02612,14.02511,46.40897
43.94744,-29.89137,-5.93469,8.29748,51.60649
53.78895,-21.22364,-4.60580,12.53037,60.49725
31.35271,-11.11097,1.08945,10.29022,55.43502
18.88153,-8.05876,2.82314,2.91171,44.59080
43.89848,-5.48002,5.86696,10.80325,49.32175
56.98363,-4.06572,8.79388,18.67880,52.16165
33.17033,-7.30635,2.25014,14.76359,31.64021
0.22305,-19.30416,-12.38705,6.57988,-1.30166
-16.83160,-22.22439,-14.34671,3.94946,-15.97172
-22.39486,-13.99907,0.40746,9.26194,-11.24743
-24.91684,-20.01650,4.07952,13.32548,-16.49901
-13.17000,-22.68452,-2.07070,19.32005,-21.06173
-6.88273,-12.84507,0.41981,26.70250,-16.29758
-14.07132,-4.49048,7.31203,27.12001,-12.67324
-3.11664,6.20087,16.42242,23.50047,-9.02244
7.48866,2.58916,18.00271,17.50678,-12.34762
-7.95261,-19.78868,5.57862,16.02278,-16.16167
-24.54825,-37.79753,-3.39636,18.86039,-19.41738
-33.43989,-37.64063,-3.86919,15.73023,-34.12180
-42.57202,-22.28647,-1.39762,9.17928,-44.55133
-42.08082,-10.68516,6.21258,4.75473,-35.07208
-33.06641,-9.32375,14.20286,4.94584,-22.09698
-28.86241,-7.46714,14.67036,6.53571,-27.66707
-11.95627,4.16858,13.81070,17.45656,-30.79529
10.25697,13.28047,16.53283,31.67737,-15.27187
-3.90238,8.87499,16.86127,18.61831,-10.29723
-18.80890,12.20980,20.49603,2.23994,-13.39203
-8.05134,19.71803,25.22851,9.59549,-9.35557
-12.99727,11.71496,19.79628,16.77914,-10.82380
-16.87832,9.26582,24.58315,18.05306,-11.36056
-6.35962,19.25448,39.72452,15.54109,-2.69416
-10.58447,21.04707,36.16400,12.34592,1.69094
-8.78589,18.00620,25.33465,16.22384,-4.35193
10.17981,21.96150,24.97350,14.72028,-9.05574
7.69538,26.25717,26.23418,12.87300,-7.78943
-22.21146,20.12176,20.12803,18.56602,-15.15103
-36.86202,9.65588,13.18404,15.00524,-22.97770
-22.19238,5.73973,15.92105,5.52136,-16.95221
-8.57876,13.64290,20.61030,11.70929,-12.69201
-17.78066,18.71173,18.61025,23.73904,-12.47891
-34.31686,6.74851,12.27647,19.46922,-12.97138
-25.57659,7.48052,6.12971,15.57517,-17.14350
-12.05323,21.91951,0.90099,12.12084,-21.91284
-14.32482,12.71012,-2.14602,-4.94477,-27.26432
-3.32936,-4.22340,1.61117,-4.88883,-25.04974
-3.53756,2.12480,3.46395,8.45422,-18.46955
-34.40521,17.04101,0.67684,5.75517,-17.94586
-38.08653,15.52736,2.50027,0.99948,-19.26555
-7.98858,8.39968,3.41115,0.58608,-19.11155
-5.36213,13.25906,-1.71309,-4.45592,-19.16389
-29.43149,7.44723,-10.62942,-14.75585,-25.58046
-17.24854,-1.75039,-11.00345,-24.50778,-25.07282
16.06552,19.53756,3.48938,-19.29305,-9.40825
8.15805,30.60674,1.94227,-2.51767,-0.32665
-13.15365,11.49256,-14.19282,3.71450,2.52451
-8.04795,14.11490,-2.11939,0.80670,5.92038
-0.50701,31.52926,18.81691,8.10405,1.68345
-0.97361,20.02837,9.26189,7.73871,-4.73610
-12.28408,5.73864,-8.98187,-20.24984,-11.90997
-36.04681,20.66202,-8.73626,-31.96037,-17.32996
-38.41096,25.58239,-3.36423,-9.44415,-15.71800
-16.47534,7.01517,-10.07324,-1.83741,-20.10387
-14.82843,2.09692,-17.69791,-20.34829,-33.92269
-32.88470,9.29265,-13.22214,-26.83488,-35.34667
-32.76513,11.78164,-5.48910,-9.71957,-19.38694
-23.51265,9.14223,-6.17408,-9.09551,-17.41288
-21.81887,7.58982,-11.08963,-31.54118,-29.04895
