EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-1.35528,-10.40412,-25.15963,-17.60515,-0.32649
0.35397,-1.58583,-26.12122,-14.33333,0.61887
0.82870,-0.15813,-22.94072,-7.86355,1.72093
-8.31165,-1.24736,-10.92605,0.11500,0.57816
-6.13557,1.52865,-4.12971,6.56414,6.48299
23.11893,5.07306,-10.74592,6.79829,27.18054
38.77774,1.66082,-25.34128,-5.79836,37.94626
30.76247,-4.90612,-37.58275,-27.86685,30.43068
35.23738,0.28445,-35.25171,-38.66324,30.00539
40.99042,12.85353,-25.53050,-30.22650,34.64386
32.70759,15.06239,-19.52560,-16.39604,32.68420
32.61560,12.35175,-13.16765,-7.08065,33.33846
36.55144,18.17398,-7.22657,2.19962,35.86592
25.38906,15.67025,-12.45867,5.22832,26.88707
13.37299,4.74679,-23.73973,-4.04814,12.72415
14.83012,9.00279,-23.29453,-8.02312,8.99559
14.92515,12.46396,-16.61265,-6.06641,8.17551
4.89496,5.01851,-13.87255,-9.61844,3.07060
-0.33934,5.12329,-7.84314,-11.26926,3.14820
8.90760,9.85966,1.78644,-6.27753,10.57540
18.00874,8.90415,5.04267,-0.71253,15.83912
7.75549,0.62453,-2.38293,-1.80932,7.64434
0.12025,-3.36251,-4.70310,-0.98182,1.72289
11.10185,3.05861,6.44913,6.37594,11.36340
15.37125,6.53458,7.02966,3.44539,13.79153
7.86259,11.15206,-2.52471,-4.84173,6.33666
9.46524,18.47682,-1.27898,-8.00964,8.31464
15.75131,17.90078,3.04923,-13.53226,13.24941
11.93344,16.16604,2.52667,-17.11239,11.56144
7.55989,13.38089,1.68311,-15.87551,11.61067
15.80809,6.71618,0.91506,-16.41810,18.48489
21.98567,3.57590,-2.57500,-22.54983,17.26768
18.30689,4.26508,-8.20944,-28.62423,10.00320
26.23106,4.27309,-10.11502,-23.62133,19.67638
45.00173,1.69410,-11.40655,-15.66368,35.40825
47.19170,4.40811,-14.02122,-12.77427,37.87784
38.46889,9.95377,-11.28277,-6.91952,36.53983
37.78092,6.53152,-9.38935,-1.18816,35.33081
29.70894,3.91916,-14.29836,-2.95644,27.50107
10.65869,6.36737,-16.50648,-4.05630,18.83372
6.58258,4.77763,-12.23789,2.32242,15.63366
8.06367,-0.27333,-14.63191,1.92358,8.99712
-0.72448,-1.40468,-18.91220,-4.42727,2.57558
1.19606,2.81354,-3.40136,6.47945,9.47743
4.13960,-0.21097,14.40670,17.27827,11.57179
-6.73080,-6.40892,12.98295,6.61189,-0.49641
-2.67934,-2.83112,7.96576,-1.12117,-5.43895
14.87014,2.50337,7.16839,6.65134,1.21980
17.25656,-0.50628,2.78520,12.70039,9.70098
11.59227,-11.08082,-4.47891,8.21047,11.76308
14.37662,-13.23634,-4.87605,9.04623,13.29065
17.35594,-6.98161,-0.69056,14.03515,20.04535
14.40870,-8.43277,0.39318,0.52538,9.70768
15.08493,-8.51905,5.75469,-9.99365,-8.55120
12.95715,-7.51235,7.71881,6.57074,-2.89571
-3.55549,-16.93500,-4.78982,21.32554,6.09382
-25.11993,-24.61436,-13.81227,20.35422,-5.42951
-42.05434,-23.03638,-13.67397,24.03695,-20.43688
-54.58834,-18.43268,-14.65544,31.51461,-28.66524
-55.36706,-15.70430,-10.01759,29.11577,-32.80345
-38.94967,-14.64984,-1.49235,25.76051,-26.28430
-23.06774,-15.01488,-4.76197,25.90427,-19.67189
-21.51510,-18.98710,-11.86205,20.44705,-25.84923
-19.10323,-15.58915,-0.51252,20.37058,-26.64243
-11.82218,-4.46105,17.50897,28.44300,-19.66355
-14.58513,-4.70206,14.80860,30.34632,-22.06211
-19.04051,-14.15840,2.12013,25.28176,-28.64033
-16.67438,-18.39154,2.26153,15.31458,-32.78113
-11.93117,-16.44277,15.27245,12.36686,-33.31436
-6.09688,-16.36109,24.14194,19.90256,-27.82285
-8.15297,-16.57255,18.60316,20.74854,-22.61662
-16.50754,-10.91834,11.85234,15.49722,-24.11913
-15.94097,-8.76178,9.25083,13.76564,-26.17094
-14.91049,-8.86292,5.43084,20.19274,-16.03967
-26.59200,-7.40887,1.12285,26.47043,-10.92932
-33.16656,-13.73127,-4.51779,20.96436,-24.29806
-23.89265,-17.48922,-4.57892,15.15205,-27.71291
-20.36882,-12.54393,2.97217,15.71383,-20.44208
-24.37199,-12.82986,6.86710,18.53402,-17.14447
-17.84752,-15.73489,7.24515,24.45921,-6.27567
-9.96758,-5.91905,9.30716,32.63941,7.14350
-9.70116,2.95971,6.33475,34.50952,6.69678
-12.93259,-10.95773,-5.81055,19.49202,-9.57713
-19.09827,-21.57174,-14.53877,3.00052,-27.98341
-28.90191,-13.38002,-13.44362,2.28026,-35.46632
-31.35387,-12.99625,-9.13222,7.24714,-31.83105
-13.96692,-15.09744,0.96132,18.44043,-18.66759
5.32393,-5.98970,11.73715,34.79811,-3.31246
-0.42151,-1.83767,11.78553,36.96165,-3.80829
-12.08756,-4.56302,8.60920,25.34650,-15.55021
-10.51998,-4.91291,6.99079,15.28313,-23.15084
-6.06907,-2.03331,6.75052,14.74283,-23.89013
-9.69519,-3.33446,11.25392,18.85155,-21.24406
-16.65588,-11.61087,14.72135,17.39257,-19.77659
-16.19973,-15.21119,12.80273,12.52784,-21.95692
-13.24194,-12.88150,10.03669,9.53668,-24.07070
-14.15767,-11.09748,9.75460,8.52986,-22.70878
-18.10532,-12.66262,6.12464,5.58720,-22.81901
-17.96119,-12.57042,1.15533,1.79727,-22.18861
-10.21388,-2.52660,2.99383,2.05300,-14.12241
-15.15331,9.46054,4.76474,0.23330,-10.47764
-24.08692,15.53004,6.17331,-3.47065,-14.04868
-6.16118,11.59480,4.17235,-12.24801,-12.32911
14.96577,0.31893,-8.20104,-27.80757,-4.14560
13.52184,-1.19724,-12.10026,-29.40769,3.75901
14.11069,2.56425,-5.73592,-24.80868,1.85096
27.59055,3.69341,-7.41596,-32.94224,-3.94734
31.31165,7.16712,-12.84023,-35.24549,-2.28182
28.76151,10.32747,-15.85212,-26.07072,-0.80275
35.13712,11.72593,-19.12509,-27.29444,-2.60545
35.48336,9.16239,-19.53857,-36.59680,-5.90735
27.54670,7.97422,-12.41923,-31.70043,-9.01499
21.11758,11.95618,-2.23818,-20.17542,-8.27507
15.12759,10.42238,4.04802,-17.98497,-5.91573
11.19932,6.37314,8.29938,-16.09227,-2.14884
1.22567,5.83032,11.94043,-12.39800,-5.81745
-12.29666,6.47818,13.99707,-9.97976,-17.73786
-17.39719,9.31158,14.38363,-8.91431,-26.16229
-17.03065,14.04593,13.27894,-12.05625,-28.13901
-20.91541,22.50312,18.36128,-12.38377,-26.27116
-41.39845,24.99636,28.23012,-11.75002,-36.56167
-45.34020,15.11469,26.14001,-16.08790,-40.98448
-1.22748,9.25109,16.60194,-17.20240,-3.41200
37.41460,15.59106,21.03808,-11.48971,40.36958
41.70859,24.01920,29.78327,-5.56818,52.57958
45.52476,20.01803,17.13712,-15.40110,52.69081
51.46198,14.47722,2.37026,-30.68110,55.03347
40.33890,22.95742,12.44396,-20.80191,49.20358
28.97397,28.36620,21.04711,-6.73934,37.63426
31.48630,27.83818,15.67717,-11.40517,35.21091
25.50242,28.32135,15.92614,-14.37317,32.19964
15.53752,24.39958,16.54789,-11.40582,25.46734
18.78183,20.48557,12.97946,-13.93682,27.98546
20.92095,16.90713,10.70978,-20.60659,29.34382
17.78095,13.32861,9.19393,-20.79852,23.79042
26.18272,14.06854,11.89117,-13.74385,25.51152
29.86002,14.75457,18.73009,-12.44295,25.70228
11.90433,13.26628,25.22110,-15.64604,13.89526
10.04716,16.59142,28.94033,-10.78163,13.99852
27.84220,23.04450,27.81716,0.61786,25.73486
20.73254,19.47387,18.67555,2.30918,16.50881
1.47828,13.44016,10.55050,-3.64916,0.57480
4.66470,18.52628,18.37786,-0.32801,9.60196
11.28891,22.13716,24.22909,6.02435,19.81953
3.77742,17.54927,9.58150,8.76802,9.23782
-0.44351,11.51573,-2.35368,11.52736,-0.57400
8.54116,10.29096,5.79731,14.86183,4.93166
10.12939,14.40320,16.11683,19.76511,6.56806
-4.54500,10.43768,9.54969,18.54138,-7.76125
-0.23137,3.00553,-1.92204,11.51407,-7.34143
26.54127,3.84616,-5.29671,7.97803,15.22411
28.85160,2.78294,-13.80925,4.49453,21.56458
18.56304,5.24271,-19.47600,4.21870,24.59768
32.50097,15.93450,-8.08846,10.21527,42.37744
44.20231,17.86788,-1.90272,10.63651,42.43078
28.23855,6.99515,-11.34059,1.65692,24.18053
11.96287,3.98375,-9.79376,1.90274,20.79805
18.16104,16.00641,6.09808,19.08791,30.59167
21.20758,9.95774,2.08915,18.28915,24.90068
2.20578,-15.45355,-15.54500,-6.04271,3.33451
-13.31932,-15.39756,-11.85440,-11.08157,-10.59958
-15.50362,-0.10243,-0.12458,2.13883,-10.89884
-14.98117,-5.78422,0.79624,8.67530,-6.06100
-9.66951,-15.32579,5.34748,9.37707,-5.14272
-0.32031,-5.52396,16.84512,11.20315,-5.04266
4.39767,4.04809,19.57244,17.53462,0.39859
-3.58778,-6.49835,9.84354,17.80203,-0.66758
-15.01995,-11.19968,3.98696,7.55577,-9.38127
-12.37508,-0.22143,8.17831,3.06340,-14.06998
-4.76891,0.10697,7.06637,8.02252,-17.00359
-6.83990,-9.33985,1.83146,11.47470,-16.11948
-7.70094,-9.02912,8.39437,13.79808,-6.27095
-3.31391,1.38365,21.80550,23.08909,2.87686
-11.37074,0.33214,22.94640,27.02746,-2.25938
-20.97265,-7.28929,13.63634,18.34114,-12.87880
-14.67788,1.64787,13.99603,16.41837,-11.00064
-11.94899,8.07358,17.62321,16.71874,-3.63889
-12.14302,2.33377,14.58150,7.45417,1.16220
-4.11055,5.38612,16.42068,2.55016,2.17202
-3.85610,9.12296,17.83887,2.23225,-0.96585
-11.13624,3.51294,11.67454,-5.88506,-4.93610
-10.79967,1.68769,4.53223,-18.27871,-14.05062
-4.18155,5.90849,0.35166,-20.79108,-20.03268
0.79554,8.62633,2.30507,-14.21431,-11.35791
1.59366,6.54529,2.51071,-13.15478,-0.60766
-3.22338,2.31266,-6.90143,-16.74831,-0.85689
-3.34864,1.18449,-11.08825,-16.47940,-2.36674
9.79411,2.54251,-3.63344,-13.02069,6.50527
18.29939,-0.88044,-5.19531,-12.72581,12.08958
18.36794,-8.46518,-14.01581,-12.92875,12.20355
21.04740,-7.15740,-8.43584,-4.76955,18.15947
14.11332,-3.04423,-2.96574,-2.26022,15.67094
-4.13144,-4.64423,-6.76568,-9.92025,2.97692
-3.73656,-1.75044,2.29312,-8.33729,1.95857
17.54082,4.36398,15.72358,-1.83751,9.61450
33.14368,7.57579,17.54174,4.45474,21.99233
47.37090,8.73022,19.24991,16.39117,51.17120
64.64813,16.15979,26.56660,26.09720,78.36893
75.95113,25.23582,33.17968,31.81287,88.50290
71.09096,19.52502,25.24666,35.28174,81.99073
58.83380,15.17675,10.05951,37.69338,71.74664
54.22390,22.27487,12.44212,43.19212,64.82260
33.83826,17.23887,17.05819,43.69316,36.93699
-5.52247,1.94187,7.48960,34.73397,-2.28818
-25.01871,-4.62590,4.48861,28.42137,-19.81932
-10.39822,-6.99127,7.80542,27.28562,-15.11848
-6.57650,-14.44768,-0.42714,16.34748,-18.77685
-24.46923,-16.70262,-9.30822,1.27098,-27.36538
-23.00360,-7.74891,-11.33093,0.26624,-20.69810
-7.50787,-4.63964,-14.74666,4.41032,-9.56618
-3.90041,-8.62704,-10.44339,5.19810,-1.12211
-6.54186,-12.77004,-4.63512,3.03108,2.54809
-9.26598,-16.25879,-13.32584,0.16580,-7.38378
-14.48060,-14.78373,-16.92990,6.03224,-22.85616
-17.20086,-18.19302,-10.01864,8.38812,-25.75587
-18.47553,-23.18557,-10.33312,1.57960,-24.29019
-18.99351,-16.00580,-11.63939,7.65760,-24.75706
-22.41564,-14.44281,-12.59989,14.75093,-25.70889
-28.66192,-22.49019,-19.71756,8.46832,-29.13030
-26.62120,-21.78389,-23.60638,4.05368,-29.55327
-19.35281,-16.87480,-17.70434,6.63357,-23.90313
-14.04139,-16.85261,-7.61976,10.30995,-14.62157
-9.56426,-16.60367,-3.28516,12.67140,-10.09519
-4.51201,-14.25861,-8.62494,13.14403,-10.01934
-6.07995,-16.85104,-18.10427,9.40179,-9.41065
-11.04530,-21.58542,-24.21587,4.43911,-7.39932
-8.45494,-24.21081,-30.30730,1.37824,-8.00853
-8.79995,-29.58326,-40.16088,-3.58037,-16.72789
-14.54205,-27.99872,-39.16339,-1.82564,-19.46111
-14.85823,-18.47233,-29.14428,8.36243,-13.28548
-14.99469,-18.29020,-27.81675,10.75212,-16.87254
-18.84509,-22.91001,-25.82332,1.49380,-26.52791
-21.49838,-20.36454,-15.69024,-10.06176,-32.18499
-25.02155,-14.80743,-9.67450,-11.92209,-36.81828
-26.39213,-15.74970,-10.82589,-2.53094,-36.45647
-19.31316,-12.62518,-13.13283,12.18022,-27.26529
-14.37846,3.52491,-16.48979,22.52966,-17.59799
-19.43435,5.08362,-21.75067,13.49341,-20.50226
-16.76675,-12.02491,-18.33906,0.63357,-26.35929
-5.48650,-21.87760,-9.99651,3.75839,-20.03594
-7.92130,-24.07143,-10.90115,7.85136,-11.72212
-9.52041,-24.26632,-4.99605,10.04418,-3.87183
-1.01343,-21.81371,7.14177,12.07359,1.03681
-6.23913,-20.04737,-3.36267,2.65951,-4.68078
-14.03438,-15.65557,-23.93372,-5.82740,-6.19367
-12.75505,-4.16708,-26.75817,1.70988,-1.79714
-24.79766,0.66977,-24.20843,6.65920,-11.47788
-34.83998,-14.45344,-34.20349,-8.62628,-24.50050
-16.07174,-21.61092,-36.15417,-18.75457,-16.23805
-5.58883,-6.18308,-16.64939,-9.81277,-6.18071
-23.74264,-1.97289,-1.88030,-10.69859,-14.49387
-33.89258,-11.23802,-1.87996,-23.55433,-22.01066
-34.08295,-7.01917,-6.47993,-27.96838,-27.11524
-35.05546,8.35067,-11.79070,-26.84930,-32.99137
-26.00934,16.21307,-17.53744,-32.69370,-27.07322
-16.20346,15.72950,-28.16752,-41.47549,-18.39988
-9.35407,15.15380,-36.73324,-35.83702,-17.16781
-0.88810,6.75654,-29.87181,-23.86327,-21.80969
0.63603,-3.54348,-9.63500,-22.37048,-24.05323
-3.01326,0.60009,6.57483,-25.77416,-21.04901
-4.41259,5.86369,5.68680,-31.79276,-26.38338
-6.28727,7.15608,2.40820,-33.43228,-31.89233
-13.88746,12.02125,9.57817,-23.88615,-27.02537
-20.60719,11.05118,9.28156,-19.15555,-25.19204
-21.10549,7.34953,-3.00815,-22.41362,-25.33560
-23.18548,11.62173,-3.49226,-19.29760,-23.16496
-19.02961,18.73406,12.89198,-9.73626,-18.89167
-6.38604,18.95930,23.44454,-6.56458,-11.00853
-3.70307,13.99960,20.71932,-9.67887,-10.49568
-11.92983,13.79110,15.76188,-9.94907,-18.40559
-22.53577,13.52825,6.49959,-11.57099,-21.17075
-23.37702,12.02098,-3.17988,-13.00866,-14.89144
-11.16678,15.54610,-2.82916,-12.27382,-11.30133
-8.22170,15.41251,3.25617,-14.52411,-16.50155
-16.98711,6.31154,13.19534,-13.21222,-21.39770
-19.47199,-5.92020,20.03667,-11.27669,-21.64936
-18.27134,-6.44659,17.07994,-15.75431,-24.39947
-16.17875,8.06745,14.41016,-12.88079,-26.71305
-1.45152,19.89406,14.88420,6.76454,-12.18803
11.21416,16.44506,12.67340,22.05819,12.94431
4.28189,2.36763,7.00004,14.10122,14.09027
-2.41851,-1.06888,3.75351,6.98704,3.35939
2.24128,4.23369,11.62446,17.71330,6.34113
4.32757,0.06288,23.65342,23.46684,2.92091
1.53802,-0.33162,22.29600,15.26573,-8.94456
-3.63913,4.25243,9.67884,5.14220,-11.74435
-6.03495,0.86591,1.31989,1.81862,-9.01713
0.94831,-0.93295,-5.04370,1.72621,-5.38718
2.68210,-3.64518,-15.69397,-6.65489,-8.66795
-8.68140,-12.04974,-18.32174,-13.76313,-20.47160
-13.29895,-11.42727,-6.43162,-8.24532,-25.41963
-6.14389,-2.53570,9.84325,-0.57105,-15.96911
-3.74481,-4.69745,20.10485,4.62519,-5.01714
-6.55883,-13.26624,20.08771,8.76396,-6.43357
-2.95383,-8.54470,18.55567,10.00430,-8.61958
-0.86182,-0.72249,18.81343,7.63870,-2.95754
-7.52522,-1.26988,12.73184,5.51770,1.53308
-7.59990,-3.75323,7.55392,8.75202,5.58524
-3.27179,-6.52570,9.82075,9.59554,8.02694
-5.40870,-3.24666,12.80145,6.70653,6.62449
-0.38095,-0.36711,13.65012,8.00053,9.26645
7.65771,-10.27227,11.99856,9.64357,13.19050
-4.18889,-14.26464,7.04962,5.91799,6.42747
-21.03542,-4.47555,3.84566,-0.68394,-5.83394
-20.20956,-1.74316,10.33105,-0.78251,-9.29829
-22.44941,-4.96511,19.75030,-0.47965,-11.50198
-30.17074,5.38527,25.19227,-3.50958,-13.74718
-12.33947,18.09906,32.45748,9.05065,0.95086
15.29165,10.25022,32.16203,29.11173,22.56388
19.52103,0.72240,24.65481,34.11489,30.97637
4.34774,5.72217,22.38224,21.45276,22.31971
-7.17499,4.45178,15.88866,4.59157,9.14124
3.07892,-2.24774,12.03782,5.57181,16.61171
17.15300,-1.87345,20.53162,12.40595,34.16895
15.57593,4.04964,28.63051,7.73282,34.68718
12.45833,8.79365,32.92720,7.56027,24.87315
11.64687,1.30241,30.54023,10.31455,15.76703
7.20678,-6.78817,20.54947,5.47200,14.19771
-0.75761,-2.42026,10.94274,0.53167,16.86907
-8.74219,5.12530,5.83018,-0.17436,12.23843
-10.02899,6.52760,5.28421,1.52613,7.97536
-11.32999,6.28163,6.89581,-1.54201,5.47012
-17.42993,13.99531,12.56527,-11.59505,-5.42675
-23.65041,19.96589,21.89560,-18.49074,-17.49092
-26.16901,17.46200,23.93001,-15.83488,-12.10776
-23.09764,12.46269,15.40158,-11.34501,4.94539
-22.24178,5.70935,11.17226,-9.74452,10.56313
-25.17621,7.48749,21.71817,-1.27056,10.67945
-25.14554,11.65007,30.08487,5.77368,12.42274
-20.44624,3.32152,19.66887,-3.33033,8.94631
-6.91725,-1.19909,6.69193,-10.54300,9.46059
12.73515,2.35632,7.89245,-1.49109,16.24765
18.16248,2.92533,14.13744,10.59442,21.43469
8.56482,3.44437,14.41450,11.20995,23.78062
11.66322,2.70975,12.60501,3.34782,20.35444
21.35471,-0.13365,12.84536,1.35299,12.48273
17.29928,1.12065,13.79981,5.72533,10.77547
19.31748,9.11635,21.42439,10.80443,19.84601
28.59329,12.64893,31.11903,13.82293,23.61486
20.75063,6.07183,27.60047,9.72009,11.83945
13.43728,4.31824,20.01667,6.19126,6.19643
20.91951,6.00362,14.87508,7.45934,14.46016
19.97782,2.77495,5.68729,3.48600,16.10069
12.38142,0.33692,0.68424,-1.82193,13.95188
17.89566,3.93029,7.65418,5.83991,21.90604
27.02982,4.76416,11.56352,14.22376,27.99312
24.84088,-6.37879,2.27254,3.17851,20.34655
20.16421,-6.35973,-2.69827,-2.78254,15.47815
18.98961,4.18781,-0.71486,9.58553,17.51242
14.14561,-2.70663,-8.04664,11.65099,13.71808
10.14579,-12.68744,-11.81603,4.81786,12.20354
10.15040,-12.01000,-7.05785,3.77158,14.13096
17.62502,-9.00086,-1.01153,11.49968,17.88960
29.26317,-5.59549,6.92786,21.82508,26.07324
20.53454,-5.37375,-1.09807,12.86124,24.21361
3.39352,-5.02119,-15.42635,-0.99187,18.99678
8.14147,1.19081,-11.20021,0.67357,21.00295
17.72485,5.79159,-8.92636,0.54401,17.52335
9.68195,3.51961,-17.93971,-2.17673,10.54059
-0.11887,-0.38763,-17.45767,-1.84973,6.74208
9.37034,-1.01119,-8.74920,-4.32604,7.68103
25.32505,-0.44697,-1.31771,2.77083,19.04491
27.15969,0.39382,6.99717,18.04187,28.68471
22.42193,-1.38855,7.34392,10.92262,21.19162
21.38498,-6.35180,-2.18321,-8.21494,12.90616
18.73803,-4.90184,-4.13908,0.06989,17.25359
11.90364,-3.21882,-3.01166,13.72709,14.80994
8.34721,-3.52958,-9.73811,5.97956,5.76855
11.54456,1.65591,-12.31851,8.08591,8.87430
15.45113,-0.01520,-7.99683,22.43020,14.78305
18.94628,-2.19774,-6.72649,20.95119,17.52522
20.47941,6.16647,-9.44058,10.25217,21.71811
18.50372,5.46408,-12.49795,4.98388,22.93691
22.45509,-5.82209,-14.63735,2.95576,25.11298
30.81785,-6.27877,-18.19657,-0.19908,26.89962
30.75929,2.66857,-19.59239,1.11028,22.23532
21.78506,3.37751,-9.71590,9.86747,17.63507
12.67911,-2.78617,2.82997,14.48805,14.68100
7.49379,-5.46678,2.13302,9.85517,7.59629
6.29960,-4.53261,-4.56856,6.56015,-2.88829
12.79598,3.04896,3.96150,19.74263,1.63137
21.97973,11.52065,19.94318,37.06961,21.25320
24.91477,9.81044,13.83723,31.01710,23.05407
27.16805,10.18246,-1.51185,18.85628,15.31199
27.52454,14.81076,0.58933,19.52703,24.32565
20.98653,13.43246,6.00941,17.24514,31.88333
12.54739,13.27364,0.17497,10.51710,25.92508
7.60432,13.83670,-7.98521,7.45216,20.88533
15.58374,11.44996,-7.78787,7.49140,20.29467
24.30232,12.16920,-5.03012,7.89548,15.40180
16.05141,11.37518,-10.10200,5.69449,10.37047
12.51376,2.68857,-17.52837,1.16890,13.29353
24.70226,-0.33933,-20.10681,0.94356,21.26474
25.46235,10.23578,-19.18208,6.51796,28.97524
10.27011,12.85711,-19.27153,1.65453,24.83215
12.94539,10.20802,-15.91605,-6.41944,17.55476
29.37089,20.82037,-7.26535,0.87375,25.42212
23.79938,26.63127,-10.04430,-0.25321,26.49073
14.46927,18.61178,-21.38731,-13.46924,13.72355
25.24193,8.02910,-26.51076,-14.35857,13.88067
31.76024,4.73000,-29.05481,-15.21295,24.76785
22.35717,10.40271,-25.91086,-26.21514,26.45874
13.17317,3.16655,-18.48747,-30.42886,15.12904
16.23110,-11.01360,-17.40388,-19.12720,9.81090
22.22796,-4.48929,-19.89369,-9.80574,17.27209
8.54117,3.89507,-21.55676,-17.77947,11.09226
-16.28893,-0.29561,-22.80839,-24.35172,-7.44248
-6.83666,0.26723,-24.75273,-18.89722,-3.25970
25.32669,8.92124,-21.50685,-12.26540,21.25830
30.13729,11.91947,-15.07276,-15.19311,27.85141
22.74844,6.36808,-14.85824,-27.50521,17.82090
42.51463,6.81270,-11.40939,-31.75639,25.63267
55.66333,10.30495,-5.14583,-27.74581,36.07899
34.91434,7.69844,-9.50066,-26.73992,23.57519
20.73522,5.76794,-14.67984,-23.52799,13.65357
25.33660,8.17847,-15.60676,-18.02680,21.97425
19.81023,8.12974,-21.43560,-18.23897,26.42807
7.10816,-0.53146,-24.81396,-25.14833,18.05410
9.54395,-3.78437,-14.88303,-24.03530,16.74828
22.80982,3.88582,0.24176,-11.10715,25.74879
22.82943,0.68608,2.38297,-9.02908,22.18785
6.12689,-10.69772,-4.34652,-16.37678,9.53670
-2.71007,-11.46207,0.96852,-13.46543,10.70722
7.60084,-5.33346,9.75615,-7.40436,19.51359
10.25638,-5.37507,-1.18757,-13.79631,13.11333
-6.49113,-13.04595,-18.13193,-26.99705,-3.52623
-3.35072,-17.12572,-15.32846,-29.41729,-3.38101
23.98614,-17.35618,-8.61939,-22.38423,9.89378
28.88275,-16.16231,-10.66652,-18.08693,12.77777
16.58836,-11.96511,-2.40344,-18.52757,10.89806
19.47546,-8.53725,8.65166,-21.23275,14.78256
26.87146,-4.55840,7.99384,-19.80139,19.46079
25.11167,-2.06212,10.17872,-18.05043,17.97600
20.65338,2.21056,20.18462,-19.65806,8.21953
19.25769,10.42491,24.57373,-11.47313,5.11622
18.34651,6.55585,17.96957,4.33655,17.33214
8.19861,-2.71795,14.23859,15.60815,30.09909
-10.92796,-1.15633,20.00480,23.04994,28.31781
-20.25722,2.13118,24.35488,32.30216,21.40310
-19.87032,3.09898,28.10248,38.74553,22.69225
-29.35182,0.08587,28.48657,29.11882,14.43785
-31.85351,-4.35332,18.28456,20.06408,0.10985
-17.25217,2.82588,13.53066,31.55749,5.44300
-17.49372,8.68927,17.93278,39.24720,12.08686
-29.13578,-1.33148,11.35000,26.93971,2.05607
-29.59846,-10.13376,-3.19707,15.00966,-3.67075
-24.84924,-9.83129,-3.04803,20.82656,6.09034
-22.89491,-15.39872,9.23018,31.46445,9.50678
-21.91719,-18.77082,18.91447,29.11309,1.83286
-16.78802,-9.61180,26.76415,23.39014,5.09777
-13.77336,-7.61135,25.18716,17.15480,5.77757
-17.42999,-11.10019,14.64165,8.31135,-5.79854
-20.94207,-8.46792,12.57784,7.80286,-6.82633
-22.31649,-5.87586,11.10965,8.26480,-7.21547
-23.73305,-0.96515,0.80261,-0.39857,-19.80002
-28.64301,-2.14608,-6.95209,-10.49079,-25.77836
-28.35532,-10.74001,-1.13161,-5.30168,-15.98282
-14.69013,-7.66615,13.74713,15.63509,-5.12000
-6.69722,-6.09733,13.53085,24.32691,-6.96269
-13.35472,-13.83237,0.21607,17.86393,-11.44389
-18.23170,-9.81858,-4.35924,15.66847,-12.16097
-15.52193,1.26853,-6.29299,16.54881,-12.78977
-11.05632,4.38156,-9.65670,14.29421,-6.83310
-12.35758,1.91274,-11.23196,6.79415,-3.11913
-17.75964,1.66744,-17.84644,1.12443,-7.89137
-15.74035,-0.72108,-24.40519,3.63132,-7.31290
-8.93885,-9.16427,-20.51805,5.80617,-3.20397
