EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-2.51735,-8.23039,6.21364,0.54247,-6.57629
-15.39159,-12.78559,-10.14931,-6.28171,-21.89791
-8.17945,-4.64933,-8.49247,3.83412,-9.93384
-6.44796,-4.01649,-7.07730,-3.69606,-5.11238
-21.24267,-22.52842,-24.00238,-27.57819,-24.82959
-55.10863,-53.20239,-45.24433,-61.95196,-63.52149
-66.31026,-53.84700,-39.61979,-63.15214,-75.25893
-18.47080,-11.00705,11.67362,3.59403,-23.03665
32.54984,22.66095,55.77476,58.82784,33.84290
40.22335,25.42806,47.44706,51.32498,40.19541
18.81490,11.64362,26.69356,16.24938,7.49109
10.83986,6.93591,21.85200,8.59067,-2.96001
18.58558,14.01556,21.52158,22.04768,16.92855
18.11410,16.12346,19.42819,19.20349,21.08254
16.95028,13.20667,11.26901,13.04429,12.93953
15.04501,3.00108,4.00770,4.61641,4.55381
18.75600,6.46856,6.36343,0.87582,8.73932
22.88237,16.52357,9.75088,11.07062,20.52982
14.07430,5.98217,6.14746,11.35123,14.63883
17.06430,11.33632,5.63302,9.98866,10.27120
18.47532,25.28872,10.58990,7.64630,9.39482
5.63221,14.36888,7.65769,-0.38787,3.97659
6.46519,2.04416,6.19467,4.13994,5.24771
9.00785,-1.82297,4.23652,4.27991,0.17803
4.82834,-1.95842,-9.56452,-5.32805,-4.91237
2.71003,-5.12846,-10.91682,-7.72656,-3.12543
0.47904,-3.81807,-0.37059,-1.18371,-3.56697
-2.82285,5.72700,1.74451,4.75032,-4.66177
-2.94418,5.67052,3.02678,0.66828,-4.73936
14.54488,17.43778,9.29967,5.96261,9.20049
23.56436,34.64349,14.98539,12.70471,14.54687
9.23585,27.68632,14.19826,7.27809,-2.44897
-0.47414,15.20421,10.40458,3.14657,-9.73679
-9.01450,4.19468,4.66293,-11.96398,-12.49293
-6.90104,4.58304,-1.57094,-18.10808,-9.15087
5.84949,18.07588,3.64700,-3.64986,0.79998
1.50630,17.84237,5.56244,-2.57717,-2.63042
-6.01549,8.29649,-3.42201,-7.52088,-3.82537
-1.20212,6.84333,-4.56680,-3.42921,0.64805
10.25400,15.22223,-6.08809,4.25103,5.77364
15.12269,13.92133,-9.15320,4.28787,13.95274
17.20836,8.99290,0.20807,0.05304,23.26752
21.57072,18.96018,7.11659,3.30001,27.64961
7.21668,14.88065,1.05630,-1.66324,11.53792
-0.55324,7.08262,0.13445,-1.84980,3.78189
11.51018,11.28168,9.38449,6.98410,16.71818
15.66430,1.07953,6.80906,0.29613,22.16464
19.60669,-8.68619,-6.24719,-3.70482,23.82484
8.73762,-6.26459,-15.85041,-7.16826,10.92612
-14.06966,-2.91599,-25.70990,-15.98745,-10.10585
-13.83217,-4.52166,-18.15025,-17.02286,-15.68927
-11.09697,-9.09777,3.83315,-26.19883,-23.70925
-19.67471,-8.84116,5.39405,-33.94393,-29.56224
-24.52138,-18.94033,-6.08543,-27.25625,-23.28596
-17.59076,-27.25429,-15.66926,-18.23088,-14.51097
-11.82163,-22.73974,-27.80452,-18.22772,-14.80269
-20.96638,-27.75372,-38.00867,-28.30491,-27.81129
-21.22190,-21.30359,-32.07961,-28.33436,-25.20205
-15.97910,-5.89882,-11.06283,-27.29895,-15.96218
-16.70392,-4.89506,-0.52626,-25.24433,-17.10436
-12.02488,-3.36869,0.79271,-4.52046,-10.82105
-15.65513,-8.94574,0.20084,3.90751,-9.79380
-19.94283,-19.12089,-11.37066,-1.55753,-14.42365
-14.39262,-16.95665,-14.49789,-0.63377,-13.74398
-10.06059,-4.66064,-3.40661,-0.85622,-8.98116
-6.33338,6.44706,3.37371,-3.08179,1.25739
-6.30795,2.91159,5.13774,-6.51910,3.47670
-4.01272,0.49765,5.38769,-1.09622,0.79276
0.81892,4.16209,7.78395,8.76756,-2.90429
6.42899,8.88664,8.09067,14.22352,-2.82257
11.94225,18.09796,3.65914,20.14474,7.60690
5.80987,17.59048,6.81626,17.68333,7.12468
9.83386,21.16636,13.46993,18.57452,6.48389
17.62208,26.44578,13.55384,16.79173,10.98811
7.73001,12.38291,7.67247,0.48219,5.86010
10.65890,4.81278,3.40663,0.55578,10.67508
20.59124,11.29533,9.14828,11.89111,19.60719
15.35455,13.38773,13.31117,14.39939,14.63011
3.00089,3.19459,6.73857,7.01506,-0.80947
-1.07315,-3.19851,0.36048,2.68782,-4.32060
12.08367,10.85275,4.34755,20.31783,16.88324
8.81473,13.29043,7.75013,21.73021,16.34217
-7.26300,0.50079,-2.39290,1.70909,-3.21297
-0.30557,-4.25803,-9.06363,0.61505,-0.01277
7.05333,-6.55113,-6.97427,-0.19358,3.30864
3.25602,-2.09840,-4.05939,-7.76620,0.34260
-0.95443,-2.18088,1.10912,-5.46872,2.43618
-1.62432,-2.34178,-6.13566,5.12583,4.98261
-3.58511,9.75324,-17.80646,9.36911,2.73329
-17.11662,3.20520,-15.20274,-5.55552,-9.51073
-21.43395,-11.72001,-12.10623,-13.45152,-13.38663
-17.53698,-12.28963,-11.73477,-8.53520,-11.77221
-17.01260,-8.08348,-7.01559,-4.52114,-13.30164
-14.45498,-8.85213,-3.22541,0.19765,-11.07759
-19.93994,-16.18691,-10.91788,-9.70583,-18.38810
-15.46521,-10.52095,-23.01319,-18.44847,-20.50499
3.50331,-2.84577,-15.03716,-3.17913,-3.60990
12.89301,-2.12506,1.27415,19.44560,15.70235
9.24687,5.11408,0.83924,22.71180,19.39821
-0.26413,-0.19645,-5.16655,6.23356,5.77118
4.38680,-6.32337,0.49159,10.37655,10.34055
6.47132,1.87842,11.26834,20.84059,17.07233
-3.28519,7.83114,12.26444,9.98107,1.31058
6.04533,9.62193,12.34607,10.81811,4.54193
9.96736,4.15673,11.59147,14.42549,13.59926
-3.46572,1.57769,-4.57342,5.66963,4.13269
-8.57058,-3.26542,-13.01107,1.81019,-0.54697
-5.59948,-11.52497,-4.74044,8.80812,5.21640
-2.19328,1.77325,-6.31595,19.62979,8.89518
-6.96877,8.23817,-17.69290,11.09315,-1.79566
-11.60245,-6.82084,-25.18939,-2.96220,-10.50761
-33.26675,-26.55780,-36.72729,-22.71495,-30.05985
-75.39570,-49.36878,-61.12179,-65.23781,-75.73798
-76.23064,-47.39275,-60.63682,-67.35653,-81.51502
-36.36548,-15.43995,-9.62437,-1.51399,-30.99181
2.57796,13.25884,30.72294,62.68877,17.93286
24.12019,16.14666,23.10887,66.52040,28.10300
17.92202,3.99071,2.77920,31.08477,7.25101
2.61569,-2.64049,-9.72913,9.85808,-7.50605
-4.50595,-11.84129,-11.56283,3.09531,-10.48625
2.62031,-6.45967,-3.35602,6.35330,-4.04795
11.97914,11.52941,1.62059,13.58347,5.70451
2.89308,0.95868,-6.12826,4.13999,-2.48628
-5.50166,-11.90922,-15.59518,1.48202,-12.76814
-3.42284,-9.21954,-12.84667,7.32245,-13.76149
7.56013,-4.75808,-4.79285,11.03535,-2.26106
22.85567,7.27436,2.27658,19.97012,17.26798
20.45867,9.21578,3.03066,13.07202,13.64519
17.92587,5.51056,-0.66674,5.82770,8.97365
20.77039,4.98025,2.07062,10.21500,18.60822
11.83565,-3.97846,-5.48174,5.06408,10.40583
6.49585,-9.14360,-20.12879,1.42487,-7.14166
7.51831,-7.51125,-17.43509,1.33156,-10.22781
5.08220,-8.94180,-15.55661,-0.91764,-3.81585
-10.55545,-22.46495,-21.94189,-11.17860,-15.90738
-19.84658,-27.37462,-16.56787,-20.97719,-29.76052
-4.33346,-11.64019,-5.76986,-10.89491,-13.22341
-3.24883,-10.06094,-7.11340,-6.39896,-3.78978
-11.85227,-9.54483,-12.33029,-13.84912,-9.34269
-5.66150,-1.68802,-6.53077,-19.64542,-9.46454
-4.53334,-8.57912,-2.12874,-20.09346,-10.90741
-9.14278,-9.90060,-1.75245,-4.42536,-8.08971
-14.89327,-4.26641,3.92707,-1.44591,-8.17906
-12.01916,-1.15509,3.91042,-18.95038,-6.02612
0.87237,-0.85611,3.76030,-24.71093,5.38163
5.12877,-1.44849,10.10471,-15.35987,10.53145
3.64972,6.58718,12.39305,-5.84003,14.54994
1.79822,6.81402,13.90629,-8.55140,15.13631
8.80762,1.87862,15.40136,-4.82935,15.61721
16.48480,1.79920,16.22476,6.27373,20.87590
10.28485,3.69456,18.48172,2.69528,21.81838
13.03594,14.78130,19.20109,4.86498,28.09324
19.23059,12.08570,17.77026,11.70701,28.67455
13.69687,-1.37176,8.91543,7.47068,20.35233
3.50972,-2.95140,-2.11347,-1.06413,14.38244
-2.56505,-5.74290,-4.73477,-10.84159,6.16418
11.57238,-1.95485,-0.11030,-5.98105,12.02796
17.51761,2.00434,3.89040,0.74573,17.90738
2.28390,-8.50407,-5.14994,-8.63605,6.77571
-1.11360,-13.55333,-12.20225,-14.11787,2.24332
2.59163,-10.63531,-1.85705,-10.48804,4.72055
4.93256,-9.49702,3.41006,-5.65408,8.64520
-0.97258,-18.01898,-5.49937,-17.90348,2.95424
-11.17563,-22.09004,-14.00064,-37.57915,-11.42735
-8.19979,-13.13669,-8.92071,-35.38217,-11.09355
-7.62092,-16.60825,3.09373,-31.62915,-5.97287
-6.30919,-15.09212,5.66626,-28.84598,-2.67293
-3.17304,-5.99737,5.06694,-23.46717,-3.91155
-8.66784,-16.11874,3.66710,-30.29697,-8.22386
-0.61757,-15.25924,4.28984,-29.11429,3.74127
14.02630,3.00947,10.53333,-21.91868,12.68441
13.38473,5.31527,8.93068,-21.65200,8.82807
5.11139,-4.37878,9.78860,-17.33459,7.29161
4.92368,0.28287,17.55922,-4.49381,8.08309
9.65016,8.50194,17.08971,8.57570,7.75579
3.71914,1.04886,15.85813,6.29922,0.44410
2.75264,9.83485,15.91250,6.41824,2.30411
1.10804,19.47311,10.36254,10.18112,5.42228
-11.00996,1.98185,3.50438,-0.05025,-5.06347
-3.81534,3.72371,3.39298,1.26677,-0.80758
1.24282,9.21782,9.26473,6.47931,5.57408
-5.61692,-5.82499,10.13892,2.75906,4.73578
3.54899,-2.72190,11.40031,7.40583,10.65231
6.01188,9.22757,15.40944,10.60377,4.75793
-7.56246,5.03152,6.54659,-0.93357,-7.12301
-11.47845,-1.90608,-8.02778,-22.49954,-7.70437
6.77845,7.39304,-7.89483,-18.96593,8.42323
20.35229,10.20134,1.37778,3.59618,19.95898
9.74664,-2.72871,-1.21598,-1.17580,4.89135
8.35367,3.68704,-8.22884,-7.93074,3.25706
14.36686,5.31140,-6.55744,-2.69572,15.51036
12.97108,-5.91065,-12.85565,-6.30775,12.10767
10.95312,0.32016,-23.97408,-11.82211,8.25965
0.53477,-1.99423,-27.90027,-17.41377,5.42586
0.70444,-8.80192,-29.74346,-12.58997,4.67884
7.29812,-3.46545,-25.34623,-5.91462,3.21260
-1.95087,-6.80614,-25.48512,-15.96713,-4.83462
-11.81931,-16.33013,-35.67346,-26.58172,-12.17987
-19.98318,-22.35614,-40.54483,-30.92994,-24.92996
-21.32841,-22.58859,-39.41183,-23.05070,-27.32692
-17.46723,-22.11190,-36.85655,-16.77229,-19.98172
-17.85427,-16.81124,-35.30259,-23.45033,-21.26860
-13.43668,-6.07376,-30.96619,-17.34355,-16.98106
-4.65526,-4.60504,-13.05079,-2.21805,-4.52700
10.25514,0.73307,4.88632,6.52011,6.70436
14.61650,3.62055,6.14599,4.37295,5.71720
2.77947,-8.04654,-4.24140,-0.64228,1.04381
4.71824,-10.82315,-9.78298,5.87615,9.94854
6.64343,-6.17828,-7.14262,2.98451,6.17575
2.48310,5.56330,-6.98374,-0.91890,-3.28929
7.33922,12.77370,-3.06624,6.04208,0.77323
9.10980,0.88849,1.88510,4.26832,1.77728
9.60236,-0.35180,-0.93346,7.54197,5.42120
8.20967,2.57406,-2.62619,12.77980,5.64681
6.26115,2.25302,-2.97444,10.15818,1.45370
6.80644,9.86451,0.34773,7.19499,2.21389
3.32274,9.10011,2.12460,1.16333,-3.43201
2.72901,5.44687,-7.47122,-2.31674,-7.94100
-10.03309,-2.79393,-18.91696,-15.28759,-16.72449
-35.76023,-22.50933,-38.18746,-37.97581,-38.96338
-56.41790,-43.18085,-63.33410,-60.04568,-70.56887
-70.16557,-53.29638,-63.77432,-78.10535,-94.65030
-45.16663,-30.88138,-23.57713,-42.35160,-57.34777
12.43090,2.91299,35.04591,34.40847,16.94620
44.40600,14.90939,60.56504,65.79448,44.95169
35.05586,11.78526,43.41059,42.73209,26.02265
15.62290,3.72504,21.20096,14.58572,6.48851
15.02148,2.26028,9.11382,11.62655,6.92000
14.36169,-1.70564,5.37707,11.81607,3.35884
7.93157,-8.62776,7.65944,2.08795,-4.72862
10.66350,-2.98601,15.41106,4.93366,3.52147
11.58879,-0.35969,22.45885,14.30219,7.29654
15.02551,1.34474,18.94866,22.04075,5.89679
10.98084,0.01301,13.41217,17.88604,5.25126
2.71624,-8.53200,12.78615,6.69940,5.13490
13.29756,-3.55241,16.11327,9.37955,12.71653
7.00710,-3.63018,11.20521,2.45466,0.50756
-16.91237,-15.43382,-6.68636,-9.33735,-20.99663
-19.23995,-18.13865,-7.45511,-2.27202,-19.48232
-7.55745,-12.77302,5.78625,7.68660,-9.33559
-1.32053,-12.13663,4.79155,5.87630,-7.10969
-13.03088,-20.99800,0.71017,-9.80758,-16.79056
-23.58564,-14.93359,0.96205,-14.75175,-19.76499
-19.96804,-5.70443,-3.41253,-12.44227,-18.10645
-18.98258,-14.93343,-7.95337,-20.78948,-22.79372
-13.33730,-15.95913,-2.95237,-8.19447,-11.36744
-9.20810,-15.08718,3.00335,7.60136,-5.40868
-13.92897,-19.36046,-5.47382,-8.45672,-19.37490
-17.82217,-20.61553,-11.15009,-27.42982,-20.17190
-15.61545,-20.76721,-3.59696,-24.77574,-5.22503
-1.49459,-3.55204,1.05131,-13.91373,5.64393
3.79641,8.12805,3.68386,-21.52694,2.92501
2.99814,-2.12972,7.13269,-29.43879,10.30554
11.08263,-5.90670,12.13130,-17.06781,28.03557
14.61005,3.31302,20.10102,-4.06527,28.30795
17.04015,16.93088,22.65489,6.72397,29.57573
8.05345,12.95476,18.61979,3.85885,30.95221
-0.69591,0.24683,14.12082,-2.15636,27.92277
11.77707,2.47436,14.07420,6.71077,30.93098
9.59233,-0.80822,9.64945,-1.05969,19.48345
-0.63588,-6.70360,2.34282,-8.81348,13.32993
7.89775,-1.66597,10.28246,4.00463,25.96007
14.97466,8.13659,14.08680,8.29712,28.40464
6.56482,8.85234,1.15076,0.91570,15.15646
-5.57323,-9.28625,-3.61195,-5.74178,2.52152
-2.56448,-10.92635,1.29927,1.15468,11.96411
-6.29464,1.96285,0.81111,7.05764,17.91884
-22.82895,-6.28520,-9.09427,-7.01092,-2.25039
-20.65582,-12.59347,-13.15130,-18.24116,-11.77613
-12.66021,-2.15944,-4.78034,-14.87944,-6.19358
-8.12191,4.71911,-3.39235,-4.05064,-0.35063
-8.92844,-9.47833,-7.81109,-7.33733,-2.51118
-20.57021,-23.70658,-9.19939,-22.19278,-11.73733
-22.51051,-17.69814,-6.24948,-14.93536,-8.33206
-22.63194,-23.57076,-2.56516,-7.93610,-8.12701
-25.91949,-27.13771,-10.80402,-18.14082,-12.64460
-21.01388,-10.73196,-18.52005,-24.89007,-5.41806
-14.57982,-10.44089,-21.33814,-28.01277,-1.55569
-10.34964,-20.52602,-32.72702,-29.04686,-4.85836
-11.96656,-22.45825,-37.40598,-27.32845,-6.31756
-5.99099,-17.33659,-26.59496,-12.61793,5.30566
-1.12702,-15.44591,-19.46041,-0.54669,11.43512
-18.16825,-18.33736,-24.78049,-9.30810,-2.26997
-20.22056,-8.27059,-21.03010,-2.00881,-1.04095
0.49544,3.51120,0.53418,13.36736,9.69480
15.38262,7.94653,11.76171,8.83934,15.94403
19.01289,5.08184,10.80851,3.20508,23.40775
18.01532,6.01381,17.09397,3.80188,22.85992
28.02553,33.71954,24.04166,13.20757,30.93182
32.98726,44.26785,21.67091,21.35175,39.90490
27.10208,22.84201,14.45076,22.84052,31.96128
26.95957,17.70129,14.97264,27.27263,23.00244
23.25904,24.64002,19.09664,27.94847,18.03156
24.68172,31.92075,17.48217,30.20125,24.56705
23.54341,29.37690,17.33630,25.21105,27.12691
6.91960,10.69987,13.81437,13.53429,11.98101
-0.90619,2.17366,11.27535,14.23421,4.52220
3.09862,10.21252,21.37982,14.37214,7.98537
9.96067,24.09345,25.23340,21.28444,13.47972
5.47687,16.82227,13.53115,28.37626,8.06331
-6.84993,-6.06996,0.64775,15.42618,-3.37941
-5.45785,-0.81892,-0.19439,7.32088,-0.99153
-7.75837,11.20086,5.77283,5.29775,-3.88172
-17.62590,4.32530,2.43285,0.84343,-12.14348
-22.38915,0.51618,-0.15015,-2.66519,-15.06945
-19.55504,7.73320,5.78683,-3.63053,-13.60343
-9.00965,7.69499,10.09010,8.54057,0.98005
-14.42434,-7.22228,6.83553,14.09397,3.95096
-21.63399,-8.15611,-1.34312,9.23369,-7.99885
-10.58015,-1.76223,2.99685,13.95682,-11.80239
-8.95517,-6.31906,8.53651,17.53189,-11.21233
-15.21224,-1.28901,-1.54353,12.73088,-9.07990
-15.19078,-0.34413,-5.63627,2.86922,-14.33066
-9.12559,-4.97531,-2.93112,-3.45884,-20.49373
-8.69020,-2.11609,-8.19740,-10.50244,-22.05853
-15.61659,-3.09963,-15.81491,-15.48924,-25.32551
-8.98007,-0.94949,-15.45373,2.00386,-16.38389
-6.64629,-6.58679,-10.20489,9.35327,-13.65193
-11.04805,-13.47001,-10.41627,-1.33491,-22.02229
-6.67673,-1.01253,-12.29022,-3.99078,-21.74987
-10.75332,3.40049,-17.20985,-11.84169,-24.01824
-9.86942,-3.64205,-22.15459,-9.19947,-19.49126
5.13365,-4.14632,-13.04072,7.71259,-7.01720
18.11056,2.95798,-5.60887,15.38244,1.16709
16.27490,8.48659,-7.74252,15.10143,4.54608
-0.78459,7.35132,-4.07897,8.58970,-5.45608
-3.43503,10.48454,2.45260,8.66028,-14.51133
6.44389,10.81633,11.34117,14.39616,-13.18720
13.86662,15.06070,23.08541,20.64808,-2.66460
15.43859,20.25362,22.26076,23.65332,5.04629
1.01785,5.92602,6.31432,11.91395,-8.47687
-0.36199,10.73124,-3.43487,9.72229,-12.26979
13.15714,27.87074,2.21175,15.92346,-1.07328
10.47504,17.75861,1.81028,9.03297,-5.34845
5.85536,12.35559,-2.03093,5.87027,-10.90877
10.23130,14.01059,0.28180,3.72872,-6.69583
12.11366,5.09058,-10.10380,-6.04576,-8.24979
3.51982,0.19728,-20.53949,-14.28738,-19.14662
-15.27563,-3.16195,-29.41534,-30.00660,-31.91028
-44.11624,-18.71428,-52.20157,-60.07011,-57.58753
-53.19523,-28.38940,-42.12653,-53.44948,-68.69208
-5.73407,4.15851,13.67531,19.10839,-18.38383
37.55722,40.11485,46.94455,64.65476,26.26206
30.10982,34.20751,28.98878,43.53573,15.39236
19.98134,22.31896,2.77251,29.72363,4.40849
23.26474,17.75320,0.83499,35.81441,9.07984
31.19825,19.52788,4.86260,39.31840,14.40655
31.28690,22.57977,-1.22537,36.39384,11.24705
17.15911,9.48891,-6.09815,26.91576,1.05995
17.31199,9.87307,-0.95943,23.03301,3.94717
20.15955,19.18302,4.75273,15.77631,5.01607
11.74682,15.24989,0.19032,11.12456,0.39224
12.48868,16.16875,-2.18965,14.81305,1.48513
17.32927,15.26804,0.89868,4.11703,-1.95363
15.31445,10.59718,1.79104,-5.48228,-0.93890
0.52033,9.44094,3.92404,-7.14675,-4.99174
-10.63564,5.03374,-2.75258,-10.17039,-17.87044
-0.57837,-2.54090,-12.65651,-4.12236,-11.82180
6.11106,-4.13847,-11.09982,3.56124,0.02982
-6.16768,4.23722,-8.53780,4.59919,-9.11604
-25.52604,5.05030,-4.55331,-3.33850,-27.64008
-18.15665,7.82019,4.70740,-1.06137,-15.55333
9.32813,16.89382,11.73741,13.55859,10.99982
0.80255,6.67496,6.50258,-0.43621,-2.00567
-17.74505,-0.39569,-7.39275,-17.96563,-17.38476
-4.03795,4.33309,-4.70654,-4.44368,-3.10177
8.81396,5.25820,6.60746,10.11953,2.83746
-4.36983,6.20003,1.58114,4.36263,-9.91873
-27.59773,-2.17182,-9.03457,-15.29344,-26.12238
-25.54284,-3.01404,-6.53821,-17.42403,-23.64167
-5.14869,8.87786,13.20683,-2.16656,-6.28677
2.76824,8.24375,28.12113,-1.52126,3.61999
0.92605,2.77195,22.25130,-11.09381,4.14759
-4.27925,6.04667,17.21258,-14.93871,-4.36787
1.85552,21.49563,20.05026,-2.15822,-0.17693
7.97251,27.56551,18.80881,6.71472,9.83920
-0.33463,17.48092,16.58614,-1.67283,1.70905
4.10054,19.39357,21.02023,4.02803,3.53081
7.82703,17.85030,21.18642,9.17709,9.44627
1.62509,14.66157,11.12105,0.64292,4.07642
8.26571,27.37393,14.84852,1.52392,7.62692
18.09757,30.23051,23.18612,7.39462,14.99677
16.80656,21.12359,10.44616,8.88458,11.90462
-3.62240,8.76973,-1.98460,-1.87305,-6.11700
-12.59765,6.37567,1.14810,-7.88997,-7.57586
5.98940,14.47707,8.73645,-0.93737,11.80469
13.58914,9.48444,12.88071,-2.62644,13.71437
28.81156,4.53838,17.82520,2.14977,27.12885
55.15875,0.57209,22.27270,3.61934,50.68078
66.80947,-2.49349,15.82534,-9.03998,57.91688
74.47303,5.23978,12.66404,-7.53105,72.30100
64.08497,-1.25445,15.34162,-3.07560,73.07297
42.83433,-15.83094,6.88815,-3.49001,50.98669
32.01239,-19.50350,-1.60566,-4.45799,32.75704
33.07556,-12.20679,-6.42211,-6.73877,34.77452
28.74990,-1.87664,-8.72288,-4.19245,33.85209
14.80944,-4.80004,-1.52862,-4.95913,12.22648
8.32104,-5.44065,2.88598,-4.32721,-0.01849
-5.66685,-1.83186,1.44815,-3.86522,-7.40729
-16.46182,-1.11848,3.95367,-2.42951,-16.01559
-4.59659,5.87280,11.36301,9.98855,-9.74256
-6.37161,3.76192,11.01310,7.95070,-9.83269
-25.42428,-4.59850,-5.40161,-6.23664,-20.54665
-33.94878,-10.31000,-11.41644,-6.04977,-27.94159
-25.06991,-5.35605,5.97099,7.04649,-23.40922
-11.27379,16.73356,23.04597,15.35160,-9.62168
-13.06526,19.27655,24.22159,6.46039,-13.25499
-10.26797,8.84711,14.77013,8.51830,-14.43345
-0.53587,15.22686,10.85001,21.45752,0.00069
-8.63768,22.74843,9.30994,16.82916,-3.10894
-20.20048,21.59343,0.79612,10.99144,-17.10722
-28.80460,7.49110,-3.23011,6.24280,-25.92540
-31.61007,-2.45371,2.23096,5.69244,-25.41270
-25.94221,3.09180,10.60838,18.23299,-19.27481
-24.70525,5.20086,7.66796,21.63211,-21.24048
-24.05757,5.23871,-5.34079,13.52581,-26.81073
-24.72917,-0.51411,-6.89882,0.32422,-30.58094
-15.48988,-3.70599,-1.57832,-4.69892,-18.58186
2.83536,3.27091,-1.52196,-0.06260,-1.35123
-0.65473,-4.13381,-3.10334,-3.85817,-6.38705
-6.64675,-12.60156,0.01982,2.76147,-8.18467
-5.50787,-5.62299,4.29579,12.64027,-8.27653
-11.58848,-0.23140,-2.54769,6.97204,-21.39718
-14.20664,-10.99647,-6.33608,3.31088,-24.21214
-14.69567,-22.51532,2.20173,2.60479,-17.18121
-11.00074,-7.87217,5.32852,4.92850,-7.63324
-12.47677,-2.11652,1.66849,2.87036,-11.87885
-17.66584,-17.05826,-3.86113,0.45672,-24.34493
-10.47385,-10.08362,-3.55044,13.89207,-17.27169
-8.37816,6.39521,5.32224,21.98334,-10.40731
-11.61636,10.05472,11.74176,21.76446,-10.68040
-14.97645,2.22361,19.23051,20.18782,-9.48475
-16.22206,-2.58513,24.01164,18.89065,-9.88683
-12.56180,2.53805,19.34120,23.55923,-9.51079
-23.18313,-6.28964,12.51129,14.67660,-17.55639
-30.88260,-16.06974,6.12525,6.43238,-23.19310
-25.04681,-16.64737,3.51127,12.92090,-23.78006
-25.76553,-19.18786,1.56507,14.05115,-26.32179
-25.84150,-8.75108,-0.98024,14.77738,-18.98878
-21.56956,6.23819,-1.04451,15.62181,-14.46363
-8.00430,12.41957,1.38226,20.71153,-7.15322
6.56842,7.16069,10.15169,25.91888,7.28136
4.49542,-0.20768,11.79249,17.04394,10.24866
-0.11679,5.18818,5.20656,12.70257,8.46434
-5.99653,1.83201,6.86177,10.81342,-0.28656
-7.87580,-3.52366,4.89402,9.38920,-4.01104
-2.65190,3.72126,-2.94329,14.30373,3.37426
-5.35154,5.76182,-8.31275,9.84150,-0.86706
-6.36038,5.73226,-11.34880,1.14241,-4.33886
-5.23960,2.94786,-3.42299,-2.13860,-2.89898
-3.07707,1.86446,2.29939,7.11789,-4.49393
-2.16770,3.69236,-3.56862,12.52275,-5.94054
-11.86650,-1.25798,-8.72644,-5.76248,-11.37328
-12.85389,-0.89738,-14.77597,-17.63009,-12.61472
-10.96535,-9.35995,-21.26257,-22.95871,-15.84508
-21.22158,-25.69775,-28.85371,-40.69401,-27.03365
-49.45608,-38.02693,-52.71320,-72.87787,-53.31448
-80.67437,-51.64680,-75.50249,-99.76757,-83.50587
-54.71475,-31.24765,-46.31926,-55.42566,-52.60762
6.28002,8.93855,16.67063,23.81160,13.18608
21.88887,13.39380,29.95633,38.49013,26.96141
3.57286,1.96669,7.48414,17.74414,7.27741
-0.69015,5.48643,6.17529,14.20208,1.53376
11.20351,14.55264,-0.87356,15.92329,8.57706
9.89670,9.32306,-18.93474,9.90503,6.36561
5.75819,5.09750,-16.83965,8.92577,2.71975
13.06130,13.56839,-7.95245,10.59612,9.47056
7.69306,7.70304,-5.50371,-5.07522,5.58389
8.63373,2.46256,1.47378,-9.20867,1.29163
14.03818,6.03294,6.11346,-0.50809,-0.01654
1.85689,0.72393,2.29038,-5.64299,-3.92533
