EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
13.78598,-4.58901,-8.42185,-3.91492,12.14333
15.33347,-3.58732,-7.97489,-5.19119,12.01154
26.84896,4.16389,-8.15111,1.24199,24.03674
34.88358,12.18917,-5.56287,1.04015,36.65382
24.20861,5.34324,-4.20700,-5.37691,30.32383
17.76316,-4.78601,-4.27847,-1.76191,21.16065
20.40203,-1.76614,-6.78156,-1.94709,18.26432
19.01583,8.81142,-8.72675,-8.01348,17.47126
12.18940,3.53422,-12.33726,-4.30823,14.96806
8.93815,-7.34925,-13.14394,1.71625,13.69966
18.52987,4.09993,1.41887,10.14507,22.99604
21.46047,10.38900,8.78258,12.05131,22.53383
12.84359,2.72369,1.61456,-4.37748,11.33998
7.01845,-1.14900,-5.18801,-19.52747,7.04029
1.60316,-9.87499,-16.06956,-12.45738,-0.02803
1.31475,-11.38783,-18.97736,3.91595,-3.36974
5.83269,-2.33803,-11.96795,-2.41625,4.87031
11.72828,0.64605,-9.31533,-14.37040,14.92798
21.00031,-1.17206,-8.12537,-6.11169,21.70206
26.01726,3.24918,-6.05378,0.85547,24.60175
23.06780,15.41559,-2.31733,2.59935,24.61058
17.20433,14.35064,-0.80179,5.45528,18.30676
25.23987,8.50422,3.02966,10.19590,19.40409
36.88040,14.11769,7.55532,17.51886,29.47927
27.55336,8.25330,-1.90535,15.03284,27.69671
23.90123,-0.20228,-5.42721,11.40404,28.61294
32.81688,9.14781,2.53768,7.86890,34.21416
28.23222,15.95048,0.34319,-2.11984,25.47917
17.59253,5.00511,-6.16564,-2.26280,14.84782
15.04257,-4.01668,-8.71293,4.13875,15.57997
20.91208,7.33126,-7.92315,7.48058,23.25962
21.87578,11.92183,-8.09323,4.24237,20.88977
18.09682,3.31666,-4.35783,-0.50925,14.55115
18.25386,7.63353,5.51925,4.46851,18.89512
10.05693,8.93500,0.26840,4.66552,14.91527
9.24505,5.78195,-7.16000,4.50195,12.78645
24.58008,14.02231,-0.27594,13.19047,23.80166
24.59783,16.71157,0.24092,10.55632,20.89172
5.54998,4.78761,-8.25455,-7.71514,2.99970
-13.73865,-8.65086,-15.65323,-22.30639,-15.22843
-12.91396,-2.84639,-9.65554,-8.36771,-15.65598
3.96542,8.56359,4.15852,12.60548,-0.11869
10.78134,3.85368,5.48727,9.78638,3.81121
12.28007,6.50460,6.43847,7.39557,3.27787
13.56864,16.16506,15.27858,11.07394,7.89959
9.81436,16.07746,24.33076,11.14657,9.33578
10.61646,16.00463,29.98030,16.38346,12.70047
19.01754,20.56077,31.22505,25.51989,21.26932
24.85606,22.46478,33.12109,32.88730,24.69215
24.09848,13.61873,31.47284,30.89128,20.38831
29.23907,10.74382,30.76401,27.02238,27.97358
31.92163,16.86598,32.41295,27.61800,39.38851
26.82853,14.46971,27.10580,27.13915,36.54430
36.77421,15.95193,25.22414,33.66461,37.27857
38.22711,14.75087,20.21770,32.74797,34.57390
16.32215,3.24472,9.64842,15.89372,21.96643
14.06411,2.71198,12.16470,13.60960,23.27827
23.10376,7.30209,13.64934,21.83382,24.04961
20.96365,6.99268,7.42730,19.62820,17.44093
20.58093,4.75980,4.14860,10.77732,16.69084
23.78258,4.34558,5.57338,10.98170,17.19022
19.58401,6.23080,9.99865,18.94486,15.03728
12.80916,4.81227,11.32036,16.83832,13.93405
18.21438,5.25058,12.29876,11.14293,18.33953
19.79127,2.12549,10.84407,3.66627,17.92735
13.70059,-2.81367,12.01778,-6.82101,14.54806
21.31766,5.08998,24.80524,-4.23916,21.49001
22.31793,9.82286,27.22472,3.21652,19.55272
6.46304,2.82920,18.37030,7.14939,6.65654
-5.41639,-2.58558,15.84582,5.82641,-3.54701
-9.66104,-1.53223,16.24138,0.23710,-11.28667
-5.30921,-0.51061,17.09934,-1.91431,-5.64323
6.33417,-2.28879,18.71476,-8.21064,9.83023
19.43517,6.27635,25.27589,-7.74673,21.86651
29.51816,11.63996,27.21083,1.99208,29.01165
38.55564,1.82541,17.05277,4.18820,38.56864
57.64923,3.44816,14.03467,4.64603,59.31270
64.00038,15.11090,17.77673,2.98926,61.00487
57.36850,19.76158,19.33915,4.94745,49.87907
49.46529,14.14772,15.42416,1.35205,46.22435
20.77105,6.90558,6.73726,-21.87276,18.70478
-1.96333,12.26155,10.81882,-17.79022,-7.74589
-5.22021,13.71512,16.09466,11.71060,-4.86010
-3.63729,7.32707,9.30000,10.21216,4.21816
-5.15051,9.08478,8.13135,-2.53795,-4.25557
-10.53577,11.03516,11.58078,6.64583,-17.86064
-22.32661,7.44961,12.78870,9.65402,-24.79645
-49.45405,2.91693,10.98979,-9.60579,-44.35878
-57.22337,3.92603,7.62194,-12.39113,-51.78392
-38.28762,5.21831,5.65662,6.39822,-35.00715
-32.94419,-2.43876,2.17723,7.59799,-29.33508
-39.41059,-2.17206,4.96982,-1.27758,-36.03598
-40.82352,5.00406,8.49141,-5.54108,-39.55668
-31.34327,4.58608,6.66991,-7.62225,-30.38890
-9.44617,-0.37781,7.04580,-3.16843,-10.31721
4.11537,-7.88884,1.31698,-1.50638,-1.71523
1.28869,-6.70447,-4.98955,0.53214,-1.85717
-5.00983,-4.00788,-3.25991,1.83341,0.09075
-8.73288,-10.02591,-1.58075,-8.35855,-4.10219
-14.75237,-11.79334,-7.01601,-19.41119,-14.79072
-22.31194,-10.06141,-17.23770,-22.65410,-23.80113
-16.05952,-7.99684,-11.53199,-16.12553,-18.51600
-5.36368,-10.31156,-0.68562,-14.48796,-5.76698
-4.10589,-10.41306,-3.84065,-17.36038,-2.27796
-4.30621,-0.67740,-0.45673,-5.71761,-6.58942
-13.75806,-4.40768,5.33275,-4.65151,-17.25482
-27.96928,-10.02233,2.97543,-13.99442,-24.52211
-31.48766,-1.06531,-0.76719,-4.90930,-27.54346
-25.20532,-2.71532,-7.94294,0.23447,-30.47991
-18.23227,-9.71972,-12.35635,-7.83148,-25.24720
-24.39276,-5.44253,-12.76379,-4.78268,-23.54471
-31.16592,2.09301,-8.93664,4.31947,-28.31166
-27.14077,2.72202,-4.53011,-2.47857,-30.39964
-20.92624,2.28872,-4.73286,-6.12536,-25.37360
-14.08410,8.59052,-0.36258,8.08976,-10.44289
-11.83039,5.78510,1.03198,5.04940,-4.05721
-7.81985,-2.31559,-1.10025,-3.95866,-6.34458
-5.65587,0.48789,-0.90663,2.96765,-7.92175
-22.60639,3.82720,-5.66522,-3.79598,-18.90759
-27.42645,4.65606,-3.65880,-10.11802,-20.21355
-15.23668,0.94307,2.09120,4.24558,-13.85011
-15.65119,-4.71808,-3.37721,11.81404,-14.63918
-18.71282,-0.19884,-6.72410,1.31588,-11.34813
-12.07295,3.34202,4.18322,-3.61790,-6.89290
-7.16971,-0.50118,19.10558,12.83853,-7.07987
-12.29080,-3.61962,18.31763,22.26374,-9.45783
-19.85633,-3.01983,11.91946,16.53788,-14.96511
-28.91572,-5.33003,12.90222,13.48196,-25.24341
-39.27595,-12.51769,1.51834,1.22383,-36.98662
-27.56084,-9.78492,-11.65171,-8.12030,-31.91870
-8.98187,1.26702,-5.25859,0.95697,-18.71601
-12.28813,9.05916,7.79569,7.39385,-17.01295
-18.01627,10.28600,12.22738,4.21346,-18.72712
-14.09972,5.75221,8.51740,8.11239,-17.52121
-9.29141,7.42751,8.12888,24.82310,-13.98942
-14.21765,11.16624,3.21064,25.65116,-18.83806
-19.60867,13.53692,-3.85917,9.06136,-24.74251
-8.14317,22.30742,5.36971,7.83173,-12.65546
0.18579,24.15635,12.52197,14.60497,-3.12789
-1.05428,21.95601,10.93823,18.96136,-5.51893
-7.64569,17.47846,6.82433,14.14347,-13.20933
-27.84614,2.69588,-6.17921,-7.18281,-29.01626
-39.59166,-0.99553,-8.39451,-13.21434,-36.58180
-30.37359,7.74169,5.65479,0.68311,-29.68790
-14.47904,15.21687,18.98131,12.07069,-15.08427
-4.43846,16.67549,23.70832,20.67367,-2.20102
-2.71686,10.39628,19.87906,24.92955,0.42593
-2.89960,10.69377,18.60567,20.95131,3.40258
-8.78698,12.38473,11.95297,10.22498,0.09320
-11.56467,7.08610,-2.07658,8.30325,-11.76858
-6.29854,2.70862,-4.80542,12.45541,-13.34864
-10.99555,0.85687,1.08316,8.80352,-10.65477
-16.49463,3.20984,9.11398,12.45239,-13.75659
-11.00137,5.78965,15.03827,12.65014,-16.50816
-4.07481,9.97053,18.66528,3.10069,-8.53834
-1.47585,10.59033,23.46994,8.79202,1.39835
-0.40688,2.02688,24.09729,20.56730,1.74082
3.06903,3.66421,21.71486,23.59371,4.79454
-2.70359,8.48369,12.51412,14.95740,2.31581
-8.49572,2.82229,3.75785,3.32509,-6.29617
-3.09748,1.17336,6.31723,5.97369,-4.01780
-3.65422,5.69188,7.59102,13.29505,-0.57678
-0.02103,12.57083,9.99845,15.49481,2.67653
4.95867,14.58956,9.19685,10.00816,-1.00841
-2.44128,11.12965,1.23096,1.56459,-11.98633
-2.73332,13.13970,4.43658,2.74867,-7.67262
3.63481,15.59214,12.03662,9.48368,0.50163
6.92135,18.12500,17.04508,16.34679,2.13025
3.90788,19.26186,17.77391,8.61570,0.94887
-6.44499,16.16069,10.68711,-11.64211,-9.95260
-15.15165,15.65474,8.80062,-14.72994,-24.43366
-19.65383,12.37911,11.77706,-8.40958,-25.20298
-13.70231,6.51800,11.18225,-9.79274,-4.19351
-8.67179,-2.49077,2.42175,-13.19046,4.29758
-14.73996,-6.89603,-4.27292,-9.53164,-13.58138
-15.39374,2.91998,1.20821,-4.54314,-18.15425
-19.72332,-0.44085,-4.54238,-16.57951,-17.30343
-28.35985,-12.21715,-14.78065,-21.75836,-26.19543
-25.30367,-6.41703,-7.30334,-11.34734,-24.32755
-18.18170,-1.17856,-3.94855,-18.57132,-15.44623
-12.27423,-8.78480,-11.54003,-22.63587,-8.02037
-10.60362,-14.64794,-14.98068,-6.78870,-2.27363
-7.34749,-7.67212,-10.56833,-3.10841,0.56687
9.34858,0.38455,-4.24422,-13.37831,7.84802
24.19478,3.67764,0.23798,-8.09521,19.39227
23.03776,6.81116,2.93686,4.95596,22.81816
10.08381,-4.25195,-7.36245,-7.51370,7.47294
10.78195,-14.52232,-16.82821,-17.15839,4.64556
13.86762,-4.46094,-7.16036,-1.35797,13.07208
0.86256,1.32176,3.40630,2.23012,2.85936
-4.44758,-0.76684,9.98785,-4.19653,-7.40772
-8.28999,0.00684,11.25816,-1.47696,-11.22043
-15.53726,0.76959,6.01598,2.53105,-8.18995
-0.96872,3.79423,10.28480,-2.48337,10.48597
28.10501,9.07682,19.08601,-10.97093,27.00206
41.22116,18.92406,24.99114,7.31514,33.98928
48.92272,24.18138,28.29905,33.88592,52.07849
62.67637,22.94219,30.25571,32.14181,66.89713
73.62568,27.66719,34.06035,20.74462,71.40095
72.71130,26.40205,30.28102,16.68144,76.33397
56.13375,17.67134,21.49625,22.97526,64.46025
40.35225,12.40088,13.55308,25.28396,45.11301
37.55000,11.07588,9.72020,13.17130,44.32056
47.99722,10.15717,12.22293,9.99893,56.62090
43.80254,3.84701,3.56322,13.66182,45.22229
34.89381,4.81726,-6.78712,10.76478,30.02339
25.65993,8.06143,-2.15113,7.36627,22.82890
-9.67261,1.34990,2.41093,5.28210,-6.36160
-28.26829,-1.40529,-0.26910,3.80051,-25.23137
-21.92843,-5.17732,-11.75948,1.88448,-27.11073
-27.93022,-11.05064,-22.75220,3.31978,-33.96563
-35.79566,-5.49609,-20.85250,6.19273,-34.66733
-26.23660,5.33475,-13.00557,9.23443,-24.72395
-14.96620,4.47059,-8.70891,11.55312,-15.40337
-19.26493,-7.75198,-14.12369,1.88700,-16.86762
-14.41690,-6.78551,-15.96251,0.17400,-14.21374
-0.41061,-3.11444,-9.56945,11.67045,-7.95148
-6.86964,-14.36939,-8.03342,8.67321,-12.97419
-20.07175,-16.83984,-7.45046,0.74814,-17.04811
-30.17312,-16.32475,-14.75205,-5.09846,-27.38308
-34.27855,-20.32717,-24.96969,-9.18223,-37.51318
-33.70899,-16.47245,-22.72638,-5.83961,-36.78443
-38.74841,-16.31042,-20.48913,-9.05321,-41.27495
-31.60050,-18.67403,-17.99227,-11.09010,-34.78337
-21.02925,-17.03794,-17.10312,-4.89979,-21.70915
-22.27265,-14.63815,-22.99230,-6.64971,-21.51614
-20.10444,-18.12078,-26.21250,-16.01599,-19.27791
-15.41698,-30.65040,-28.87936,-16.34278,-12.30326
-8.19267,-29.08846,-25.18165,-3.43725,-4.23437
4.40883,-9.73278,-16.45290,0.22275,3.74289
10.73527,4.00441,-13.40284,-1.95002,4.03788
2.07565,0.71621,-14.50596,5.00663,-4.31651
-12.62206,-13.17977,-22.99638,2.10987,-11.65305
-10.95913,-15.99464,-25.56470,-3.61348,-5.47333
-2.22127,-10.46014,-14.89434,2.13111,-1.43972
-7.37198,-6.10328,-9.65458,9.18987,-11.01600
-16.99954,-0.34299,-13.22015,13.53367,-16.29988
-25.06245,-5.87914,-20.04134,8.41470,-21.33189
-25.82048,-11.42578,-22.02645,3.49823,-25.66043
-24.10104,-5.32538,-17.10953,7.69901,-25.91401
-26.89829,0.18803,-10.34399,12.14900,-28.42835
-20.32839,3.66657,-3.24902,18.01509,-22.40066
-15.86597,1.37905,-7.09667,15.45715,-17.83356
-21.46880,-2.16610,-16.83754,1.59197,-21.61802
-26.39479,-3.00985,-22.72387,-9.63157,-25.35894
-28.99107,-8.48916,-26.21185,-8.96948,-29.27009
-30.39286,-15.07260,-22.95680,-1.22471,-32.00495
-34.41398,-15.06449,-18.81717,-3.82544,-36.53296
-27.87448,-3.09524,-11.83842,2.38891,-29.92644
-14.15761,1.80243,-7.03034,16.62289,-15.17813
-13.05058,-12.20386,-15.10450,3.80459,-12.65387
-14.27726,-17.90585,-19.52134,-11.27648,-15.02149
-18.90895,-14.91360,-25.18335,-13.37596,-21.55171
-20.60813,-12.42145,-30.25517,-16.89430,-23.89028
-6.80913,-3.87424,-15.79460,-11.33339,-12.70644
-0.86870,-3.22510,-6.74564,-2.31606,-8.62944
-4.91713,-9.82074,-14.86612,0.40058,-6.65813
-7.07590,-9.65164,-18.91596,-3.18348,-2.29157
-13.46998,-8.33441,-16.29044,-10.53563,-11.22721
-24.04663,-12.82150,-16.85481,-11.43589,-25.57375
-29.49051,-18.23069,-16.61064,-10.01266,-28.19863
-22.51581,-12.82299,-5.45677,-12.32950,-17.67470
-16.79059,-3.01505,-0.46852,-10.09490,-12.83037
-20.33576,-0.95110,-8.03308,2.00943,-16.65449
-24.08025,-6.91455,-12.09879,3.67421,-18.51350
-22.17542,-12.80931,-11.34130,-9.61158,-21.78688
-7.60849,-2.87806,-0.27234,-6.10888,-18.53731
-0.06279,7.24563,7.67326,0.32808,-13.85485
-9.21383,5.12997,-2.31212,-10.22554,-17.34774
-11.31978,2.70485,-10.82101,-17.98801,-18.46751
-7.83042,-0.15760,-8.78160,-17.98704,-16.11509
-4.95092,2.69530,0.56611,-6.82288,-6.75817
-6.98940,0.32611,0.98635,-5.71153,-3.96909
-14.52793,-11.93383,-9.71926,-24.18137,-15.62492
-15.16221,-8.66997,-8.18179,-23.48147,-14.34190
-18.94154,-3.91570,-8.13809,-17.22682,-8.99359
-24.14291,-10.85181,-16.41560,-24.55641,-14.68885
-18.82012,-12.35091,-12.13690,-25.07333,-14.07030
-13.22708,-11.45411,-3.48029,-22.92928,-6.69508
-12.12079,-12.76208,-2.98300,-19.74344,-5.08701
-13.80698,-11.99309,-4.95353,-11.50154,-8.46702
-8.22741,-6.02359,0.32280,-6.37849,-0.51856
1.51930,-3.73365,0.46988,-9.85373,9.17638
-2.48100,-10.57724,-14.50265,-20.58154,0.12466
-9.25015,-11.42316,-17.96944,-26.68331,-6.87420
-7.46018,-11.00360,-7.54870,-23.67971,-1.26209
-2.10106,-14.13808,-1.22362,-16.79510,5.85745
-2.06982,-12.76955,-1.24851,-15.25564,7.04304
-8.05363,-10.70096,-3.81995,-18.53134,-0.40073
-5.61638,-6.37308,1.91076,-12.37999,0.62077
0.43807,-5.17319,4.72699,-7.65233,9.62681
6.25298,-5.47204,1.28664,-7.45943,14.88755
10.57514,-2.80362,6.94977,0.90810,16.73888
2.91291,-5.12416,14.54032,0.43894,10.75706
0.91855,0.64228,21.38990,-9.91521,7.65120
7.08527,7.66490,20.36968,-8.29608,13.70610
7.69070,2.93692,8.61918,10.43900,25.20382
10.08050,0.51457,3.62770,23.19248,37.41680
12.87052,-5.38284,2.59173,10.06148,37.50947
15.65994,-12.05466,2.08689,2.84214,33.16670
15.62249,-5.50217,4.01312,11.37953,26.67367
9.54861,2.55293,5.95500,8.64712,16.68194
8.05783,-0.70976,10.16295,1.22599,16.23374
8.62622,-5.21293,9.86594,0.88194,15.07903
10.85506,1.68710,6.84101,10.90434,12.31707
13.03133,2.27660,5.91142,15.52584,15.36707
7.30652,-7.96865,4.51909,3.63613,13.87620
1.90189,-10.05737,6.83494,1.20175,9.51898
1.80241,-6.77756,14.36596,8.09528,8.80861
6.87968,0.47878,26.58211,11.58224,13.99670
5.04140,1.91301,27.03626,8.87703,13.02417
-4.44151,-5.91147,17.06650,-0.63036,6.55432
0.98329,1.17920,23.41667,2.47334,14.94635
6.85328,9.75328,28.35577,13.05927,17.97080
2.11392,3.45465,21.90718,13.97519,11.27600
5.95251,-2.33931,24.98170,9.33900,18.01250
15.90804,0.99967,26.56816,7.98075,29.24139
18.24242,8.65929,19.62788,10.58973,32.77630
8.15793,1.01188,12.51321,0.48254,27.35928
1.58750,-8.52928,7.25082,-11.65878,21.41313
3.94031,-2.73256,3.86877,-3.54201,18.45431
3.34290,-1.72896,3.47399,11.45095,14.96175
5.32969,-1.43910,11.18954,16.51531,19.77504
3.28756,1.65235,15.53586,6.99370,20.30729
-2.55098,1.67817,11.11204,1.55256,10.26604
-2.64011,-0.93667,6.27394,8.00836,3.35361
-3.80465,-9.86634,-1.47509,2.86986,-0.20593
3.56167,-8.82000,-1.35126,-3.86798,7.26188
13.77611,2.02826,5.63130,3.84002,16.21390
12.03322,6.49838,6.56758,16.61200,13.14296
9.28934,5.46009,5.29851,21.21675,10.56086
9.61566,0.94274,0.86777,9.27272,9.82383
14.08488,2.76117,3.43491,5.31154,12.40226
16.17328,11.05837,10.86979,16.38178,16.61544
14.82440,13.43618,8.84515,21.86154,19.50330
21.22977,7.92600,7.11680,20.75596,25.47455
23.23818,-1.21628,4.50810,12.84861,22.88320
19.23745,-2.95679,0.84941,9.29032,16.91300
17.62966,1.30525,3.84866,14.34514,18.51446
17.99947,11.25991,11.91644,20.32847,23.57614
20.32590,18.90921,16.04130,24.39733,26.53016
18.72120,5.66768,6.70435,17.46845,19.37694
22.31004,2.84912,2.30282,16.31240,17.79431
24.19395,15.70601,4.59103,18.30586,21.49472
12.92375,11.53455,-0.45090,6.80158,13.47077
8.71419,5.47120,-0.33060,9.50516,6.97346
5.21974,4.70783,2.39354,17.35430,0.42279
-4.57921,1.70254,1.41500,2.73695,-8.62515
-2.07014,2.15948,0.67704,-8.57160,-5.54318
11.53429,6.80915,4.38209,4.89943,7.63227
21.11113,15.35685,15.05860,22.14220,19.05720
19.18679,18.32522,16.21858,17.19876,18.46381
18.58131,14.81241,12.53342,9.20980,16.97564
19.93641,11.52691,16.37846,17.11007,21.41369
17.63944,10.00538,14.50775,23.39367,23.72869
24.47610,14.39344,11.75646,20.64880,26.75302
24.73372,12.69724,13.90432,10.22758,21.88252
17.59863,9.80222,19.02194,13.58193,19.49208
23.97352,19.81708,26.74056,33.67493,31.38298
22.95000,21.15600,23.31482,28.95635,27.61126
12.15512,12.87179,16.68454,10.37172,12.53972
12.56868,13.34714,16.54100,11.36254,13.30819
17.14753,18.20949,15.39318,21.72345,21.69039
14.32055,18.22047,13.56568,21.52981,22.00630
9.51721,14.40834,9.01971,12.66075,17.64833
8.73857,15.97226,9.71537,18.33742,19.48093
1.29283,16.65895,14.96751,25.20270,13.46898
1.95137,15.49981,12.58054,13.29169,3.77873
25.68015,19.07116,12.06280,4.95210,14.68324
39.55260,21.52797,16.62065,5.07632,27.14935
34.99947,26.43577,14.64137,-1.29596,23.73674
26.93309,21.36108,3.06983,-14.75283,9.90977
18.79301,8.82847,-0.33434,-18.78678,-1.93283
17.86212,12.35457,6.74991,-16.24668,-1.88257
18.68432,12.26590,0.79008,-24.76511,-2.85627
13.05599,3.29440,-3.79469,-24.17720,-3.42503
8.28275,2.28894,2.88621,-12.01921,-0.39737
9.19955,6.20086,0.87446,-17.67334,-4.04884
9.96462,10.34580,-1.84714,-33.81465,-7.85782
0.86025,5.57305,2.55250,-37.65732,-9.68081
4.14260,4.39434,11.69218,-19.00883,-6.60274
19.14961,12.24609,15.64017,-6.18493,-1.17825
15.11903,9.97924,7.17673,-21.82215,-4.27707
8.58411,7.56329,7.30824,-24.71410,-3.71473
16.85343,12.18399,12.48419,-7.99505,5.41827
25.34257,16.55020,6.23881,-6.04128,9.85859
20.94648,15.79739,0.38162,-15.75968,0.99651
14.34578,11.62167,8.70826,-17.43298,-2.05821
22.30764,13.59208,23.54127,-5.74797,14.74023
20.67385,8.84506,18.09611,-6.47370,11.52179
6.55610,1.47825,5.13344,-17.00334,-7.13677
4.42139,8.55050,4.65829,-8.36126,-2.84136
5.97525,10.53436,-3.28891,-1.53112,2.91914
10.38780,1.90382,-8.13042,-7.56745,2.98714
14.06163,-2.27024,-0.58070,-8.88484,7.13852
9.00282,-1.41895,1.81537,-8.82457,7.16455
7.88537,-5.42667,-1.18718,-17.23556,4.24100
9.77922,-10.04254,-5.37225,-23.33875,0.86613
8.88406,-0.28264,-0.56800,-17.88791,2.91805
4.37848,6.82406,7.47680,-18.67914,5.87548
1.76219,-1.79957,4.07831,-14.11577,3.99699
5.38458,-9.04745,-1.69953,5.50018,4.01923
5.79916,-4.37005,-4.35399,5.11847,3.88914
8.06686,6.40868,-5.10702,-6.71659,6.26365
11.23262,7.83136,-6.21504,-4.27657,10.55412
9.80283,2.97690,-4.93167,2.41318,14.46951
8.68993,-0.68096,-3.82191,1.92862,15.27153
0.77050,-9.42509,-11.23485,-7.60716,3.75296
-0.20119,-7.04462,-6.30659,-5.55742,2.27583
7.23094,0.82301,5.76060,7.18887,10.91101
-3.12438,-9.01523,-1.17807,4.17860,0.87625
-15.78812,-10.97587,-6.35293,-1.44378,-8.93916
-10.58287,-0.41869,-1.24679,-0.77145,-6.74619
-4.03035,-1.71101,1.45136,-7.08057,-11.77151
-15.91500,-10.01277,-0.44902,-15.71787,-27.49152
-27.58916,-10.54023,-4.73556,-10.16731,-32.73709
-14.21554,-0.40910,2.36004,10.19518,-16.00865
-3.12327,6.43822,11.08557,15.51714,-5.83036
-12.68506,3.10630,4.67622,2.92458,-13.84231
-25.28884,-6.12857,-4.73683,-4.12551,-25.85292
-32.46323,-9.79665,-5.04263,-3.39531,-36.11047
-33.14575,-1.29415,-0.87736,-0.21722,-36.84668
-29.93508,0.46864,-1.41640,-4.11433,-30.91925
-19.55774,-0.38345,6.37399,-0.96029,-19.02576
-8.42647,6.60562,21.86571,17.78398,-6.44827
-3.34793,7.13294,22.76976,22.71591,0.60790
11.73993,6.07829,19.40360,16.61808,16.66350
20.31104,5.90762,18.01766,15.39933,23.18824
17.10012,5.52719,15.97867,17.74761,16.64065
25.01366,9.17742,19.84356,19.24954,22.50023
39.03242,7.66997,22.10030,14.47644,36.68203
54.88742,4.79786,26.00542,18.41455,53.96733
65.06880,6.52699,28.99073,27.60175,63.59894
56.44642,14.39684,22.31541,30.80554,57.43362
36.81896,20.15224,15.74365,30.20642,44.78682
21.68587,8.98429,11.28841,15.62059,30.16407
14.01471,0.06307,8.74403,4.65716,17.40948
4.66151,-0.22094,1.35716,5.74262,3.30163
-5.13254,-5.26050,-10.35705,2.82826,-10.55549
-24.97603,-5.75847,-9.67356,4.28886,-27.67024
-31.85286,-3.09509,-5.72603,7.76790,-28.84560
-25.13696,-5.12633,-8.57100,7.26754,-24.09911
-17.27688,-12.66804,-12.40668,9.03190,-20.02285
-11.77335,-16.50067,-10.48438,11.45522,-11.56091
-5.34005,-5.88764,-2.90722,8.33052,-0.97002
-8.74633,-0.22484,-6.83022,-3.44889,-4.05771
-11.88198,-5.48656,-14.42228,-2.66018,-10.05658
-11.89903,-9.38009,-14.43159,6.16564,-14.18843
-22.02063,-15.15713,-17.23882,-5.60265,-28.40884
-33.65287,-22.60095,-18.11432,-19.66887,-40.80505
-45.58736,-27.80272,-20.70538,-16.46468,-45.28612
-50.32442,-26.61491,-27.42305,-9.13672,-44.00270
-40.10341,-26.58233,-31.02269,-17.41626,-40.44642
-36.47024,-30.46784,-30.78774,-29.07642,-45.22250
-35.42078,-22.72525,-17.16586,-12.38814,-42.69690
-26.02783,-14.62263,-4.06658,5.54517,-27.05372
-18.87593,-13.49784,-8.17235,-1.99009,-17.58345
-18.70408,-12.62340,-15.20263,-7.98451,-21.07666
-24.87333,-15.89255,-18.69660,-2.19841,-29.95013
-29.27788,-11.76958,-18.62242,1.33523,-30.20900
-30.89120,-8.03628,-13.04345,-9.29632,-28.21193
-29.45019,-10.34098,-1.62777,-12.10153,-28.35949
-20.69750,-5.97260,3.67684,10.64527,-17.33751
-12.82793,-6.11396,-9.72105,16.71213,-6.27209
-12.37095,-9.89370,-23.67750,-2.75800,-11.58921
-21.54054,-15.72027,-26.61266,-8.92818,-25.24709
-23.29176,-20.72933,-17.60055,2.73707,-20.90672
-8.48556,-14.14618,-3.26665,6.65415,-2.37758
-2.96501,-8.37412,-2.57933,-3.44816,-3.04889
0.85272,-3.45379,-2.55030,-1.83577,-2.93242
10.58275,0.93987,-1.00758,5.12821,7.90805
6.24138,-0.50639,-8.20461,-3.11907,1.02242
