EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-12.12860,-7.61444,-17.93763,-20.41473,-10.24991
-11.09576,-6.08820,-17.76929,-23.62236,-16.78110
-9.18306,-10.82236,-14.98724,-18.48386,-11.79174
-10.48082,-4.81435,-13.36633,-13.82841,-1.38959
-8.17930,-1.95505,-17.61008,-14.70486,-4.61132
4.74233,-6.04715,-15.78448,-7.07017,-10.27459
2.54242,-5.54578,-13.32525,-4.11896,-14.95451
-12.90991,-7.29779,-14.65889,-9.50608,-21.94028
-26.39641,-18.50572,-22.31349,-18.76983,-30.10046
-36.33997,-18.42126,-26.44939,-23.86231,-31.89385
-36.38976,-11.37013,-16.82598,-19.25788,-26.79947
-26.19196,-17.16757,-17.21601,-22.25911,-29.47747
-7.51888,-13.09706,-23.03297,-20.33895,-27.11866
-1.40859,1.63313,-17.27129,-6.46753,-12.46096
-14.30656,1.96866,-13.19326,-3.19944,-4.43036
-19.57539,-2.73537,-14.39110,-10.53968,-7.14378
-18.60420,-0.65665,-16.17196,-15.59679,-16.22513
-19.98804,1.83266,-10.17178,-5.04057,-12.92289
-23.32296,0.50485,-4.35652,4.44173,-4.79376
-17.52774,4.46387,-9.61543,-2.18584,-14.12287
-1.95304,8.94266,-10.82760,-1.58998,-21.39264
-10.39749,0.56856,-11.16970,-0.38801,-18.65705
-25.86709,-1.17861,-13.27040,-4.70779,-17.61642
-15.88728,6.61360,-10.16884,-3.88999,-21.72951
-14.10665,4.70560,-9.72753,-5.60140,-30.60509
-24.10755,0.69832,-10.91269,-5.96138,-23.73345
-15.86931,-0.98271,-15.33857,-6.06325,-6.41924
2.63895,-1.61803,-13.95725,-3.86852,-2.67507
2.26394,1.79106,-2.56686,3.88901,-10.16242
-13.75027,5.60968,-1.18958,6.49046,-14.81828
-13.79160,8.03615,-2.95993,10.62692,-8.30144
-5.09275,9.38369,-0.04607,14.74781,-0.80751
0.17430,15.61791,1.45933,15.10418,4.91246
1.67480,14.08107,0.03530,13.53245,8.74489
-7.23326,-0.99448,-4.96445,8.30932,5.08244
-0.23784,3.45535,-1.40024,13.49934,10.35759
15.60391,19.67901,3.41852,15.38418,15.13566
8.16491,17.47787,4.30092,5.46309,6.18644
0.68828,8.37771,11.53368,7.91802,8.43818
12.41457,8.25070,8.64187,13.66095,19.92147
19.98865,13.99990,0.23150,11.51921,19.46743
3.06319,13.98672,2.81033,7.38276,11.46415
-5.63428,15.00209,8.91828,10.89275,15.50583
9.38152,20.05730,12.62480,21.19515,20.37721
5.80934,15.41176,8.35789,14.09322,0.84020
-5.67190,15.95156,5.87846,3.58894,-11.19868
-0.39424,25.27844,11.27960,8.83653,2.19606
13.97536,17.77000,14.43826,13.25309,13.87186
35.77031,3.63600,14.06023,10.92233,22.62136
44.95849,7.67626,9.97886,4.09814,31.88300
49.08420,15.72511,12.38132,3.80720,44.96737
58.98195,13.40790,19.91850,8.47940,60.38636
56.71597,19.67825,19.68713,6.98590,63.91883
50.28903,27.45620,16.72831,6.13676,59.06814
44.54093,16.43574,8.50709,4.98397,51.93556
38.10256,14.93801,6.12795,12.14332,47.14285
33.57583,24.74722,17.23988,22.36456,43.42236
21.50111,17.52971,21.93225,18.98333,31.39745
10.18817,6.71593,22.69367,19.67306,21.67631
3.17057,3.26573,17.43024,13.82683,7.62589
-7.45416,4.40978,4.58883,-7.21674,-14.13757
-21.28520,4.54402,-0.30222,-15.13626,-20.20869
-29.78398,-3.77451,-0.87278,-7.14768,-15.04515
-11.80306,-4.64637,0.53347,2.74375,-5.69147
3.16431,5.26780,-1.25172,-1.09508,-4.73387
-4.61628,7.29499,-8.06427,-7.32125,-13.53880
-13.30323,-2.87669,-12.74781,-1.06541,-20.68318
-23.99277,-8.87575,-17.28941,-0.51991,-30.64180
-27.64375,0.13972,-12.95350,-0.00246,-29.93997
-24.32826,5.05369,-0.99281,8.42741,-22.11780
-24.45096,0.62897,7.65982,14.16114,-22.78004
-36.51782,2.53874,7.86107,8.04627,-33.71488
-52.19011,5.31975,-1.88592,-10.42137,-47.44279
-39.59690,2.25447,-2.55895,-14.00704,-39.41245
-14.87119,-2.76945,5.74224,-2.47403,-18.07299
-0.75441,-1.91147,8.92971,5.94659,-4.00727
9.33279,4.39344,7.28437,11.98350,5.88425
6.46491,2.20377,-3.49054,7.59579,7.49417
-2.55832,-9.25658,-7.44620,2.94194,7.11170
-8.76091,-19.67528,-1.81663,0.81385,5.02379
-8.45305,-12.77804,-6.57945,-10.85501,-7.09489
2.34906,2.92724,-13.25193,-18.32887,-15.41117
-3.38876,-6.84405,-18.31261,-22.78668,-18.22754
-18.05447,-25.85030,-22.39433,-31.11389,-22.76021
-13.40178,-23.48954,-18.63361,-34.52375,-23.53329
-5.57263,-16.06313,-10.03225,-26.74304,-21.05836
-10.43244,-19.52197,-1.96449,-12.22623,-19.99310
-23.48183,-23.41385,-4.32395,-11.43391,-27.77743
-18.65952,-10.47738,-5.00702,-10.53869,-27.95650
-4.01605,3.41187,3.37205,-0.18368,-17.17158
-5.22660,-3.68200,4.19939,-1.19945,-13.40633
-0.24904,-9.75046,5.93918,-2.59841,-7.43785
7.24250,-5.13836,11.22101,-1.84803,-2.42694
-0.33360,-8.29210,11.79602,-1.56550,-1.68509
-13.12438,-20.24661,7.08554,1.56509,0.89534
-16.59385,-20.61456,-1.70763,-2.50826,-3.08519
-2.29255,-2.85177,2.39848,-1.08000,-2.80021
-2.36148,4.95604,8.25572,1.77957,0.57065
-17.74360,-4.91430,1.81972,-6.01046,-6.61923
-14.66916,-9.71813,2.15952,-9.56648,-13.94104
-8.70958,-1.56784,9.07649,-2.53194,-12.32443
-8.89737,3.82517,13.06942,10.97940,-3.39670
-14.48435,-8.21671,6.12429,8.46288,-8.19129
-21.54815,-15.30958,-5.24819,-7.28822,-25.99007
-13.90112,-5.94686,-3.31865,-4.53268,-24.39605
1.02338,-4.02090,0.31469,7.12507,-7.75164
17.79274,-7.43169,0.69904,11.67333,10.68704
29.67206,-4.79352,0.88437,7.04787,27.28513
33.56707,0.86510,-0.24315,1.71985,35.00191
32.60526,6.42787,4.30969,7.36582,41.76120
31.10964,8.01829,9.40114,11.47835,52.58426
43.54919,11.05160,14.76872,14.62444,60.01201
54.70292,13.62249,18.63704,18.62386,56.23850
46.62760,12.65059,19.65168,20.26161,49.19328
29.37188,13.92271,20.99239,21.77548,47.65645
10.54644,11.37948,12.00209,10.64663,34.43956
8.30656,7.04629,8.92093,4.02644,17.70306
16.14763,3.99636,16.82252,11.46626,15.31190
15.28985,-0.59382,12.10360,12.37562,18.12586
29.63320,-2.82781,6.16756,11.83423,28.07529
38.19408,-1.57935,7.69895,9.50684,29.23850
20.20738,3.62833,9.44182,5.96221,22.42632
3.04246,-0.67687,6.09057,2.74862,14.84761
-1.03720,-13.22405,-4.94616,-4.75697,-7.53664
4.67922,-12.56432,-9.59884,-1.54489,-18.72266
-5.29127,-11.03869,-10.57190,2.84923,-16.71881
-22.13312,-15.27700,-12.74465,-2.10839,-24.32331
-22.93937,-12.44719,-12.56100,-5.62290,-34.81924
-22.94380,-10.01981,-14.26403,-7.68684,-39.81830
-25.32119,-10.64799,-10.50184,-3.14997,-38.11303
-23.46671,-9.18576,-11.95962,-0.78319,-36.51739
-12.08226,-5.19044,-20.99408,-2.92031,-33.76386
0.08834,-2.31396,-15.87421,0.44292,-28.77629
-12.38934,-7.43274,-6.70964,-2.23669,-26.37725
-38.30543,-16.11850,-4.09501,-7.22493,-25.38504
-39.62720,-18.72089,-5.44466,-12.44313,-37.27001
-13.30461,-9.95762,-9.25713,-16.25063,-44.39511
-8.12205,-3.14265,-11.24078,-10.21879,-27.56197
-27.38695,-7.38006,-11.68353,-6.65912,-19.27317
-18.19535,-4.10648,-4.20508,-0.32337,-22.93797
-7.18968,0.84436,0.74395,6.03351,-21.22426
-19.17408,-2.37558,-2.88118,1.95839,-18.52768
-11.87260,-1.47215,0.85432,-0.48081,-12.83178
4.34276,0.37701,4.13808,-2.42230,-3.45888
6.56631,3.89995,5.54982,-1.18238,6.50912
1.83371,4.95030,4.74357,-1.42550,6.60570
-3.86627,-3.75315,-3.64457,-7.57829,-4.40456
-3.12011,-5.19280,-3.60642,-6.08946,-8.00795
-10.39989,-1.21654,-2.74549,-6.31709,-7.44441
-18.84595,-10.01127,-7.85799,-5.27709,-9.65490
-12.08557,-20.42286,-11.59940,-1.17049,-12.58052
-7.39435,-9.64262,-15.74096,-10.64496,-16.81856
-13.43424,0.93723,-13.51274,-19.70972,-14.79923
-21.61649,-17.77341,-14.36695,-20.44179,-13.10602
-14.25553,-27.85008,-21.54044,-17.48278,-13.52122
-4.37636,-11.26885,-21.53891,-15.23973,-11.61728
-9.77129,-6.82686,-17.30981,-17.18702,-9.88354
-0.22562,-12.58335,-11.91256,-10.39238,-0.32407
15.04402,-6.31313,-9.61086,-1.54781,2.08970
4.23291,-0.25848,-7.07360,1.34203,-7.32632
-17.93238,-12.52807,-5.32389,-2.46706,-12.60094
-19.97153,-24.25206,-11.88820,-14.44373,-20.98528
0.59927,-13.73938,-11.27556,-15.60232,-23.15198
-2.79303,-2.94226,-8.51882,-15.10405,-19.93215
-25.77131,-1.07903,-10.42810,-18.70747,-28.05617
-21.02858,-0.40692,-1.72400,-9.28768,-30.87248
-1.85164,-3.44713,8.17965,-0.08301,-14.11651
17.09525,2.60727,9.34034,1.32385,11.75731
36.41984,15.22954,3.58655,-4.74937,26.05761
45.31971,14.68417,1.18904,-5.23117,34.29089
49.24045,4.73489,10.93061,12.26819,51.00863
48.94967,6.01288,17.77325,21.01689,55.86910
48.03154,19.54363,20.66420,18.34809,53.34475
36.82793,14.40549,19.27271,14.37133,51.19267
10.64318,-3.26688,9.54925,4.14713,42.93286
5.24288,0.69800,8.39635,-2.32305,42.33210
18.96159,10.58734,10.78984,-2.72469,35.54203
10.03013,2.05230,-0.03310,-6.67886,12.03450
-37.16938,-21.60627,-22.53533,-25.80314,-17.73507
-59.77095,-31.89242,-30.49625,-37.08289,-32.42336
-31.33912,-10.66892,-11.17570,-15.08776,-24.88855
-25.58776,2.29570,-3.39407,-0.16912,-24.33051
-37.78410,-7.05069,-8.43550,-1.84748,-26.30567
-26.19831,-4.63521,-2.84652,4.55174,-20.29525
-15.44806,7.14428,-2.12404,7.10519,-19.63462
-18.88163,5.40070,-5.39271,1.95062,-19.07321
-27.97142,-6.14479,-9.88676,-11.83101,-20.42869
-24.23982,-8.51856,-17.74383,-23.99683,-24.43082
-6.02893,-2.67311,-19.98633,-19.25636,-20.94200
-2.23250,-5.59871,-20.84429,-16.37719,-17.84109
-17.60713,-18.02101,-22.06824,-21.14926,-22.54676
-31.18129,-20.89548,-24.05580,-20.51185,-28.46928
-18.30497,-5.35635,-23.94950,-12.21858,-20.35639
1.56256,2.52320,-20.51723,-10.37970,-9.27101
-2.31045,-4.13856,-16.66681,-15.48216,-12.86744
-11.25978,-4.72770,-7.84935,-9.09231,-14.42107
-17.92256,-8.83080,-7.66945,-9.23242,-15.61619
-10.56552,-9.94140,-10.79048,-16.85350,-20.01466
8.03794,1.90153,-0.80391,-11.34161,-15.62489
-3.69112,-3.60292,-0.83016,-11.27618,-14.07684
-26.61158,-19.91710,-12.76235,-18.52881,-18.45695
-28.61228,-17.79825,-16.70309,-21.02006,-20.22050
-24.00912,-9.80668,-11.15016,-16.25862,-19.74671
-28.15609,-17.91042,-9.05174,-12.07883,-25.07578
-37.97262,-25.90843,-18.40095,-20.82229,-34.09415
-29.83163,-12.96995,-15.86751,-19.04129,-27.31389
-11.02469,-4.74888,-4.90709,-7.02648,-18.35470
-6.36660,-9.01296,-6.24419,-6.96205,-15.79062
-11.38438,-11.42288,-5.99570,-8.79121,-6.24864
-14.06613,-20.10084,-6.17198,-11.05595,-10.16611
-4.92109,-19.79232,-9.26293,-7.54699,-20.39962
-3.12522,-9.17317,-8.12528,-2.18165,-16.13457
-25.51060,-11.14746,-9.57900,-9.87082,-21.56519
-36.18619,-14.59172,-10.69684,-8.52547,-31.36029
-31.50432,-13.35674,-9.99417,4.42483,-31.25902
-28.94232,-16.70441,-5.60820,12.75414,-27.55002
-21.32006,-18.77551,1.48872,16.68073,-23.49913
-8.10203,-12.43958,5.15992,20.32011,-21.86734
-3.33829,-9.84847,8.78001,24.22353,-20.27386
-18.21885,-14.65330,6.69267,18.66561,-17.65446
-28.93928,-5.10057,4.25760,15.18733,-10.89296
-18.39140,7.21428,5.80905,16.33057,-5.68903
1.29024,3.88718,3.44357,13.84397,-4.10233
20.55027,2.86523,5.80868,22.25071,7.18166
18.56832,0.58985,4.87541,24.73117,12.82053
10.36909,-7.38830,3.57553,19.83217,13.90486
15.26817,-4.47795,14.77197,26.93985,23.89897
12.15105,4.97601,15.50991,25.25413,21.22731
7.16872,9.47917,7.05862,12.72288,13.16655
5.04314,6.51845,3.72954,2.58661,15.41567
7.95117,2.51649,1.18287,1.02383,15.70778
18.14143,3.83547,-1.07522,5.57043,10.86703
15.70730,8.67113,-1.54630,4.11305,9.09485
17.43835,13.81376,9.45373,12.82907,18.83191
28.00015,13.58194,21.69975,28.50027,27.37992
23.43238,12.78388,21.17871,28.15687,27.23824
12.24271,11.81941,16.21860,17.51000,26.38077
10.84451,8.87228,12.81321,10.06120,20.62753
18.74525,12.96446,18.39768,15.34220,17.02911
13.33900,12.72913,19.24507,16.11157,15.57108
2.24327,11.93734,11.80308,10.54809,15.31342
11.65941,20.16823,16.70370,17.58137,21.91124
22.98181,17.87443,20.20469,18.31828,22.74314
31.38690,16.53404,19.10167,16.61441,27.24477
38.58201,25.07277,22.76626,24.88845,34.75854
31.22030,21.52632,24.20389,27.85800,30.53496
22.27284,13.76461,27.12350,27.69261,32.07452
19.33059,17.13825,26.26521,23.04005,35.12234
15.97894,19.00140,19.05413,14.54360,26.81582
4.91165,10.38366,9.70783,7.18044,14.57404
-1.56605,10.04909,2.69079,3.52975,7.19084
13.09368,20.64670,9.38216,9.88177,12.10993
19.84570,18.35723,15.08991,9.59837,16.59557
10.58117,9.25184,10.26291,2.45418,14.49131
5.50992,8.60489,7.20596,1.44840,10.63166
6.91016,13.19607,9.47535,5.28228,7.50961
14.38142,15.00646,14.94821,14.45350,11.61160
13.06593,8.31504,11.43124,12.48543,11.92023
11.11990,11.75570,10.17741,9.31613,16.50636
23.62775,22.97616,21.29132,19.17280,32.99947
28.84267,12.54062,14.93304,12.58712,29.36063
23.47748,-1.08233,-1.44054,-3.17782,15.17936
15.07041,4.04492,-1.73115,-4.07428,19.62950
9.71525,8.70477,6.24492,2.68240,26.98465
12.99289,5.02820,11.86055,5.38460,20.81554
13.74009,9.51713,12.47098,2.41623,13.49319
11.31742,21.55119,14.95693,6.64870,19.59465
7.62806,18.71231,14.42468,7.71375,21.34646
8.60949,9.12410,7.90355,-3.21455,13.46072
13.60890,7.74017,5.91691,-11.05907,14.71905
11.88571,3.61476,5.20976,-15.54930,17.91085
15.03553,2.62067,9.32391,-10.88167,19.66077
15.99764,8.87338,13.68167,-2.23720,21.10563
15.63245,13.49408,12.41916,1.49484,21.81276
30.42334,16.24935,14.95609,8.44176,31.51908
30.03493,15.20078,10.68946,5.16971,36.24832
10.52412,10.02138,2.13889,-6.74328,24.37454
4.95880,4.31400,0.10103,-12.69391,6.50719
12.94536,8.15831,0.03270,-12.51608,1.46694
14.56063,15.48610,2.95382,-7.59057,10.99215
1.64776,8.78040,1.45455,-9.59217,11.50636
-0.79119,2.99781,-1.65501,-13.10632,9.76653
10.64281,4.79094,-1.43944,-13.93729,12.98878
12.51490,6.12725,-1.40947,-13.15156,10.99108
9.19562,9.76517,4.77793,-1.74410,15.78058
2.65309,5.97294,5.12456,-3.04872,17.19463
2.28624,4.61067,-0.70213,-13.56656,7.21656
8.03494,14.32530,-0.88754,-9.98968,2.75456
2.37587,11.39832,-2.70496,-10.49533,4.72024
5.11855,0.97888,1.41796,-11.51541,13.43841
23.00617,5.93838,12.67859,-3.55747,25.13922
35.62072,17.60381,20.77411,2.91095,32.76317
25.70776,13.36119,19.44450,-3.91526,28.24620
-0.65386,3.69938,7.12847,-20.00940,13.12481
-9.56976,10.27711,-0.31810,-16.03947,6.36678
-13.95085,7.93270,-10.38560,-15.08062,-8.19486
-25.91990,-13.93704,-26.07718,-37.84655,-31.84072
-19.47644,-22.19122,-22.59531,-39.06219,-29.99088
-10.63906,-13.44748,-9.87139,-16.30398,-14.15671
-13.68531,-7.09104,-4.15875,-5.06291,-4.46117
-6.63819,-5.77803,-2.65295,-8.57172,-0.33868
14.36322,-1.04413,1.09760,-5.03573,2.03223
18.99413,4.55477,6.91357,3.02137,8.13506
3.33900,4.64211,-1.54301,-4.34731,9.96162
3.79208,3.33648,-13.00155,-12.31055,6.53433
7.39066,0.24075,-12.81623,-16.69705,0.37913
-0.90309,2.60355,-11.76507,-20.62022,-2.73825
-0.13174,4.41957,-13.74002,-14.52967,1.85478
-2.45187,-7.50512,-19.24678,-10.54399,-2.68566
-6.22956,-6.50944,-15.62233,-4.13872,-9.85945
-2.51338,3.38455,-5.06017,3.72417,-8.10035
-4.99150,-5.46155,-2.65531,-0.12678,-6.76621
-11.25373,-9.22914,0.79383,-2.83296,-8.33425
-19.98342,0.40133,1.84961,-8.42010,-18.30055
-21.00010,2.20177,0.17964,-14.66067,-24.77326
-11.00555,-0.72139,-0.05261,-12.81398,-20.26166
-8.01532,-0.25147,-7.23324,-13.65791,-19.72401
-12.94145,-3.81166,-14.92415,-14.13869,-20.56571
-18.58603,-13.32009,-22.40484,-17.95196,-20.95573
-14.87853,-14.74957,-21.93545,-21.73865,-16.01194
-6.44156,-11.07579,-8.30880,-16.43076,-6.11184
2.24027,-10.14810,0.21447,-12.64933,-4.60942
13.05642,-5.84151,6.00851,-9.41879,-6.28704
4.87080,-6.85180,11.65632,-8.15343,-7.97853
-4.65193,-10.23362,14.40921,-5.14579,-4.21222
5.23473,-4.35243,14.98385,2.82093,2.69610
10.45417,1.23596,7.34679,3.38324,0.96086
10.32574,-0.43397,2.37039,3.30299,3.00127
2.97899,-9.99484,1.03917,0.73070,5.69515
-9.19002,-13.56734,0.72998,-3.67646,2.88905
-2.86797,-1.67332,4.79391,-0.80529,7.54095
15.17181,4.85686,-1.07813,-2.00142,13.44577
19.05795,-5.21062,-7.27854,-3.26606,8.96231
-0.96819,-17.06395,-4.31357,-4.67325,-2.26824
-14.25262,-13.65520,-2.24142,-4.95351,-3.78959
2.41716,-3.31541,4.20101,4.36804,10.78622
25.47826,2.11071,14.39700,8.54074,27.92090
42.31784,12.94609,28.41713,17.08288,45.79554
51.53561,21.46149,38.35867,29.97040,58.31751
54.89625,21.74778,35.37140,27.78265,67.87734
53.27655,22.80129,30.79010,21.87823,69.98126
51.75421,20.63371,29.73768,23.39998,69.23537
55.96145,22.77211,32.95707,30.78639,70.54957
55.33209,23.54206,32.63010,30.26633,60.06559
32.22797,8.70756,23.29344,18.66657,31.47038
5.17776,0.32653,18.87309,15.52098,12.10641
-9.43670,3.54878,15.57568,13.66238,-0.83541
-10.53989,1.30748,11.30546,11.14864,-14.61648
-17.46601,-3.02940,7.58331,11.22448,-20.93573
-27.69010,3.07196,3.03529,7.45035,-20.47719
-16.30822,11.75666,5.75635,11.13479,-16.43894
-6.52534,4.89954,3.64855,14.90553,-17.26984
-5.93512,-2.26735,-2.60028,12.16503,-15.09983
-4.02460,2.87518,-3.33863,8.66286,-7.54227
-12.66155,5.28544,-6.07130,4.41230,-12.64774
-14.38768,1.60101,-1.67558,8.18582,-19.10963
-11.78691,-2.37185,0.19607,5.04685,-19.25347
-27.18253,-1.73740,-12.41613,-8.55045,-23.76361
-35.81567,-5.98187,-19.64598,-13.85569,-28.87368
-26.05504,-16.91890,-15.83454,-15.07057,-33.20345
-17.39482,-12.26403,-8.43391,-13.28861,-30.63213
-25.40608,-1.18419,-8.51892,-16.33503,-26.02922
-29.57566,-3.71508,-11.98324,-20.71129,-26.12508
-15.99361,-14.57635,-10.88735,-14.94906,-25.72479
-16.11393,-21.91711,-18.44857,-16.98864,-27.54801
-18.54629,-12.63271,-21.24549,-17.59683,-19.40769
-5.48456,1.34044,-11.92626,-6.04773,-4.40299
-2.09882,3.28357,-10.71996,-2.44761,-2.15883
-11.28726,2.27477,-14.43128,-7.71409,-6.14061
-11.53347,4.05967,-16.28802,-9.87570,-7.73651
1.75300,7.25973,-14.73893,-3.73971,-4.59969
3.42513,2.26716,-13.22515,-2.74182,-4.84061
-4.22182,-9.40337,-15.06488,-7.38716,-10.63757
-5.80640,-7.05692,-14.40203,-4.77447,-11.09976
-15.94063,4.77818,-14.75016,-7.05694,-15.93751
-19.29491,10.08755,-8.93854,-5.46749,-20.81827
-10.75345,3.60974,-3.56265,3.30418,-16.15736
-16.04467,-4.75929,-14.61759,0.41503,-18.53061
-28.04552,-1.39242,-20.00505,-2.47431,-25.72938
-32.09310,2.23680,-13.06140,-0.80425,-25.11128
-18.70681,-1.05627,-7.46175,0.66453,-18.21135
-2.79980,-2.81424,-5.85792,1.52129,-17.73487
-9.12657,3.69060,-4.16547,2.69435,-20.81291
-24.43876,6.16108,-0.75496,7.00414,-15.23821
-31.74079,-6.46467,-6.25613,0.22531,-19.35089
-24.17232,-5.20128,-6.21142,-4.22940,-25.39063
-18.84558,7.96505,0.90418,0.96712,-18.55814
-25.84675,0.27915,-8.28461,-5.48266,-20.04740
-20.90949,-14.23480,-15.91455,-5.39685,-25.42793
-16.87196,-15.46326,-15.86478,2.45860,-25.03239
-21.90019,-6.41147,-17.09218,4.04368,-17.74467
-15.71417,-3.54157,-10.34846,6.70348,-6.59051
-6.61230,-11.95970,-4.09171,2.11320,-7.21291
-1.66549,-7.96318,-0.60827,-2.41957,-1.99356
-10.70550,4.16900,1.90087,-1.97513,10.67605
-18.10288,5.75895,0.00240,-3.40370,5.03663
6.65658,6.50680,-1.17059,-2.44511,-3.91568
26.34631,11.65364,-2.38222,-3.06623,-0.59963
13.00096,14.00572,-1.65064,-2.17342,3.22796
-8.89223,9.84822,-6.23656,-4.63708,-4.98344
-18.60750,4.99913,-16.65801,-10.02495,-16.64339
-20.66814,0.40971,-18.88395,-6.57410,-23.20314
-28.06846,-5.40314,-16.80486,-1.95582,-32.84531
-26.69317,-2.05972,-10.37301,4.06505,-32.24088
-23.20889,5.28532,-6.85171,3.23478,-27.93004
-17.34272,9.09269,-9.04421,-3.50493,-23.89534
9.59671,13.33778,-0.54941,4.50347,-4.30022
30.16232,15.08919,9.39487,14.70854,12.25790
34.81393,15.30969,16.28107,20.46312,19.74599
39.81485,12.91402,20.89755,20.46321,27.58441
49.89706,10.14440,17.88503,12.18553,38.16423
63.05523,11.84933,18.07598,11.68565,54.00956
56.18223,14.65218,15.65805,8.06951,52.48063
37.34836,18.58647,9.80916,0.77498,41.46014
20.25792,10.87801,9.31442,6.94215,39.92397
4.23927,-1.28755,11.79125,20.60532,35.66356
-1.43010,9.58024,21.26463,33.26825,27.53497
-4.71766,23.23493,24.99506,31.96080,19.67423
-10.90578,20.59122,19.95391,25.16363,13.76170
-22.23036,13.99481,19.50608,25.98243,6.47855
-32.03375,7.10090,17.84481,25.25467,0.07113
-25.32298,4.24631,13.10449,25.41477,3.41527
-21.08194,4.64065,3.79026,18.90461,0.53039
-21.37907,3.88600,0.25199,8.42410,-4.36528
-16.75446,2.88228,8.09954,6.62396,3.65914
-16.42731,2.17611,2.83629,2.56376,8.05081
-13.27599,3.16168,-6.67737,3.71951,6.90293
-14.09725,1.49852,-1.79486,11.62288,5.37732
-14.48196,1.66043,6.57742,13.99473,2.78275
-2.31699,6.06790,6.21307,9.40731,1.45196
-7.40617,8.15637,-4.39068,-0.93040,-3.01023
-26.79457,10.11628,-7.62240,-4.55523,-10.94873
-25.70455,1.88898,-5.77210,-9.94506,-22.80808
-15.01486,-13.76528,-9.16153,-17.01267,-28.44323
-20.65431,-17.18341,-7.33065,-10.62888,-18.91137
-27.49314,-11.30230,-4.64820,-9.81570,-17.04156
-17.42289,-4.00334,-4.40921,-15.79783,-28.64909
-23.05171,-7.61945,-8.28108,-19.83053,-34.54031
-34.96208,-15.52703,-12.61512,-19.82220,-24.93311
-15.85879,-10.97533,-8.29187,-11.44517,-13.44671
-10.44250,-15.56294,-13.43610,-15.09037,-23.40810
-31.23900,-30.10985,-23.93703,-22.54042,-34.00384
-34.49083,-30.39796,-22.42432,-17.60871,-29.52168
-24.32784,-21.06305,-17.95902,-15.26426,-27.14888
-22.18483,-18.20525,-15.52298,-15.78802,-23.01203
-24.70274,-22.63206,-17.67459,-19.64314,-19.32043
-14.45435,-19.21907,-14.51836,-20.55523,-18.27754
-2.03018,-13.29488,-5.69608,-15.95301,-11.89592
-0.59646,-15.49148,-6.80299,-17.94265,-5.21088
5.11307,-14.63535,-8.06808,-14.70655,1.11142
3.76080,-13.32656,-6.71546,-8.81233,-0.61414
-5.85199,-13.73483,-5.74581,-10.20797,-7.87667
-9.36322,-12.19689,-6.78306,-13.86683,-9.86188
-15.49281,-19.35019,-17.18587,-17.26328,-14.84806
-17.99584,-28.93180,-20.32372,-10.51703,-17.77989
-18.84528,-21.95077,-13.90400,-3.91670,-15.78791
-20.22153,-9.83154,-12.64679,-4.71748,-16.42341
-16.53368,-16.96578,-14.93420,-6.47846,-23.09598
-19.45471,-25.23366,-16.21476,-13.11458,-29.89916
-23.28948,-15.98822,-11.56400,-12.17723,-21.67157
-24.56884,-14.58818,-11.78231,-9.03899,-14.96708
-25.31789,-16.92723,-18.25707,-14.06657,-20.84702
-24.35236,-8.95697,-19.24977,-18.81171,-24.84374
-30.41373,-13.63656,-22.71702,-25.57770,-30.32801
-31.39995,-21.37582,-21.77764,-23.29671,-31.12933
-16.47704,-10.17081,-13.66145,-14.82906,-21.45063
2.34987,1.70249,-10.19103,-10.61767,-12.81951
